;artista;musica;pontos;pts_ganho;pts_calc;data
116;Bad Bunny;Tití Me Preguntó;1764;644;0.797;20260327
117;Dave;Raindance;1747;-582;0.268;20260327
118;Tems;Raindance;1747;-582;0.268;20260327
119;Luke Combs;Be By You;1746;-46;0.147;20260327
120;HANA;Bad Girl;1724;383;0.003;20260327
121;ROSÉ;APT.;1716;38;6.309;20260327
122;Bruno Mars;APT.;1716;38;6.309;20260327
123;GEMINI;Dangerous;1712;1712;0.002;20260327
124;Cody Simpson;Baby Blue;1709;1709;0.002;20260327
125;Evanescence;Bring Me to Life;1690;722;1.599;20260327
126;Yami Safdie;Cuéntame;1683;1683;0.002;20260327
127;Alejandro Sanz;Cuéntame;1683;1683;0.002;20260327
128;Drake;NOKIA;1671;425;1.798;20260327
129;PinkPantheress;Stateside;1669;-109;0.142;20260327
130;Christophe Maé;La lune;1667;336;0.046;20260327
131;Noah Kahan;The Great Divide;1637;-145;0.124;20260327
132;starly;Kavkaz;1631;-52;0.019;20260327
133;TRAP MAFIA HOUSE;Mafia Style;1620;628;0.083;20260327
134;Johannes Oerding;Wolken;1619;465;0.029;20260327
135;Michael Patrick Kelly;Wolken;1619;465;0.029;20260327
136;Jennifer Lopez;Save Me Tonight;1604;665;0.074;20260327
137;David Guetta;Save Me Tonight;1604;665;0.074;20260327
138;Disturbed;The Sound of Silence;1604;-423;10.24;20260327
139;FLO;Leak It;1583;-285;0.018;20260327
140;Fred De Palma;LA TESTA GIRA;1574;1574;0.002;20260327
141;Anitta;LA TESTA GIRA;1574;1574;0.002;20260327
142;Emis Killa;LA TESTA GIRA;1574;1574;0.002;20260327
143;Brantley Gilbert;GOOD DAMN;1539;1539;0.002;20260327
144;Benson Boone;Beautiful Things;1538;-1154;7.086;20260327
145;Joe Hermes;That Country High;1538;-30;0.005;20260327
146;Ricky Martin;Vuelve;1522;1522;0.002;20260327
147;Los Ángeles Azules;Vuelve;1522;1522;0.002;20260327
148;TINI;Vuelve;1522;1522;0.002;20260327
149;ROIROM;DRESS CODE;1508;-92;0.005;20260327
150;Sal da Vinci;Per sempre sì;1500;-456;0.101;20260327
151;JJ Lin;Careful with Fate;1469;43;0.027;20260327
152;Ac/Dc;Thunderstruck;1454;-293;3.985;20260327
153;Mia Julia;Bonnie und Clyde;1452;1452;0.001;20260327
154;King;Waltz for Lily;1450;-118;0.01;20260327
155;Prince;Waltz for Lily;1450;-118;0.01;20260327
156;Lankum;Hunting The Wren;1450;-425;0.016;20260327
157;Grian Chatten;Hunting The Wren;1450;-425;0.016;20260327
158;石井あみ、名探偵プリキュア!;ハートにヒント名探偵プリキュア;1438;1438;0.001;20260327
159;Eminem;Lose Yourself;1435;-72;3.692;20260327
160;Billie Eilish;BIRDS OF A FEATHER;1432;50;5.775;20260327
161;熊田茜音&増井優花、名探偵プリキュア!;WHYMYSTERYANSWER;1422;1422;0.001;20260327
162;Ella Langley;Dandelion;1412;222;0.108;20260327
163;XXXTENTACION;Moonlight;1409;39;0.647;20260327
164;ARASHI;Five;1401;111;0.056;20260327
165;Bonez MC;Vollmond;1380;1380;0.001;20260327
166;JUGGLERZ;Vollmond;1380;1380;0.001;20260327
167;Holly Humberstone;To Love Somebody;1375;871;0.025;20260327
168;BLANCO;Ricordi;1374;1374;0.001;20260327
169;Elisa;Ricordi;1374;1374;0.001;20260327
170;Mr.Children;Again;1341;51;0.088;20260327
171;Teddy Swims;Lose Control;1336;282;7.273;20260327
172;Symon Hook;At Last;1326;1326;0.001;20260327
173;James Arthur;At Last;1326;1326;0.001;20260327
174;Seals;Diamond Girl;1313;1313;0.003;20260327
175;Crofts;Diamond Girl;1313;1313;0.003;20260327
176;Luke Combs;Sleepless in a Hotel Room;1306;-844;0.263;20260327
177;ZXKAI;NO BATIDÃO;1293;67;0.103;20260327
178;slxughter;NO BATIDÃO;1293;67;0.103;20260327
179;Take That;You're A Superstar;1289;430;0.016;20260327
180;Tyson Yoshi;Deadend;1278;1278;0.001;20260327
181;Jackson Wang;Deadend;1278;1278;0.001;20260327
182;Lauren Daigle;Rescue;1274;1274;0.254;20260327
183;Max McNown;World Change Me;1268;165;0.034;20260327
184;Teddy Swims;Bad Dreams;1266;299;3.498;20260327
185;Zara Larsson;Midnight Sun;1265;57;0.117;20260327
186;M!LK;Sukisugite METSU;1265;140;0.181;20260327
187;Conan Gray;The Best;1252;1252;0.001;20260327
188;Ragal Ironbull;VIKING VIBES;1246;664;0.002;20260327
189;Mrs. GREEN APPLE;lulu.;1244;36;0.127;20260327
190;M!LK;Bakuretsu Aishiteru;1241;158;0.06;20260327
191;W&W;Rave From Outer Space;1237;121;0.018;20260327
192;Scooter;Rave From Outer Space;1237;121;0.018;20260327
193;SB19;Emoji;1224;1224;0.001;20260327
194;JOLIN;Emoji;1224;1224;0.001;20260327
195;MEDUZA;Don’t Wanna Go Home;1212;1212;0.001;20260327
196;Kenshi Yonezu;IRIS OUT;1193;79;0.323;20260327
197;Johannes Oerding;Mehr Glück als Verstand;1193;152;0.027;20260327
198;Andy Grammer;Don’t Give Up on Me;1187;-222;0.176;20260327
199;Aitana;SUPERESTRELLA;1176;50;0.167;20260327
200;Ed Sheeran;Sapphire;1172;-448;2.045;20260327
201;HWASA;Good Goodbye;1168;131;0.339;20260327
202;GroßstadtEngel;Gute Laune;1161;553;0.303;20260327
203;Ricchi;Sarà perché ti amo;1161;168;1.481;20260327
204;Poveri;Sarà perché ti amo;1161;168;1.481;20260327
205;Myles Smith;Drive Safe;1155;-182;0.128;20260327
206;Niall Horan;Drive Safe;1155;-182;0.128;20260327
207;椎名 豪;柱結集～無限城への誘い;1150;1150;0.001;20260327
208;Ella Langley;you look like you love me;1150;106;1.09;20260327
209;Riley Green;you look like you love me;1150;106;1.09;20260327
210;Hoshimachi Suisei;Prima Donna;1148;18;0.008;20260327
211;milet;The Story of Us;1141;279;0.082;20260327
212;Die Toten Hosen;Die Show muss weitergehen;1133;162;0.029;20260327
213;KAT-TUN;Real Face;1125;21;0.01;20260327
214;The Kolors;ROLLING STONES;1124;1124;0.001;20260327
215;ROSALÍA;Berghain;1123;-284;0.551;20260327
216;Björk;Berghain;1123;-284;0.551;20260327
217;Yves Tumor;Berghain;1123;-284;0.551;20260327
218;稲葉浩志;タッチ;1104;159;0.033;20260327
219;RAYE;I Know You're Hurting.;1099;1099;0.001;20260327
220;Bad Bunny;BAILE INoLVIDABLE;1093;-404;0.447;20260327
221;Yisa Yu;清清如我(电视剧《逐玉》抒情主题曲);1092;-140;0.007;20260327
222;Johannes Oerding;Märchen aus Hollywood;1091;89;0.047;20260327
223;Sarah Connor;Märchen aus Hollywood;1091;89;0.047;20260327
224;Miley Cyrus;Flowers;1084;-172;7.567;20260327
225;Kaida Haru;Hare to Ke;1083;1083;0.001;20260327
226;ANOTR;Talk To You;1076;557;0.037;20260327
227;Fujii Kaze;Michi Teyu Ku;1069;1069;0.352;20260327
228;Humbert Humbert;Smiles and Stumbles;1062;1062;0.123;20260327
229;Jay Chou;The Day It Rained;1060;300;0.002;20260327
230;Anita Ward;Ring My Bell;1058;-1161;0.137;20260327
231;Gooseworx;The One Who's Running the Show;1055;-1594;0.005;20260327
232;Chappell Roan;Pink Pony Club;1052;-484;2.623;20260327
233;Moon Byul;Hertz;1045;-695;0.004;20260327
234;Gravel;Do You Hear Me Lord;1044;-780;0.021;20260327
235;Grace;Do You Hear Me Lord;1044;-780;0.021;20260327
236;MAZZEL;Get Up And Dance;1041;20;0.008;20260327
237;Louane;Conduire;1023;1023;0.001;20260327
238;T.I.;LET 'EM KNOW;1021;19;0.097;20260327
239;The Cranberries;Dreams;1016;-480;0.863;20260327
240;Seals;We May Never Pass This Way;1010;1010;0.002;20260327
241;Crofts;We May Never Pass This Way;1010;1010;0.002;20260327
242;Maphra;Doomed;1008;-294;0.056;20260327
243;Flemming;Niet Nodig;1008;875;0.073;20260327
244;Metejoor;Niet Nodig;1008;875;0.073;20260327
245;Michael Schulte;Floating;1002;1002;0.001;20260327
246;natori;Serenade;1002;222;0.052;20260327
247;Radiohead;Creep;985;245;1.823;20260327
248;Charlie Puth;Home;983;-114;0.004;20260327
249;Hikaru Utada;Home;983;-114;0.004;20260327
250;Kaguya(cv.Yuko Natsuyoshi);Ray;983;1;0.043;20260327
251;Yachiyo Runami(cv.Saori Hayami);Ray;983;1;0.043;20260327
252;Jungle;Carry On;982;466;0.002;20260327
0;BTS;SWIM;23655;57;0.228;20260328
1;Miley Cyrus;Younger You;15694;-352;0.032;20260328
2;RAYE;WHERE IS MY HUSBAND;13035;1021;2.052;20260328
3;Eddie Dalton;Another Day Old;12947;-400;0.054;20260328
4;HUNTR/X;Golden;12806;1909;4.332;20260328
5;EJAE;Golden;12806;1909;4.332;20260328
6;AUDREY NUNA;Golden;12806;1909;4.332;20260328
7;REI AMI;Golden;12806;1909;4.332;20260328
8;KPop Demon Hunters Cast;Golden;12806;1909;4.332;20260328
9;Eddie Dalton;Running To You;12699;828;0.044;20260328
10;Paul McCartney;Days We Left Behind;12391;-1805;0.027;20260328
11;BTS;Body to Body;11834;277;0.158;20260328
12;Taylor Swift;The Fate of Ophelia;11514;744;2.872;20260328
13;Bruno Mars;I Just Might;11139;1353;1.149;20260328
14;Eddie Dalton;Cheap Red Wine;10938;1498;0.031;20260328
15;Alex Warren;Ordinary;9629;683;5.149;20260328
16;The Second Voice;LET ME BE;9416;2203;0.179;20260328
17;Alex Warren;FEVER DREAM;8751;778;0.286;20260328
18;Taylor Swift;Opalite;8250;907;1.497;20260328
19;Olivia Dean;Man I Need;8200;430;2.001;20260328
20;BTS;NORMAL;8079;-1901;0.136;20260328
21;Owen James;When I Stand;7658;12;0.167;20260328
22;mikeeysmind;Papaoutai;7082;1983;0.69;20260328
23;Chill77;Papaoutai;7082;1983;0.69;20260328
24;Unjaps;Papaoutai;7082;1983;0.69;20260328
25;Olivia Dean;So Easy;7046;1884;1.097;20260328
26;Djo;End of Beginning;6672;379;1.637;20260328
27;BTS;Like Animals;6670;-3488;0.13;20260328
28;Ella Langley;Choosin' Texas;6374;251;0.733;20260328
29;RAYE;Click Clack Symphony.;5919;-498;0.072;20260328
30;BTS;2.0;5915;-1938;0.091;20260328
31;Bebe Rexha;New Religion;5915;666;0.193;20260328
32;Faithless;New Religion;5915;666;0.193;20260328
33;BTS;Hooligan;5752;-1688;0.104;20260328
34;BTS;FYA;5674;-2011;0.112;20260328
35;Bruno Mars;Risk It All;5628;867;0.267;20260328
36;The Goo Goo Dolls;Iris;5312;-1070;1.798;20260328
37;ZAYN;Sideways;5177;-2914;0.014;20260328
38;Tame Impala;Dracula;5151;529;0.105;20260328
39;JENNIE;Dracula;5151;529;0.105;20260328
40;Harry Styles;American Girls;4828;-72;0.15;20260328
41;SIENNA SPIRO;Die On This Hill;4606;131;0.502;20260328
42;Zara Larsson;Lush Life;4596;1442;2.504;20260328
43;Harry Styles;Sign of the Times;4550;682;4.619;20260328
44;TAEMIN;Long Way Home;4194;-3274;0.012;20260328
45;HUGEL;Jamaican;4027;1061;0.218;20260328
46;SOLTO (FR);Jamaican;4027;1061;0.218;20260328
47;Disney;Zoo;4006;834;0.366;20260328
48;Shakira;Zoo;4006;834;0.366;20260328
49;Mariah Carey;Volare / Nothing Is Impossible;3998;-4539;0.013;20260328
50;Lady Gaga;Die With A Smile;3926;1213;7.26;20260328
51;Bruno Mars;Die With A Smile;3926;1213;7.26;20260328
52;sombr;12 to 12;3868;1060;0.981;20260328
53;Sam Fender;Rein Me In;3857;672;0.392;20260328
54;Olivia Dean;Rein Me In;3857;672;0.392;20260328
55;Shakira;Zoo;3771;1679;0.526;20260328
56;sombr;Homewrecker;3741;148;0.195;20260328
57;BTS;Aliens;3704;-2265;0.088;20260328
58;Stray Kids;STAY;3444;-3572;0.036;20260328
59;Ella Langley;Be Her;3216;-45;0.151;20260328
60;Bad Bunny;DtMF;3184;1067;0.967;20260328
61;SB19;Toyfriend;3180;-825;0.007;20260328
62;BTS;they don’t know ’bout us;3135;-3108;0.091;20260328
63;David Guetta;Gone Gone Gone;3087;1238;0.922;20260328
64;Teddy Swims;Gone Gone Gone;3087;1238;0.922;20260328
65;Tones And I;Gone Gone Gone;3087;1238;0.922;20260328
66;Harry Styles;Aperture;2897;-306;0.519;20260328
67;Sia;Unstoppable;2883;152;7.502;20260328
68;Seals;Summer Breeze;2843;-235;0.021;20260328
69;Crofts;Summer Breeze;2843;-235;0.021;20260328
70;ROSALÍA;La Perla;2840;339;0.307;20260328
71;Yahritza Y Su Esencia;La Perla;2840;339;0.307;20260328
72;Tame Impala;Dracula;2795;532;0.163;20260328
73;Ac/Dc;Thunderstruck;2675;1221;3.988;20260328
74;BTS;One More Night;2669;-2485;0.078;20260328
75;Pietro Basile;Amore Mio;2628;-45;0.005;20260328
76;Lady Gaga;Always Remember Us This Way;2607;289;9.391;20260328
77;ROSALÍA;Berghain;2606;1483;0.553;20260328
78;Björk;Berghain;2606;1483;0.553;20260328
79;Yves Tumor;Berghain;2606;1483;0.553;20260328
80;BTS;Please;2567;-2365;0.081;20260328
81;Bella Kay;iloveitiloveitiloveit;2560;1626;0.035;20260328
82;SB19;Wakas;2537;-338;0.005;20260328
83;Gordo;Loco Loco;2479;337;0.068;20260328
84;Reinier Zonneveld;Loco Loco;2479;337;0.068;20260328
85;Muse;Be With You;2441;378;0.048;20260328
86;ROSÉ;APT.;2433;717;6.311;20260328
87;Bruno Mars;APT.;2433;717;6.311;20260328
88;Chappell Roan;Pink Pony Club;2394;1342;2.625;20260328
89;BTS;Into the Sun;2386;-2723;0.09;20260328
90;Teddy Swims;Lose Control;2373;1037;7.276;20260328
91;Bad Bunny;NUEVAYoL;2369;-283;0.772;20260328
92;HAVEN.;I Run;2366;244;0.391;20260328
93;Kaitlin Aragon;I Run;2366;244;0.391;20260328
94;BTS;Merry Go Round;2364;-1839;0.074;20260328
95;Peter Gregson;360;2284;-127;0.204;20260328
96;Luke Combs;Days Like These;2268;252;0.24;20260328
97;Eminem;Lose Yourself;2257;822;3.694;20260328
98;Luke Combs;Be By You;2203;457;0.149;20260328
99;Ella Langley;Loving Life Again;2147;-492;0.03;20260328
100;King Gnu;AIZO;2093;-42;0.146;20260328
101;Till Lindemann;Es brennt...;2041;-1174;0.005;20260328
102;SB19;Memories;2006;-330;0.004;20260328
103;The Killers;Mr. Brightside;2004;1356;1.63;20260328
104;SB19;Toyfriend;1982;-404;0.004;20260328
105;BE:FIRST;Toyfriend;1982;-404;0.004;20260328
106;SB19;Emoji;1976;-825;0.005;20260328
107;Kato;Turn the Lights Off;1954;-184;0.318;20260328
108;Jon;Turn the Lights Off;1954;-184;0.318;20260328
109;Ella Langley;you look like you love me;1947;797;1.092;20260328
110;Riley Green;you look like you love me;1947;797;1.092;20260328
111;Benson Boone;Beautiful Things;1915;377;7.088;20260328
112;milet;Trace;1910;1188;0.005;20260328
113;PinkPantheress;Stateside;1870;201;0.144;20260328
114;Zara Larsson;Midnight Sun;1859;594;0.119;20260328
115;Luke Combs;Sleepless in a Hotel Room;1831;525;0.265;20260328
116;JJ Lin;Careful with Fate;1829;360;0.029;20260328
117;GEMINI;Dangerous;1820;108;0.004;20260328
118;starly;Kavkaz;1814;183;0.021;20260328
119;Chiara Oliver;margaritas;1771;-662;0.004;20260328
120;BTS;No. 29;1762;-1414;0.06;20260328
121;Gravel;Do You Hear Me Lord;1747;703;0.022;20260328
122;Grace;Do You Hear Me Lord;1747;703;0.022;20260328
123;Dermot Kennedy;Funeral;1724;-423;0.11;20260328
124;Noah Kahan;The Great Divide;1689;52;0.126;20260328
125;sombr;back to friends;1682;737;0.551;20260328
126;SB19;Everblack;1679;-599;0.004;20260328
127;Christina Perri;A Thousand Years;1654;-262;8.207;20260328
128;Shaboozey;A Bar Song;1626;739;4.691;20260328
129;Bad Bunny;Tití Me Preguntó;1610;-154;0.799;20260328
130;Luke Bryan;Country And She Knows It;1609;667;0.003;20260328
131;Mrs. GREEN APPLE;lulu.;1606;362;0.129;20260328
132;HANA;Bad Girl;1600;-124;0.005;20260328
133;GIUSEPPE ROCCASALVO;PENSIERO STUPENDO;1584;1342;0.002;20260328
134;Michael Schulte;5am;1571;-232;0.03;20260328
135;Ella Langley;Dandelion;1568;156;0.11;20260328
136;Yami Safdie;Cuéntame;1558;-125;0.003;20260328
137;Alejandro Sanz;Cuéntame;1558;-125;0.003;20260328
138;Disturbed;The Sound of Silence;1545;-59;10.241;20260328
139;Brantley Gilbert;GOOD DAMN;1537;-2;0.003;20260328
140;SB19;VISA;1530;-467;0.023;20260328
141;ANOTR;Talk To You;1520;444;0.039;20260328
142;Ricky Martin;Vuelve;1511;-11;0.003;20260328
143;Los Ángeles Azules;Vuelve;1511;-11;0.003;20260328
144;TINI;Vuelve;1511;-11;0.003;20260328
145;Boney M.;Rasputin;1487;556;0.455;20260328
146;Miley Cyrus;The Climb;1487;588;0.344;20260328
147;Johannes Oerding;Wolken;1487;-132;0.03;20260328
148;Michael Patrick Kelly;Wolken;1487;-132;0.03;20260328
149;MAZZEL;Get Up And Dance;1486;445;0.009;20260328
150;Jennifer Lopez;Save Me Tonight;1480;-124;0.076;20260328
151;David Guetta;Save Me Tonight;1480;-124;0.076;20260328
152;Cody Simpson;Baby Blue;1473;-236;0.003;20260328
153;Kelly Boesch;Get Inside My Mind;1467;1467;0.001;20260328
154;Blasterjaxx;Narco;1460;1266;0.128;20260328
155;Timmy Trumpet;Narco;1460;1266;0.128;20260328
156;Lauren Daigle;Rescue;1460;186;0.255;20260328
157;Dave;Raindance;1450;-297;0.27;20260328
158;Tems;Raindance;1450;-297;0.27;20260328
159;Aiyana-Lee;Housebroken;1447;734;0.097;20260328
160;HWASA;Good Goodbye;1440;272;0.341;20260328
161;Mr.Children;Again;1422;81;0.089;20260328
162;RAYE;Nightingale Lane.;1415;-905;0.07;20260328
163;W&W;Rave From Outer Space;1402;165;0.02;20260328
164;Scooter;Rave From Outer Space;1402;165;0.02;20260328
165;ROIROM;DRESS CODE;1395;-113;0.006;20260328
166;ARASHI;Five;1390;-11;0.057;20260328
167;Christophe Maé;La lune;1386;-281;0.047;20260328
168;Nickelback;Bones for the Crows;1381;-749;0.038;20260328
169;Lola Young;Messy;1378;666;4.027;20260328
170;Radiohead;Creep;1361;376;1.824;20260328
171;milet;The Story of Us;1356;215;0.084;20260328
172;Journey;Don't Stop Believin';1349;-626;3.597;20260328
173;Ellie Goulding;Love Me Like You Do;1340;1183;9.182;20260328
174;Ed Sheeran;Sapphire;1328;156;2.046;20260328
175;Lady Gaga;Shallow;1310;741;12.843;20260328
176;Bradley Cooper;Shallow;1310;741;12.843;20260328
177;Aitana;SUPERESTRELLA;1294;118;0.168;20260328
178;熊田茜音&増井優花、名探偵プリキュア!;WHYMYSTERYANSWER;1290;-132;0.003;20260328
179;Bleu Soleil;Soleil Bleu;1283;400;0.581;20260328
180;LUIZA;Soleil Bleu;1283;400;0.581;20260328
181;Anita Ward;Ring My Bell;1276;218;0.138;20260328
182;Amel Bent;Pourquoi tu restes;1275;1275;0.075;20260328
183;XXXTENTACION;Moonlight;1272;-137;0.648;20260328
184;Sonny Fodera;Think About Us;1271;382;0.261;20260328
185;D.O.D;Think About Us;1271;382;0.261;20260328
186;Poppy Baskcomb;Think About Us;1271;382;0.261;20260328
187;Drake;NOKIA;1268;-403;1.799;20260328
188;Bonez MC;Vollmond;1265;-115;0.003;20260328
189;JUGGLERZ;Vollmond;1265;-115;0.003;20260328
190;Amy Shark;The Biggest Dick;1265;301;0.023;20260328
191;Knights;Secret Masquerade;1265;712;0.002;20260328
192;ENSEMBLE STARS!!;Secret Masquerade;1265;712;0.002;20260328
193;Myles Smith;Stargazing;1263;702;2.534;20260328
194;SB19;Emoji;1257;33;0.002;20260328
195;JOLIN;Emoji;1257;33;0.002;20260328
196;Fred De Palma;LA TESTA GIRA;1255;-319;0.003;20260328
197;Anitta;LA TESTA GIRA;1255;-319;0.003;20260328
198;Emis Killa;LA TESTA GIRA;1255;-319;0.003;20260328
199;Tears for Fears;Everybody Wants to Rule the World;1242;-806;0.999;20260328
200;Ragal Ironbull;VIKING VIBES;1242;-4;0.003;20260328
201;King;Waltz for Lily;1241;-209;0.012;20260328
202;Prince;Waltz for Lily;1241;-209;0.012;20260328
203;Oria;Soirée mondaine;1231;1231;0.001;20260328
204;SOOBIN;Rekindling Memories;1227;922;0.011;20260328
205;Joe Hermes;That Country High;1217;-321;0.006;20260328
206;石井あみ、名探偵プリキュア!;Hint in the heart Star Detective Precure;1217;1217;0.004;20260328
207;SB19;Emoji;1209;-807;0.003;20260328
208;JOLIN蔡依林;Emoji;1209;-807;0.003;20260328
209;Loïc Nottet;Mr/Mme;1209;1209;0.044;20260328
210;Sal da Vinci;Per sempre sì;1203;-297;0.102;20260328
211;Kenshi Yonezu;IRIS OUT;1203;10;0.324;20260328
212;Ricchi;Sarà perché ti amo;1179;18;1.482;20260328
213;Poveri;Sarà perché ti amo;1179;18;1.482;20260328
214;T.I.;LET 'EM KNOW;1177;156;0.098;20260328
215;Yisa Yu;清清如我(电视剧《逐玉》抒情主题曲);1175;83;0.008;20260328
216;M!LK;Sukisugite METSU;1170;-95;0.183;20260328
217;Myles Smith;Drive Safe;1166;11;0.129;20260328
218;Niall Horan;Drive Safe;1166;11;0.129;20260328
219;Mia Julia;Bonnie und Clyde;1161;-291;0.003;20260328
220;Sean Paul featuring Keyshia Cole;(When You Gonna) Give It Up to Me;1161;186;0.017;20260328
221;Miley Cyrus;Flowers;1155;71;7.569;20260328
222;The Beatles;Here Comes the Sun;1151;640;0.792;20260328
223;Guns N' Roses;Sweet Child o' Mine;1148;553;2.356;20260328
224;M!LK;Bakuretsu Aishiteru;1148;-93;0.061;20260328
225;Cameron Whitcomb;Kingdom of Fear;1147;583;0.002;20260328
226;KAT-TUN;Real Face;1127;2;0.011;20260328
227;Billie Eilish;BIRDS OF A FEATHER;1124;-308;5.776;20260328
228;Tom Odell;Another Love;1123;657;2.662;20260328
229;Lankum;Hunting The Wren;1114;-336;0.017;20260328
230;Grian Chatten;Hunting The Wren;1114;-336;0.017;20260328
231;Dire Straits;Sultans of Swing;1111;672;0.579;20260328
232;稲葉浩志;タッチ;1104;0;0.034;20260328
233;natori;Serenade;1103;101;0.053;20260328
234;Oscar and the Wolf;Losing My Religion;1099;361;0.002;20260328
235;GroßstadtEngel;Gute Laune;1083;-78;0.305;20260328
236;sumika;Honto;1083;119;0.044;20260328
237;RASELHITS;ALONE WITH MEMORIES;1082;684;0.01;20260328
238;Muse;Unravelling;1063;140;0.085;20260328
239;ZXKAI;NO BATIDÃO;1048;-245;0.104;20260328
240;slxughter;NO BATIDÃO;1048;-245;0.104;20260328
241;Jessie Ware;Automatic;1046;-1870;0.004;20260328
242;HARDY;McArthur;1044;495;0.067;20260328
243;Eric Church;McArthur;1044;495;0.067;20260328
244;Morgan Wallen;McArthur;1044;495;0.067;20260328
245;Tim McGraw;McArthur;1044;495;0.067;20260328
246;BLANCO;Ricordi;1033;-341;0.002;20260328
247;Elisa;Ricordi;1033;-341;0.002;20260328
248;Frenzy;Party an der Playa;1033;469;0.002;20260328
249;CubaAusLibre;Party an der Playa;1033;469;0.002;20260328
250;椎名 豪;柱結集～無限城への誘い;1023;-127;0.002;20260328
251;Hoshimachi Suisei;Prima Donna;1021;-127;0.009;20260328
252;Seals;Diamond Girl;1018;-295;0.004;20260328
253;Crofts;Diamond Girl;1018;-295;0.004;20260328
0;BTS;SWIM;23642;-13;0.251;20260329
1;RAYE;WHERE IS MY HUSBAND;13358;323;2.065;20260329
2;Eddie Dalton;Another Day Old;12831;-116;0.067;20260329
3;HUNTR/X;Golden;12603;-203;4.344;20260329
4;EJAE;Golden;12603;-203;4.344;20260329
5;AUDREY NUNA;Golden;12603;-203;4.344;20260329
6;REI AMI;Golden;12603;-203;4.344;20260329
7;KPop Demon Hunters Cast;Golden;12603;-203;4.344;20260329
8;Miley Cyrus;Younger You;12539;-3155;0.044;20260329
9;Eddie Dalton;Running To You;12526;-173;0.056;20260329
10;Bruno Mars;I Just Might;11772;633;1.161;20260329
