;artista;musica;pontos;pts_ganho;pts_calc;data
57;ICE NINE KILLS;Twisting The Knife;3071;347;0.03;20260226
58;Disney;Zoo;3069;-1250;0.256;20260226
59;Shakira;Zoo;3069;-1250;0.256;20260226
60;ROSÉ;APT.;3029;442;6.232;20260226
61;Bruno Mars;APT.;3029;442;6.232;20260226
62;Gorillaz;Orange County;2997;1687;0.047;20260226
63;The Goo Goo Dolls;Iris;2987;450;1.651;20260226
64;HUGEL;Jamaican;2923;1019;0.168;20260226
65;SOLTO (FR);Jamaican;2923;1019;0.168;20260226
66;Shifty Brent;Achy Breaky Heart;2908;-28;0.01;20260226
67;Billie Eilish;BIRDS OF A FEATHER;2897;506;5.722;20260226
68;Benson Boone;Beautiful Things;2847;593;7.015;20260226
69;HAVEN.;I Run;2833;-611;0.325;20260226
70;Kaitlin Aragon;I Run;2833;-611;0.325;20260226
71;Cain Walker;I Don't Care;2822;-636;0.236;20260226
72;Sal da Vinci;Per sempre sì;2817;832;0.005;20260226
73;Michael Bennett;After I'm Gone;2801;686;0.006;20260226
74;Rhy Elliot;I'm Okay but I'm Not;2714;938;0.009;20260226
75;BLACKPINK;JUMP;2695;1294;1.065;20260226
76;Independentmusicart;Black Sheep;2609;-555;0.069;20260226
77;Noah Kahan;The Great Divide;2536;289;0.069;20260226
78;ZXKAI;NO BATIDÃO;2534;83;0.06;20260226
79;slxughter;NO BATIDÃO;2534;83;0.06;20260226
80;sombr;back to friends;2515;371;0.49;20260226
81;Menallie;It's Raining;2405;2405;0.004;20260226
82;Ella Langley;Dandelion;2389;401;0.066;20260226
83;IVE;BLACKHOLE;2361;155;0.011;20260226
84;Outliers;That's The Way It Is;2346;-84;0.017;20260226
85;Myles Smith;Drive Safe;2327;-1266;0.076;20260226
86;Niall Horan;Drive Safe;2327;-1266;0.076;20260226
87;Ed Sheeran;Sapphire;2283;195;2.005;20260226
88;Gorillaz;The Happy Dictator;2225;1861;0.032;20260226
89;Kate Bush;Wuthering Heights;2219;-1239;0.401;20260226
90;Ac/Dc;Thunderstruck;2155;-906;3.915;20260226
91;TRAP MAFIA HOUSE;Mafia Style;2137;394;0.039;20260226
92;Chappell Roan;Pink Pony Club;2116;1109;2.57;20260226
93;Achille Lauro;Perdutamente;2109;1712;0.082;20260226
94;4 Non Blondes;What's Up;2104;1593;1.276;20260226
95;Gorillaz;The Hardest Thing;2089;1830;0.016;20260226
96;Marc Rebillet;Your New Morning Alarm;2076;310;0.642;20260226
97;Snow Man;odorouze;2064;2064;0.005;20260226
98;Justė;Turn The Lights Off;2060;1408;0.033;20260226
99;Jaxstyle;Turn The Lights Off;2060;1408;0.033;20260226
100;Jon;Turn The Lights Off;2060;1408;0.033;20260226
101;Lola Young;Messy;2060;258;3.973;20260226
102;Arisa;Magica Favola;2042;-443;0.005;20260226
103;Tommaso Paradiso;I romantici;1974;823;0.003;20260226
104;Fedez;MALE NECESSARIO;1967;111;0.004;20260226
105;Marco Masini;MALE NECESSARIO;1967;111;0.004;20260226
106;Tyla;CHANEL;1964;798;0.369;20260226
107;Gorillaz;The God of Lying;1921;1750;0.013;20260226
108;NCT JNJM;BOTH SIDES;1915;-60;0.009;20260226
109;Damon Price;I Was a Kid;1909;-340;0.013;20260226
110;Neil Diamond;Sweet Caroline;1876;402;1.373;20260226
111;Ermal Meta;Stella stellina;1847;-137;0.004;20260226
112;Phil Collins;In the Air Tonight;1831;923;1.233;20260226
113;Disturbed;The Sound of Silence;1829;764;10.19;20260226
114;The Cranberries;Dreams;1824;954;0.832;20260226
115;IVE;BANG BANG;1792;100;0.05;20260226
116;Gorillaz;Damascus;1785;1617;0.024;20260226
117;Emi Thasorn;ยิ่งชิดยิ่งคิด;1748;-643;0.006;20260226
118;Bonnie Pattraphus;ยิ่งชิดยิ่งคิด;1748;-643;0.006;20260226
119;Gordo;Loco Loco;1747;726;0.017;20260226
120;Reinier Zonneveld;Loco Loco;1747;726;0.017;20260226
121;Luke Combs;Days Like These;1722;337;0.18;20260226
122;T.I.;LET 'EM KNOW;1719;-292;0.057;20260226
123;Gorillaz;The Manifesto;1718;1378;0.016;20260226
124;Alphaville;Forever Young;1692;344;1.246;20260226
125;Abdurrahman Önül;Kâbe'de Hacılar;1673;181;0.005;20260226
126;Celal Karatüre;Kâbe'de Hacılar;1673;181;0.005;20260226
127;Lamb of God;Blunt Force Blues;1629;1629;0.002;20260226
128;Hearts2Hearts;RUDE;1608;-150;0.018;20260226
129;Jason Aldean;Don’t Tell On Me;1600;1600;0.002;20260226
130;Jason Aldean;Drinking About You;1568;1568;0.002;20260226
131;ZORN;Jimoto LOVE;1568;0;0.014;20260226
132;Laufey;How I Get;1542;886;0.002;20260226
133;The Childish;This Has to Stop;1538;1538;0.002;20260226
134;Jason Aldean;Dust on the Bottle;1538;1538;0.002;20260226
135;David Lee Murphy;Dust on the Bottle;1538;1538;0.002;20260226
136;HANA;Bloom;1538;0;0.006;20260226
137;Underworld;Born Slippy;1537;-801;0.15;20260226
138;Fulminacci;Stupida sfortuna;1522;259;0.003;20260226
139;Raf;Ora e per sempre;1521;-434;0.003;20260226
140;Elettra Lamborghini;Voilà;1520;-141;0.003;20260226
141;HANA;ALL IN;1508;0;0.006;20260226
142;Achille Lauro;Incoscienti Giovani;1505;-677;0.207;20260226
143;King Gnu;AIZO;1500;81;0.1;20260226
144;WJSN;Bloom hour;1500;1358;0.002;20260226
145;Special Week (CV: Azumi Wake);VOLTAGE;1479;29;0.003;20260226
146;Buena Vista (CV: Fuka Izumi);VOLTAGE;1479;29;0.003;20260226
147;Blast Onepiece (CV: Azusa Shizuki);VOLTAGE;1479;29;0.003;20260226
148;Almond Eye (CV: Kaori Ishihara);VOLTAGE;1479;29;0.003;20260226
149;Lucky Lilac (CV: Yuki Nakashima);VOLTAGE;1479;29;0.003;20260226
150;Loves Only You (CV: Miyu Kubota);VOLTAGE;1479;29;0.003;20260226
151;Kiseki (CV: Seena Hoshiki);VOLTAGE;1479;29;0.003;20260226
152;Forever Young (CV: Shuri Miyumi);VOLTAGE;1479;29;0.003;20260226
153;Marche Lorraine (CV: Tsukino Chikasada);VOLTAGE;1479;29;0.003;20260226
154;Epiphaneia (CV: Hikari Senga);VOLTAGE;1479;29;0.003;20260226
155;Logotype (CV: Misora Takahashi);VOLTAGE;1479;29;0.003;20260226
156;Victoire Pisa (CV: Hana Shimano);VOLTAGE;1479;29;0.003;20260226
157;Rose Kingdom (CV: Yurina Kikuchi);VOLTAGE;1479;29;0.003;20260226
158;Rulership (CV: Mizutama Umino);VOLTAGE;1479;29;0.003;20260226
159;Mrs. GREEN APPLE;lulu.;1457;105;0.082;20260226
160;RAYE;Nightingale Lane.;1453;1453;0.001;20260226
161;back number;Want Want Want;1450;28;0.067;20260226
162;NMIXX;TIC TIC;1449;1449;0.001;20260226
163;Pabllo Vittar;TIC TIC;1449;1449;0.001;20260226
164;Damiano David;Talk to Me;1447;1171;0.151;20260226
165;Tyla;Talk to Me;1447;1171;0.151;20260226
166;Nile Rodgers;Talk to Me;1447;1171;0.151;20260226
167;Kenshi Yonezu;IRIS OUT;1443;-218;0.299;20260226
168;M!LK;Bakuretsu Aishiteru;1422;81;0.025;20260226
169;Bad Bunny;EoO;1419;-9;0.187;20260226
170;Lynyrd Skynyrd;Free Bird;1416;-6;0.24;20260226
171;LDA;Poesie Clandestine;1396;800;0.002;20260226
172;Aka 7even;Poesie Clandestine;1396;800;0.002;20260226
173;GroßstadtEngel;Gute Laune;1382;-1065;0.261;20260226
174;Metallica;Enter Sandman;1382;446;1.575;20260226
175;The Cranberries;Zombie;1380;233;1.752;20260226
176;Motoki Ohmori;0.2mm;1368;-111;0.004;20260226
177;Maher Zain;Qalbi Fil Madinah;1366;-622;0.069;20260226
178;Harris J;Qalbi Fil Madinah;1366;-622;0.069;20260226
179;Cain Walker;Don't Tread On Me;1365;130;0.268;20260226
180;Saja Boys;Soda Pop;1363;42;1.805;20260226
181;Andrew Choi;Soda Pop;1363;42;1.805;20260226
182;Neckwav;Soda Pop;1363;42;1.805;20260226
183;Danny Chung;Soda Pop;1363;42;1.805;20260226
184;Kevin Woo;Soda Pop;1363;42;1.805;20260226
185;samUIL Lee;Soda Pop;1363;42;1.805;20260226
186;KPop Demon Hunters Cast;Soda Pop;1363;42;1.805;20260226
187;KATSEYE;Gabriela;1362;149;0.329;20260226
188;Ella Langley;you look like you love me;1357;-164;1.052;20260226
189;Riley Green;you look like you love me;1357;-164;1.052;20260226
190;Rodrigo Amarante;Tuyo;1336;-68;0.408;20260226
191;The Killers;Mr. Brightside;1330;189;1.601;20260226
192;M!LK;Sukisugite METSU;1315;50;0.144;20260226
193;Guns N' Roses;Sweet Child o' Mine;1308;-209;2.334;20260226
194;Alex Warren;Eternity;1306;775;0.38;20260226
195;Kato;Turn the Lights Off;1301;652;0.665;20260226
196;JOLIN;Prague Square;1294;284;0.002;20260226
197;Snow Man;STARS;1290;-308;0.045;20260226
198;HWASA;Good Goodbye;1288;-837;0.3;20260226
199;Archive;Patterns;1286;-1735;0.004;20260226
200;Bleu Soleil;Soleil Bleu;1284;-697;0.549;20260226
201;LUIZA;Soleil Bleu;1284;-697;0.549;20260226
202;ROSALÍA;La Perla;1271;-390;0.253;20260226
203;Yahritza Y Su Esencia;La Perla;1271;-390;0.253;20260226
204;J-Ax;ITALIA STARTER PACK;1270;-430;0.003;20260226
205;Tom Misch;Slow Tonight;1269;1269;0.001;20260226
206;Laura Pausini;16 MARZO;1265;850;0.016;20260226
207;Mikhail Bennett;I Am Still Waiting My Son;1261;-212;0.031;20260226
208;Spalexma;I Am Still Waiting My Son;1261;-212;0.031;20260226
209;shirts0001 - Erika;German Marching Song;1256;407;0.085;20260226
210;Dermot Kennedy;Funeral;1254;-458;0.057;20260226
211;Coldplay;A Sky Full of Stars;1251;-535;11.221;20260226
212;Samurai Jay;OSSESSIONE;1247;519;0.002;20260226
213;Journey;Don't Stop Believin';1246;132;3.542;20260226
214;Yu Serizawa;TIMELESS POWER;1241;93;0.013;20260226
215;U2;Song Of The Future;1236;127;0.018;20260226
216;MercyMe;Even If;1235;-409;0.119;20260226
217;Snow Man;CHARISMAX;1217;272;0.233;20260226
218;Imagine Dragons;On Top of the World;1209;1165;2.41;20260226
219;East Duo;Chubina;1206;496;0.337;20260226
220;Alle Farben;Baby Goodbye;1198;177;0.034;20260226
221;Aarne;NOBODY;1196;73;0.006;20260226
222;Toxi$;NOBODY;1196;73;0.006;20260226
223;Big Baby Tape;NOBODY;1196;73;0.006;20260226
224;sakanaction;Kaiju;1193;210;0.373;20260226
225;Mumford;The Banjo Song;1185;-550;0.085;20260226
226;Sons;The Banjo Song;1185;-550;0.085;20260226
227;Keli Holiday;Dancing2;1181;339;0.255;20260226
228;HARDY;McArthur;1176;47;0.043;20260226
229;Eric Church;McArthur;1176;47;0.043;20260226
230;Morgan Wallen;McArthur;1176;47;0.043;20260226
231;Tim McGraw;McArthur;1176;47;0.043;20260226
232;Corey Kent;Empty Words;1173;-393;0.014;20260226
233;Lady Gaga;Abracadabra;1172;240;2.64;20260226
234;Hatsuboshi Gakuen;Choo Choo Choo;1170;-71;0.002;20260226
235;Sena Juo;Choo Choo Choo;1170;-71;0.002;20260226
236;Laufey;Lover Girl;1169;987;0.023;20260226
237;I Virtuosi Italiani;Experience;1164;-782;0.25;20260226
238;Daniel Hope;Experience;1164;-782;0.25;20260226
239;Jahin Music;Your Phone Linging;1152;816;0.278;20260226
240;Serena Brancale;QUI CON ME;1149;-40;0.002;20260226
241;Kiesza;What Is Love;1148;1148;0.066;20260226
242;Mr.Children;Saturday;1148;-45;0.009;20260226
243;Kim Min Seok;Love Language;1142;-137;0.059;20260226
244;Lewis Capaldi;Someone You Loved;1138;-122;6.876;20260226
245;Kehlani;Folded;1136;612;0.255;20260226
246;Gianna Nannini;Bello E Impossibile;1125;1125;0.067;20260226
247;HANA;Tiger HANA with HONEYs Version;1125;21;0.005;20260226
248;Max McNown;Better Me For You;1120;235;0.696;20260226
249;Disco Lines;No Broke Boys;1115;-996;1.2;20260226
250;Tinashe;No Broke Boys;1115;-996;1.2;20260226
251;かぐや(cv.夏吉ゆうこ);ray;1112;1112;0.005;20260226
252;月見ヤチヨ(cv.早見沙織);ray;1112;1112;0.005;20260226
253;China Styles;I Love Me, Loud;1104;-83;0.012;20260226
254;LassTunesDeutsch;Guten Morgen, alles gut. Kein Stress, kein Problem.;1102;-63;0.005;20260226
255;Elton John;Cold Heart;1097;178;7.954;20260226
256;Dua Lipa;Cold Heart;1097;178;7.954;20260226
257;Levante;SEI TU;1092;79;0.002;20260226
258;Mr.Children;Again;1083;42;0.05;20260226
259;ditonellapiaga;Che fastidio;1082;197;0.002;20260226
260;Sabrina Carpenter;Manchild;1078;-827;0.802;20260226
261;Robin Schulz;Embers;1062;257;0.014;20260226
262;SUPER BEAVER;Sanzen;1062;170;0.02;20260226
263;Starship;Nothing's Gonna Stop Us Now;1057;421;0.638;20260226
264;Donna Summer;MacArthur Park;1050;-12;0.027;20260226
0;Jung Kook;Please Don't Change;19070;1559;0.151;20260227
1;DJ Snake;Please Don't Change;19070;1559;0.151;20260227
2;BLACKPINK;GO;16653;16653;0.017;20260227
3;Alex Warren;FEVER DREAM;14945;14945;0.015;20260227
4;Taylor Swift;The Fate of Ophelia;14120;-458;2.518;20260227
5;Bruno Mars;I Just Might;13952;-491;0.782;20260227
6;HUNTR/X;Golden;12507;-678;3.934;20260227
7;EJAE;Golden;12507;-678;3.934;20260227
8;AUDREY NUNA;Golden;12507;-678;3.934;20260227
9;REI AMI;Golden;12507;-678;3.934;20260227
10;KPop Demon Hunters Cast;Golden;12507;-678;3.934;20260227
11;RAYE;WHERE IS MY HUSBAND;11523;-459;1.717;20260227
12;BLACKPINK;Champion;10591;10591;0.011;20260227
13;BLACKPINK;JUMP;10298;7603;1.075;20260227
14;RAYE;Nightingale Lane.;10158;8705;0.012;20260227
15;Taylor Swift;Opalite;9917;-1871;1.239;20260227
16;Bad Bunny;DtMF;9039;-796;0.822;20260227
17;Olivia Dean;Man I Need;8452;-606;1.762;20260227
18;Bruno Mars;Risk It All;8440;8440;0.008;20260227
19;Lady Gaga;Always Remember Us This Way;8116;2452;9.279;20260227
20;BLACKPINK;Me and my;8007;8007;0.008;20260227
21;Alex Warren;Ordinary;7650;-1387;4.872;20260227
22;BLACKPINK;Fxxxboy;7202;7202;0.007;20260227
23;Olivia Dean;So Easy;7010;-2194;0.882;20260227
24;Djo;End of Beginning;6970;-384;1.451;20260227
25;mikeeysmind;Papaoutai;6333;-1901;0.469;20260227
26;Chill77;Papaoutai;6333;-1901;0.469;20260227
27;Unjaps;Papaoutai;6333;-1901;0.469;20260227
28;Bad Bunny;NUEVAYoL;6184;72;0.672;20260227
29;Lamb of God;Blunt Force Blues;5898;4269;0.008;20260227
30;Lady Gaga;Die With A Smile;5782;542;7.116;20260227
31;Bruno Mars;Die With A Smile;5782;542;7.116;20260227
32;Max McNown;Done For;5781;5781;0.006;20260227
33;Bad Bunny;Tití Me Preguntó;5347;-948;0.712;20260227
34;Morrissey;Amazona;5276;4442;0.006;20260227
35;Jason Aldean;Don’t Tell On Me;5140;3540;0.007;20260227
36;Ava Max;KiLL iT QUEEN;4917;-1905;0.02;20260227
37;Ella Langley;Choosin' Texas;4807;-1038;0.563;20260227
38;Jason Aldean;Dust on the Bottle;4708;3170;0.006;20260227
39;David Lee Murphy;Dust on the Bottle;4708;3170;0.006;20260227
40;sombr;12 to 12;4702;-1314;0.856;20260227
41;Harry Styles;Aperture;4620;1263;0.295;20260227
42;The Second Voice;LET ME BE;4596;-908;0.039;20260227
43;Jason Aldean;Drinking About You;4592;3024;0.006;20260227
44;Kato;Turn the Lights Off;4339;-7;0.237;20260227
45;Jon;Turn the Lights Off;4339;-7;0.237;20260227
46;Jung Kook;Still With You;4284;285;0.303;20260227
47;Zara Larsson;Lush Life;4103;-1743;2.37;20260227
48;David Guetta;Gone Gone Gone;4067;-6;0.848;20260227
49;Teddy Swims;Gone Gone Gone;4067;-6;0.848;20260227
50;Tones And I;Gone Gone Gone;4067;-6;0.848;20260227
51;PinkPantheress;Stateside;3989;-1961;0.054;20260227
52;Social Distortion;Born to Kill;3853;-521;0.011;20260227
53;ICE NINE KILLS;Twisting The Knife;3827;756;0.034;20260227
54;Teddy Swims;Lose Control;3760;4;7.222;20260227
55;sombr;Homewrecker;3752;429;0.08;20260227
56;Michael Bennett;After I Pass Away;3692;5;0.017;20260227
57;Sal da Vinci;Per sempre sì;3669;852;0.008;20260227
58;Ezra Collective;Helicopters;3616;3616;0.004;20260227
59;Greentea Peng;Helicopters;3616;3616;0.004;20260227
60;War Child Records;Helicopters;3616;3616;0.004;20260227
61;ROSÉ;APT.;3528;499;6.236;20260227
62;Bruno Mars;APT.;3528;499;6.236;20260227
63;SIENNA SPIRO;Die On This Hill;3328;-1260;0.368;20260227
64;SEVENTEEN;Tiny Light;3276;3276;0.003;20260227
65;Disney;Zoo;3246;177;0.259;20260227
66;Shakira;Zoo;3246;177;0.259;20260227
67;HAVEN.;I Run;3047;214;0.328;20260227
68;Kaitlin Aragon;I Run;3047;214;0.328;20260227
69;Gorillaz;Orange County;3035;38;0.05;20260227
70;Sam Fender;Rein Me In;2901;-395;0.291;20260227
71;Olivia Dean;Rein Me In;2901;-395;0.291;20260227
72;Sia;Unstoppable;2827;-705;7.409;20260227
73;Ella Langley;Be Her;2821;-881;0.064;20260227
74;Bad Bunny;BAILE INoLVIDABLE;2802;-1009;0.408;20260227
75;Armin van Buuren;Always You;2795;2595;0.003;20260227
76;Richard Durand;Always You;2795;2595;0.003;20260227
77;Dicosis;Always You;2795;2595;0.003;20260227
78;Beatrice Egli;Alibi;2791;2791;0.003;20260227
79;Luke Combs;Be By You;2730;-758;0.067;20260227
80;Shifty Brent;Achy Breaky Heart;2709;-199;0.012;20260227
81;Melanie Martinez;DISNEY PRINCESS;2592;-5875;0.011;20260227
82;Cain Walker;I Don't Care;2591;-231;0.238;20260227
83;Dave;Raindance;2536;-1368;0.188;20260227
84;Tems;Raindance;2536;-1368;0.188;20260227
85;Sarah Connor;Zusammen ist man weniger kaputt;2506;2506;0.003;20260227
86;Angèle;What You Want;2453;2453;0.002;20260227
87;Justice;What You Want;2453;2453;0.002;20260227
88;Outliers;That's The Way It Is;2446;100;0.019;20260227
89;Chiara Oliver;no fue real;2441;2441;0.002;20260227
90;Luke Combs;Sleepless in a Hotel Room;2439;-715;0.183;20260227
91;Charli xcx;Chains of Love;2402;-1360;0.116;20260227
92;Tokio Hotel;California Nights;2398;2398;0.002;20260227
93;Thirty Seconds to Mars;Over My Head;2392;2135;0.003;20260227
94;Benson Boone;Beautiful Things;2389;-458;7.017;20260227
95;Bruno Mars;Cha Cha Cha;2141;2141;0.002;20260227
96;Myles Smith;Drive Safe;2129;-198;0.078;20260227
97;Niall Horan;Drive Safe;2129;-198;0.078;20260227
98;Bruno Mars;On My Soul;2120;2120;0.002;20260227
99;Shakira;Zoo;2083;-1255;0.437;20260227
100;Arisa;Magica Favola;2071;29;0.007;20260227
101;Hearts2Hearts;RUDE;2050;442;0.02;20260227
102;Lola Young;Messy;2045;-15;3.975;20260227
103;IVE;BLACKHOLE;2012;-349;0.013;20260227
104;J Balvin;Tonto;2011;2011;0.002;20260227
105;Ryan Castro;Tonto;2011;2011;0.002;20260227
106;DJ Snake;Tonto;2011;2011;0.002;20260227
107;GroßstadtEngel;Gute Laune;1993;611;0.263;20260227
108;Kate Bush;Running Up That Hill;1990;-1313;2.626;20260227
109;Snow Man;odorouze;1967;-97;0.007;20260227
110;Damon Price;I Was a Kid;1939;30;0.015;20260227
111;Independentmusicart;Black Sheep;1936;-673;0.071;20260227
112;Ac/Dc;Thunderstruck;1929;-226;3.917;20260227
113;NEEDTOBREATHE;Highlands;1926;1926;0.002;20260227
114;Johannes Oerding;Mehr Glück als Verstand;1916;1916;0.002;20260227
115;Natasha Bedingfield;Unwritten;1789;1360;0.976;20260227
116;Chappell Roan;Pink Pony Club;1780;-336;2.572;20260227
117;Fedez;MALE NECESSARIO;1778;-189;0.006;20260227
118;Marco Masini;MALE NECESSARIO;1778;-189;0.006;20260227
119;Bausa;Magnetic;1773;1773;0.002;20260227
120;HWASA;Good Goodbye;1760;472;0.302;20260227
121;Cristina Lora;2 PUÑALAITAS;1714;1714;0.002;20260227
122;Kingfishr;The Blade;1713;1713;0.002;20260227
123;ZXKAI;NO BATIDÃO;1694;-840;0.061;20260227
124;slxughter;NO BATIDÃO;1694;-840;0.061;20260227
125;KATSEYE;Gabriela;1657;295;0.331;20260227
126;IVE;BANG BANG;1656;-136;0.051;20260227
127;Juvenile;B.B.B.;1645;1645;0.002;20260227
128;Megan Thee Stallion;B.B.B.;1645;1645;0.002;20260227
129;HUGEL;Jamaican;1633;-1290;0.17;20260227
130;SOLTO (FR);Jamaican;1633;-1290;0.17;20260227
131;Ella Langley;Dandelion;1631;-758;0.067;20260227
132;Teddy Swims;The Door;1628;-1836;3.822;20260227
133;Tommee Profitt;Just As I Am;1611;1611;0.002;20260227
134;Jon Reddick;Just As I Am;1611;1611;0.002;20260227
135;aespa;Keychain;1603;1603;0.002;20260227
136;Anderson .Paak;Keychain;1603;1603;0.002;20260227
137;三代目 J SOUL BROTHERS from EXILE TRIBE;Through The RAIN;1594;1594;0.002;20260227
138;TRAP MAFIA HOUSE;Mafia Style;1591;-546;0.04;20260227
139;Menallie;It's Raining;1584;1584;0.008;20260227
140;Ed Sheeran;Sapphire;1563;-720;2.007;20260227
141;Jung Kook;Standing Next to You;1559;1172;0.63;20260227
142;Skye Newman;Walk;1548;1548;0.002;20260227
143;Achille Lauro;Perdutamente;1538;-571;0.084;20260227
144;U2;Yours Eternally;1537;-1937;0.038;20260227
145;T.I.;LET 'EM KNOW;1534;-185;0.058;20260227
146;HANA;Bloom;1508;-30;0.008;20260227
147;Kenshi Yonezu;IRIS OUT;1489;46;0.3;20260227
148;ZORN;Jimoto LOVE;1479;-89;0.015;20260227
149;Mrs. GREEN APPLE;lulu.;1477;20;0.083;20260227
150;King Gnu;AIZO;1475;-25;0.102;20260227
151;Neil Diamond;Sweet Caroline;1473;-403;1.374;20260227
152;ditonellapiaga;Che fastidio;1473;391;0.003;20260227
153;HANA;ALL IN;1450;-58;0.008;20260227
154;Tommaso Paradiso;I romantici;1449;-525;0.005;20260227
155;Sabrina Carpenter;Manchild;1444;366;0.803;20260227
156;Gorillaz;The Happy Dictator;1439;-786;0.033;20260227
157;Bad Bunny;EoO;1437;18;0.188;20260227
158;The Killers;Mr. Brightside;1407;77;1.602;20260227
159;Michael Bennett;After I'm Gone;1406;-1395;0.007;20260227
160;Luke Combs;Days Like These;1402;-320;0.181;20260227
161;Kany García;La Mala Era Yo;1396;1396;0.001;20260227
162;Yuridia;La Mala Era Yo;1396;1396;0.001;20260227
163;Rhy Elliot;I'm Okay but I'm Not;1387;-1327;0.01;20260227
164;Aarne;NOBODY;1384;188;0.007;20260227
165;Toxi$;NOBODY;1384;188;0.007;20260227
166;Big Baby Tape;NOBODY;1384;188;0.007;20260227
167;The Goo Goo Dolls;Iris;1383;-1604;1.652;20260227
168;Raf;Ora e per sempre;1373;-148;0.005;20260227
169;Billie Eilish;BIRDS OF A FEATHER;1371;-1526;5.723;20260227
170;M!LK;Bakuretsu Aishiteru;1368;-54;0.026;20260227
171;Charlotte Cardin;Tant pis pour elle;1354;553;0.154;20260227
172;Abdurrahman Önül;Kâbe'de Hacılar;1348;-325;0.006;20260227
173;Celal Karatüre;Kâbe'de Hacılar;1348;-325;0.006;20260227
174;M!LK;Sukisugite METSU;1341;26;0.145;20260227
175;Snow Man;STARS;1339;49;0.046;20260227
176;LDA;Poesie Clandestine;1338;-58;0.003;20260227
177;Aka 7even;Poesie Clandestine;1338;-58;0.003;20260227
178;Calvin Harris;Release The Pressure;1337;511;0.033;20260227
179;Kasabian;Release The Pressure;1337;511;0.033;20260227
180;Gordo;Loco Loco;1332;-415;0.018;20260227
181;Reinier Zonneveld;Loco Loco;1332;-415;0.018;20260227
182;Elton John;Cold Heart;1314;217;7.955;20260227
183;Dua Lipa;Cold Heart;1314;217;7.955;20260227
184;ROSALÍA;La Perla;1295;24;0.255;20260227
185;Yahritza Y Su Esencia;La Perla;1295;24;0.255;20260227
186;Tyla;CHANEL;1293;-671;0.371;20260227
187;Motoki Ohmori;0.2mm;1290;-78;0.006;20260227
188;Bleu Soleil;Soleil Bleu;1272;-12;0.55;20260227
189;LUIZA;Soleil Bleu;1272;-12;0.55;20260227
190;Mark Forster;Ein Lied;1270;1270;0.001;20260227
191;Queen;Seven Seas Of Rhye;1268;1268;0.001;20260227
192;Mumford & Sons;Here;1266;289;0.011;20260227
193;Chris Stapleton;Here;1266;289;0.011;20260227
