;artista;musica;pontos;pts_ganho;pts_calc;data
202;Tate McRae;Just Keep Watching;1269;301;0.38;20260127
203;Akin kaplan;Years have passed;1265;-185;0.019;20260127
204;WEST.;AISHUU;1265;-185;0.014;20260127
205;Phil Collins;Against All Odds;1249;1141;0.213;20260127
206;ちゃんみな;TEST ME;1246;1246;0.001;20260127
207;Lady Gaga;Abracadabra;1245;340;2.591;20260127
208;Aina The End;On The Way;1242;1242;0.28;20260127
209;Sergey Shnurov;Мобильник;1225;304;0.246;20260127
210;LNGSHOT;Never Let Go;1221;-199;0.009;20260127
211;KANA-BOON;シルエット;1207;1207;0.137;20260127
212;Moby;Extreme Ways;1183;423;0.132;20260127
213;Koji Tamaki;Fanfare;1170;0;0.153;20260127
214;Guns N' Roses;Sweet Child o' Mine;1154;372;2.287;20260127
215;sombr;undressed;1135;-370;0.626;20260127
216;Survivor;Eye of the Tiger;1129;-385;2.36;20260127
217;Icehouse;Great Southern Land;1125;-116;0.249;20260127
218;EXO;Crown;1116;651;0.032;20260127
219;Romeo Santos;Dardos;1106;87;0.031;20260127
220;Prince Royce;Dardos;1106;87;0.031;20260127
221;FAYAN;VERLIEBT IN MICH;1104;-66;0.175;20260127
222;Dalton;VERLIEBT IN MICH;1104;-66;0.175;20260127
223;Snow Man;CHARISMAX;1104;-21;0.198;20260127
224;Fleetwood Mac;Landslide;1101;687;0.341;20260127
225;Kenshi Yonezu;JANE DOE;1099;1099;0.214;20260127
226;Hikaru Utada;JANE DOE;1099;1099;0.214;20260127
227;Kyle Dixon;Kids;1097;317;0.151;20260127
228;Michael Stein;Kids;1097;317;0.151;20260127
229;Luke Combs;Back in the Saddle;1091;275;0.14;20260127
230;Tatsuya Kitani;Kasuka na Hana;1087;-53;0.016;20260127
231;Wincent Weiss;Hast du kurz Zeit;1083;530;0.06;20260127
232;Anirudh Ravichander;23 Theme;1077;277;0.013;20260127
233;Hector Salamanca;23 Theme;1077;277;0.013;20260127
234;Heisenberg;23 Theme;1077;277;0.013;20260127
235;Rumi;Free;1070;789;0.786;20260127
236;JINU;Free;1070;789;0.786;20260127
237;EJAE;Free;1070;789;0.786;20260127
238;Andrew Choi;Free;1070;789;0.786;20260127
239;KPop Demon Hunters Cast;Free;1070;789;0.786;20260127
240;Good Vibes Tribe 11:11;I'm Not What Happened To Me;1058;64;0.11;20260127
241;Ella Langley;weren't for the wind;1056;-134;0.201;20260127
242;LINKIN PARK;The Emptiness Machine;1049;597;1.764;20260127
243;Clueso;Ballon;1041;-224;0.008;20260127
244;Loreen;Tattoo;1034;-439;2.3;20260127
245;Aerosmith;My Only Angel;1029;368;0.291;20260127
246;YUNGBLUD;My Only Angel;1029;368;0.291;20260127
247;Kyndal Inskeep;Prayer of a Trying Daughter;1029;1029;0.001;20260127
248;Coldplay;Yellow;1026;945;2.041;20260127
249;Herbert Léonard;Pour le plaisir;1026;270;0.004;20260127
250;Yann Muller;Pour le plaisir;1026;270;0.004;20260127
251;SANTA;Dis-moi oui;1023;95;0.068;20260127
252;Lisa Gerrard;Now We Are Free;1022;230;0.395;20260127
253;Gavin Greenaway;Now We Are Free;1022;230;0.395;20260127
254;The Lyndhurst Orchestra;Now We Are Free;1022;230;0.395;20260127
255;Bruce Fowler;Now We Are Free;1022;230;0.395;20260127
256;Yvonne S. Moriarty;Now We Are Free;1022;230;0.395;20260127
257;Walt Fowler;Now We Are Free;1022;230;0.395;20260127
258;Ladd McIntosh;Now We Are Free;1022;230;0.395;20260127
259;Elizabeth Finch;Now We Are Free;1022;230;0.395;20260127
260;Jack Smalley;Now We Are Free;1022;230;0.395;20260127
261;Hans Zimmer;Now We Are Free;1022;230;0.395;20260127
262;ILLIT;NOT CUTE ANYMORE;1021;-129;0.121;20260127
263;Soul Brothers Syndicate;The Night;1021;-294;0.005;20260127
264;Darrell Smith;The Night;1021;-294;0.005;20260127
265;GroßstadtEngel;Gute Laune;1021;-609;0.028;20260127
266;NIKSTER;Gute Laune;1021;-609;0.028;20260127
267;Dj Aaron;Gute Laune;1021;-609;0.028;20260127
268;HANA;ROSE;1021;-227;0.327;20260127
269;Hans Zimmer;Cornfield Chase;1015;652;0.363;20260127
270;Glockenbach;Home;1014;234;0.189;20260127
271;Tom Walker;Home;1014;234;0.189;20260127
272;no na;work;1013;363;0.003;20260127
273;Max McNown;Better Me For You;1008;-79;0.666;20260127
274;LNGSHOT;Moonwalkin';1006;-787;0.018;20260127
275;Novelbright;Anemone;1002;-23;0.002;20260127
276;Dimitri Vegas;Makina Time;996;185;0.004;20260127
277;Like Mike;Makina Time;996;185;0.004;20260127
278;Marlon Hoffstadt;Makina Time;996;185;0.004;20260127
279;DJ Konik;Makina Time;996;185;0.004;20260127
280;Eagles;Hotel California;995;554;2.395;20260127
0;Taylor Swift;The Fate of Ophelia;16967;118;2.07;20260128
1;Bruno Mars;I Just Might;16272;340;0.355;20260128
2;HUNTR/X;Golden;15883;-855;3.499;20260128
3;EJAE;Golden;15883;-855;3.499;20260128
4;AUDREY NUNA;Golden;15883;-855;3.499;20260128
5;REI AMI;Golden;15883;-855;3.499;20260128
6;KPop Demon Hunters Cast;Golden;15883;-855;3.499;20260128
7;mikeeysmind;Papaoutai;14598;-3;0.253;20260128
8;Chill77;Papaoutai;14598;-3;0.253;20260128
9;Unjaps;Papaoutai;14598;-3;0.253;20260128
10;Harry Styles;Aperture;13636;-1186;0.106;20260128
11;RAYE;WHERE IS MY HUSBAND;12968;824;1.353;20260128
12;Djo;End of Beginning;12964;-376;1.17;20260128
13;Olivia Dean;So Easy;9316;738;0.621;20260128
14;Olivia Dean;Man I Need;8616;-636;1.465;20260128
15;Taylor Swift;Opalite;8318;703;0.919;20260128
16;Alex Warren;Ordinary;7816;-2204;4.55;20260128
17;Kate Bush;Running Up That Hill;7358;897;2.516;20260128
18;Lady Gaga;Die With A Smile;7018;938;6.915;20260128
19;Bruno Mars;Die With A Smile;7018;938;6.915;20260128
20;SIENNA SPIRO;Die On This Hill;6521;1449;0.225;20260128
21;Kato;Turn the Lights Off;6126;329;0.112;20260128
22;Jon;Turn the Lights Off;6126;329;0.112;20260128
23;Ella Langley;Choosin' Texas;5417;32;0.379;20260128
24;sombr;12 to 12;5097;-44;0.696;20260128
25;Lady Gaga;Always Remember Us This Way;4935;845;9.181;20260128
26;David Guetta;Gone Gone Gone;4626;-185;0.709;20260128
27;Teddy Swims;Gone Gone Gone;4626;-185;0.709;20260128
28;Tones And I;Gone Gone Gone;4626;-185;0.709;20260128
29;The Black Crowes;It’s Like That;4595;3612;0.006;20260128
30;Karnivool;Animation;4300;-4264;0.013;20260128
31;Dave;Raindance;4114;869;0.095;20260128
32;Tems;Raindance;4114;869;0.095;20260128
33;Zara Larsson;Lush Life;4110;-887;2.241;20260128
34;Shakira;Zoo;4073;-1092;0.327;20260128
35;Benson Boone;Beautiful Things;4035;-293;6.917;20260128
36;Sia;Unstoppable;4015;-431;7.33;20260128
37;sombr;back to friends;3948;-214;0.419;20260128
38;i-dle;Mono;3856;1134;0.007;20260128
39;Kelly Clarkson;Beautiful Disaster;3734;3734;0.006;20260128
40;ROSÉ;APT.;3681;498;6.119;20260128
41;Bruno Mars;APT.;3681;498;6.119;20260128
42;Ed Sheeran;Sapphire;3622;-346;1.931;20260128
43;Sonny Fodera;Think About Us;3373;545;0.184;20260128
44;D.O.D;Think About Us;3373;545;0.184;20260128
45;Poppy Baskcomb;Think About Us;3373;545;0.184;20260128
46;Luke Combs;Sleepless in a Hotel Room;3288;198;0.09;20260128
47;Disturbed;The Sound of Silence;3210;733;10.148;20260128
48;Dermot Kennedy;Funeral;3016;822;0.023;20260128
49;HAVEN.;I Run;2984;-499;0.236;20260128
50;Kaitlin Aragon;I Run;2984;-499;0.236;20260128
51;Neil Diamond;Sweet Caroline;2941;-117;1.333;20260128
52;Harrison;All the Things She Said;2908;-538;0.114;20260128
53;Ac/Dc;Thunderstruck;2906;564;3.847;20260128
54;Disney;Zoo;2836;1099;0.173;20260128
55;Shakira;Zoo;2836;1099;0.173;20260128
56;DJ Ötzi;Tirol;2805;-293;0.146;20260128
57;Phil Collins;In the Air Tonight;2769;1092;1.184;20260128
58;Phantom Of The Synth;Don't Let Go;2766;1437;0.004;20260128
59;Alphaville;Forever Young;2715;919;1.204;20260128
60;Teddy Swims;The Door;2701;-328;3.75;20260128
61;Thompsxn Therapy;DON'T PLAY WITH ME;2691;296;0.013;20260128
62;t.A.T.u.;All the Things She Said;2667;-476;0.152;20260128
63;Tyla;CHANEL;2634;-264;0.309;20260128
64;Shaboozey;A Bar Song;2606;994;4.591;20260128
65;Disco Lines;No Broke Boys;2522;-478;1.142;20260128
66;Tinashe;No Broke Boys;2522;-478;1.142;20260128
67;Max McNown;World Change Me;2491;-172;0.019;20260128
68;Teddy Swims;Lose Control;2466;148;7.144;20260128
69;ROSALÍA;La Perla;2451;172;0.202;20260128
70;Yahritza Y Su Esencia;La Perla;2451;172;0.202;20260128
71;The Goo Goo Dolls;Iris;2436;170;1.609;20260128
72;Chappell Roan;Pink Pony Club;2420;515;2.507;20260128
73;Myles Smith;Stay;2324;-424;0.245;20260128
74;WENDY;Daydream;2313;-115;0.022;20260128
75;Billie Eilish;BIRDS OF A FEATHER;2284;379;5.635;20260128
76;BLACKPINK;JUMP;2251;156;1.015;20260128
77;米津玄師;IRIS OUT;2126;2126;0.061;20260128
78;Hey! Say! JUMP;Hanikami;2080;-244;0.009;20260128
79;Drake;NOKIA;2075;395;1.71;20260128
80;Kim Min Seok;Love Language;2063;-366;0.02;20260128
81;Melanie C;Sweat;2053;-270;0.074;20260128
82;Breaking Rust;Livin’ on Borrowed Time;2028;90;0.138;20260128
83;HUGEL;Jamaican;2028;-446;0.103;20260128
84;SOLTO (FR);Jamaican;2028;-446;0.103;20260128
85;King Gnu;AIZO;2027;-41;0.049;20260128
86;Oimara;Wackelkontakt;2023;429;0.875;20260128
87;Journey;Don't Stop Believin';2005;630;3.5;20260128
88;GroßstadtEngel;Gute Laune;1964;-101;0.186;20260128
89;Ashley Monroe;Hands On You;1951;-51;0.012;20260128
90;Luke Combs;Days Like These;1947;38;0.14;20260128
91;KATSEYE;Gabriela;1878;312;0.29;20260128
92;HWASA;Good Goodbye;1871;341;0.248;20260128
93;Sam Fender;Rein Me In;1845;260;0.22;20260128
94;Olivia Dean;Rein Me In;1845;260;0.22;20260128
95;Chris Isaak;Wicked Game;1824;422;0.829;20260128
96;CHA Eun-woo;Focus on me;1820;1820;0.002;20260128
97;Song House;Honest;1802;-183;0.004;20260128
98;Kyndal Inskeep;Honest;1802;-183;0.004;20260128
99;XG;HYPNOTIZE;1795;-127;0.015;20260128
100;Nicholas Britell;Succession;1790;281;0.319;20260128
101;Mrs. GREEN APPLE;lulu.;1769;11;0.034;20260128
102;Kyle Dixon;Stranger Things;1740;-542;0.283;20260128
103;Michael Stein;Stranger Things;1740;-542;0.283;20260128
104;Eminem;Lose Yourself;1737;66;3.6;20260128
105;HUNTR/X;What It Sounds Like;1737;-3;0.998;20260128
106;EJAE;What It Sounds Like;1737;-3;0.998;20260128
107;AUDREY NUNA;What It Sounds Like;1737;-3;0.998;20260128
108;REI AMI;What It Sounds Like;1737;-3;0.998;20260128
109;KPop Demon Hunters Cast;What It Sounds Like;1737;-3;0.998;20260128
110;Ella Langley;you look like you love me;1735;244;1.012;20260128
111;Riley Green;you look like you love me;1735;244;1.012;20260128
112;Paris Paloma;labour;1726;163;0.137;20260128
113;Kehlani;Folded;1706;127;0.237;20260128
114;Maite Kelly;Der Morgen danach;1704;387;0.172;20260128
115;Tears for Fears;Everybody Wants to Rule the World;1690;1065;0.912;20260128
116;Jeff Suits;Hillbilly Wobble Rap;1686;1198;0.015;20260128
117;Buffalo Springfield;For What It's Worth;1680;-143;0.116;20260128
118;Loreen;Tattoo;1658;624;2.302;20260128
119;Lola Young;Messy;1633;-1174;3.879;20260128
120;Simply Red;Holding Back the Years;1625;1276;0.044;20260128
121;Olivia Dean;Nice To Each Other;1614;-79;0.394;20260128
122;Men at Work;Down Under;1611;35;0.34;20260128
123;Ricci G;Walk Away;1600;655;0.012;20260128
124;N.Jay;Walk Away;1600;655;0.012;20260128
125;Skindred;This Is the Sound;1595;1595;0.002;20260128
126;Mumford;White Blank Page;1588;-185;0.017;20260128
127;Sons;White Blank Page;1588;-185;0.017;20260128
128;Saja Boys;Soda Pop;1581;-729;1.758;20260128
129;Andrew Choi;Soda Pop;1581;-729;1.758;20260128
130;Neckwav;Soda Pop;1581;-729;1.758;20260128
131;Danny Chung;Soda Pop;1581;-729;1.758;20260128
132;Kevin Woo;Soda Pop;1581;-729;1.758;20260128
133;samUIL Lee;Soda Pop;1581;-729;1.758;20260128
134;KPop Demon Hunters Cast;Soda Pop;1581;-729;1.758;20260128
135;Nathassia;Perfect Harmony;1568;1568;0.016;20260128
136;T.I.;LET 'EM KNOW;1538;30;0.009;20260128
137;Hoodoo Gurus;What's My Scene;1538;773;0.002;20260128
138;Bleu Soleil;Soleil Bleu;1533;148;0.511;20260128
139;LUIZA;Soleil Bleu;1533;148;0.511;20260128
140;Arctic Monkeys;Opening Night;1520;-405;0.022;20260128
141;War Child Records;Opening Night;1520;-405;0.022;20260128
142;Lady Gaga;Abracadabra;1511;266;2.593;20260128
143;HANA;Cold Night;1508;29;0.009;20260128
144;Benson Boone;In The Stars;1503;-244;0.484;20260128
145;Brandon Lake;Hard Fought Hallelujah;1480;-154;0.366;20260128
146;Jelly Roll;Hard Fought Hallelujah;1480;-154;0.366;20260128
147;Hoshimachi Suisei;Moonshot;1479;1479;0.001;20260128
148;Mountain Crew;Octopus;1464;44;0.116;20260128
149;Rodrigo Amarante;Tuyo;1459;515;0.389;20260128
150;Ado;Angelseek;1436;-202;0.003;20260128
151;TOMORROW X TOGETHER;SSS;1436;-748;0.007;20260128
152;Phil Collins;Against All Odds;1428;179;0.215;20260128
153;Mr.Children;Again;1422;-28;0.016;20260128
154;KANA-BOON;Silhouette;1388;1388;0.097;20260128
155;Good Vibes Tribe 11:11;I'm Not What Happened To Me;1384;326;0.111;20260128
156;Lqier;Her Nerdeysen;1380;635;0.175;20260128
157;Druckluft;Karnevalsmaus;1370;-229;0.023;20260128
158;Nancy Franck;Karnevalsmaus;1370;-229;0.023;20260128
159;Fleetwood Mac;Dreams;1368;-338;1.472;20260128
160;Keli Holiday;Dancing2;1368;-54;0.221;20260128
161;M!LK;Sukisugite METSU;1368;0;0.106;20260128
162;Lynyrd Skynyrd;Free Bird;1362;467;0.217;20260128
163;Kenshi Yonezu;JANE DOE;1342;243;0.215;20260128
164;Hikaru Utada;JANE DOE;1342;243;0.215;20260128
165;Druckluft;Karnevalsmaus;1341;-54;0.057;20260128
166;4 Non Blondes;What's Up;1331;-111;1.248;20260128
167;sakanaction;Kaiju;1315;25;0.339;20260128
168;Tate McRae;Just Keep Watching;1311;42;0.381;20260128
169;ENHYPEN;Knife;1298;-248;0.053;20260128
170;Tame Impala;Dracula;1294;425;0.114;20260128
171;Hatsuboshi Gakuen;Unknown Unbound;1290;1290;0.001;20260128
172;China Kuramoto;Unknown Unbound;1290;1290;0.001;20260128
173;Hiro Shinosawa;Unknown Unbound;1290;1290;0.001;20260128
174;milet;The Story of Us;1288;-327;0.027;20260128
175;Chanmina;TEST ME;1284;1284;0.02;20260128
176;Silhouette;Under His Wings;1274;284;0.004;20260128
177;Chrissyjeey;Erkläre mir die Liebe;1265;-568;0.011;20260128
178;Lea Marie;Erkläre mir die Liebe;1265;-568;0.011;20260128
179;キュアアイドル(CV:松岡美里)&キュアウインク(CV:髙橋ミナミ)&キュアキュンキュン(CV:高森奈津美)&キュアズキューン(CV:南條愛乃)&キュアキッス(CV:花井美春)、キミとアイドルプリキュア♪;You and Sing-a-Ribbon;1265;1265;0.001;20260128
180;Victoria Beckham;Not Such an Innocent Girl;1249;-1286;0.04;20260128
181;Anirudh Ravichander;23 Theme;1246;169;0.014;20260128
182;Hector Salamanca;23 Theme;1246;169;0.014;20260128
183;Heisenberg;23 Theme;1246;169;0.014;20260128
184;Kato;Turn the Lights Off;1235;-849;0.632;20260128
185;Earth;September;1235;-986;1.24;20260128
186;Wind;September;1235;-986;1.24;20260128
187;Fire;September;1235;-986;1.24;20260128
188;Olivia Dean;A Couple Minutes;1230;358;0.039;20260128
189;Elevation Worship;SO BE IT;1223;321;0.012;20260128
190;natori;Serenade;1217;-124;0.01;20260128
191;Mumford;The Banjo Song;1214;-99;0.045;20260128
192;Sons;The Banjo Song;1214;-99;0.045;20260128
193;TRAP MAFIA HOUSE;Mafia Style;1212;332;0.004;20260128
194;Sergey Shnurov;Мобильник;1200;-25;0.247;20260128
195;GroßstadtEngel;Gute Laune;1193;172;0.029;20260128
196;NIKSTER;Gute Laune;1193;172;0.029;20260128
197;Dj Aaron;Gute Laune;1193;172;0.029;20260128
198;Soala;koe no kiseki;1193;1193;0.001;20260128
199;Luke Combs;Back in the Saddle;1193;102;0.141;20260128
200;Wolf Parade;I'll Believe In Anything;1193;-233;0.062;20260128
201;Pond Naravit;บอกธีร์;1188;1188;0.001;20260128
202;POLCASAN;I am POLCASAN;1187;1187;0.001;20260128
203;Jasser Labidi;Iphone Ringtone Trap;1181;385;0.314;20260128
204;Tinie Tempah;Energy;1170;-448;0.009;20260128
205;Alex Mills;Energy;1170;-448;0.009;20260128
206;Aitana;SUPERESTRELLA;1168;365;0.103;20260128
207;Sixpence None the Richer;Kiss Me;1158;876;0.126;20260128
208;Linda Ronstadt;Don't Know Much;1155;352;0.014;20260128
209;SawanoHiroyuki[nZk];PROVANT;1155;-135;0.024;20260128
210;FAYAN;VERLIEBT IN MICH;1148;44;0.177;20260128
211;Dalton;VERLIEBT IN MICH;1148;44;0.177;20260128
212;Aina The End;On The Way;1148;-94;0.281;20260128
213;4AMTapes;Bonita Bonita;1139;-377;0.022;20260128
214;ryo (supercell);World Is Mine;1137;-263;0.006;20260128
215;Kaguya(cv.Yuko Natsuyoshi);World Is Mine;1137;-263;0.006;20260128
216;Yachiyo Runami(cv.Saori Hayami);World Is Mine;1137;-263;0.006;20260128
217;Koji Tamaki;Fanfare;1125;-45;0.154;20260128
218;Damiano David;The First Time;1125;475;0.238;20260128
219;East Duo;Chubina;1123;418;0.302;20260128
220;Dean Lewis;How Do I Say Goodbye;1121;259;2.243;20260128
221;Leony;Don't Worry;1116;152;0.033;20260128
222;Charlotte Cardin;Anyone Who Loves Me;1114;-592;0.044;20260128
223;The xx;Intro;1107;374;0.841;20260128
224;Jack Savoretti;We Will Always Be The Way We Were;1104;-226;0.026;20260128
225;Playlunch;Keith;1104;-186;0.026;20260128
226;The Police;Every Breath You Take;1097;669;0.629;20260128
227;JD Steel;Tell The Devil I'm Busy;1094;636;0.002;20260128
228;Survivor;Eye of the Tiger;1092;-37;2.361;20260128
229;The Cranberries;Zombie;1083;679;1.73;20260128
230;Natasha Owens;The Somali Waltz;1083;-312;0.005;20260128
231;Breitner;Baby Bell;1083;-793;0.042;20260128
232;Lil Uzi Vert;What You Saying;1082;504;0.014;20260128
233;Dolly Parton;Light of a Clear Blue Morning;1072;-623;0.065;20260128
234;Icehouse;Great Southern Land;1071;-54;0.25;20260128
235;Max McNown;Better Me For You;1067;59;0.667;20260128
236;GIMS;PARISIENNE;1065;-431;0.183;20260128
237;La Mano 1.9;PARISIENNE;1065;-431;0.183;20260128
238;Snow Man;CHARISMAX;1062;-42;0.199;20260128
239;The Killers;Mr. Brightside;1044;164;1.579;20260128
240;Fleetwood Mac;The Chain;1043;366;0.674;20260128
241;Playful Devotion;Raw;1042;167;0.015;20260128
242;Annalisa;Esibizionista;1037;232;0.089;20260128
243;David Guetta;Titanium;1034;731;10.286;20260128
244;Sia;Titanium;1034;731;10.286;20260128
245;Akin kaplan;Years have passed;1021;-244;0.02;20260128
246;Marco Schuitmaker;Engelbewaarder;1016;826;0.845;20260128
247;Oasis;Wonderwall;1010;940;1.29;20260128
248;CeCe Winans;Goodness of God;1009;213;0.577;20260128
249;Idgitaf;Sedia Aku Sebelum Hujan;1007;65;0.062;20260128
250;Dick Brave;Back for Good;1002;1002;0.004;20260128
251;WIN METAWIN;Yours;989;989;0.001;20260128
252;キタニタツヤ - かすかなはな;Kasuka na Hana-;984;984;0.005;20260128
253;Kyle Dixon;Kids;983;-114;0.152;20260128
254;Michael Stein;Kids;983;-114;0.152;20260128
255;HANA;ROSE;983;-38;0.328;20260128
256;Ella Langley;weren't for the wind;976;-80;0.202;20260128
0;HUNTR/X;Golden;16336;453;3.516;20260129
1;EJAE;Golden;16336;453;3.516;20260129
2;AUDREY NUNA;Golden;16336;453;3.516;20260129
3;REI AMI;Golden;16336;453;3.516;20260129
4;KPop Demon Hunters Cast;Golden;16336;453;3.516;20260129
5;Bruce Springsteen;Streets of Minneapolis;16160;16160;0.016;20260129
6;Taylor Swift;The Fate of Ophelia;15818;-1149;2.085;20260129
7;Bruno Mars;I Just Might;15614;-658;0.37;20260129
8;mikeeysmind;Papaoutai;14765;167;0.267;20260129
9;Chill77;Papaoutai;14765;167;0.267;20260129
10;Unjaps;Papaoutai;14765;167;0.267;20260129
11;Djo;End of Beginning;12556;-408;1.183;20260129
12;Harry Styles;Aperture;12424;-1212;0.118;20260129
13;RAYE;WHERE IS MY HUSBAND;11671;-1297;1.364;20260129
14;Melanie C;What Could Possibly Go Wrong;11441;11441;0.011;20260129
15;Alex Warren;Ordinary;9237;1421;4.559;20260129
16;Olivia Dean;Man I Need;8992;376;1.474;20260129
17;Olivia Dean;So Easy;8483;-833;0.629;20260129
18;Melanie Martinez;POSSESSION;7308;7308;0.007;20260129
19;Motionless In White;Afraid Of The Dark;7068;7068;0.007;20260129
20;Kate Bush;Running Up That Hill;7049;-309;2.523;20260129
21;Kato;Turn the Lights Off;7030;904;0.119;20260129
22;Jon;Turn the Lights Off;7030;904;0.119;20260129
23;Taylor Swift;Opalite;6775;-1543;0.926;20260129
24;sombr;12 to 12;6377;1280;0.702;20260129
25;Ella Langley;Choosin' Texas;6314;897;0.386;20260129
26;Lady Gaga;Die With A Smile;5149;-1869;6.92;20260129
27;Bruno Mars;Die With A Smile;5149;-1869;6.92;20260129
28;David Guetta;Gone Gone Gone;4740;114;0.714;20260129
29;Teddy Swims;Gone Gone Gone;4740;114;0.714;20260129
30;Tones And I;Gone Gone Gone;4740;114;0.714;20260129
31;Teddy Swims;Lose Control;4484;2018;7.149;20260129
32;sombr;back to friends;4383;435;0.423;20260129
33;Zara Larsson;Lush Life;4356;246;2.246;20260129
34;JERRY'S SOUND ROOM;No Me Debes Nada;4185;3611;0.021;20260129
35;Sia;Unstoppable;4020;5;7.334;20260129
36;SIENNA SPIRO;Die On This Hill;3939;-2582;0.229;20260129
37;Benson Boone;Beautiful Things;3908;-127;6.921;20260129
38;ROSÉ;APT.;3901;220;6.123;20260129
39;Bruno Mars;APT.;3901;220;6.123;20260129
40;Dave;Raindance;3741;-373;0.099;20260129
41;Tems;Raindance;3741;-373;0.099;20260129
42;HAVEN.;I Run;3720;736;0.24;20260129
43;Kaitlin Aragon;I Run;3720;736;0.24;20260129
44;Kelly Clarkson;Beautiful Disaster;3654;-80;0.01;20260129
45;Luke Combs;Sleepless in a Hotel Room;3327;39;0.094;20260129
46;Shakira;Zoo;3188;-885;0.331;20260129
47;Billie Eilish;BIRDS OF A FEATHER;3169;885;5.638;20260129
48;HUGEL;Jamaican;3122;1094;0.106;20260129
49;SOLTO (FR);Jamaican;3122;1094;0.106;20260129
50;Harrison;All the Things She Said;3096;188;0.117;20260129
51;Drake;NOKIA;2930;855;1.713;20260129
52;Disturbed;The Sound of Silence;2924;-286;10.151;20260129
53;i-dle;Mono;2847;-1009;0.009;20260129
54;Number_i;3XL;2747;2747;0.003;20260129
55;Thompsxn Therapy;DON'T PLAY WITH ME;2721;30;0.015;20260129
56;Sonny Fodera;Think About Us;2710;-663;0.187;20260129
57;D.O.D;Think About Us;2710;-663;0.187;20260129
58;Poppy Baskcomb;Think About Us;2710;-663;0.187;20260129
59;Alphaville;Forever Young;2676;-39;1.207;20260129
