artista;musica;pontos;pts_ganho;pts_calc;data
Morgan Wallen;I Can't Love You Anymore;1599;-1115;0.186;20260626
CORTIS;REDRED;1556;75;0.103;20260626
Guesch Patti;Etienne;1540;-2152;0.016;20260626
Guns N' Roses;Sweet Child o' Mine;1540;1082;2.416;20260626
Alan Walker;FATE;1515;1515;0.002;20260626
Ava Max;FATE;1515;1515;0.002;20260626
Dj Crocodile;I'm Moving To The Sun;1512;748;0.008;20260626
BMSG STRIKERS;Standing Here;1508;1508;0.002;20260626
Juju;KOMM NÄHER;1492;1492;0.001;20260626
RAF Camora;KOMM NÄHER;1492;1492;0.001;20260626
Rutger Van Barneveld;Zwoele Zomernachten;1470;-84;0.019;20260626
Huda Mustafa;Rotation;1459;1459;0.001;20260626
ATEEZ;MAMACITA;1458;1458;0.001;20260626
John Denver;Take Me Home, Country Roads;1457;-1309;0.661;20260626
Justen de Wildt;Cheerio;1451;-117;0.112;20260626
MAZZEL;So Strawberry;1450;0;0.008;20260626
宇多田ヒカル;パッパパラダイス;1447;-426;0.005;20260626
Faust;Bereit für's Leben;1422;1422;0.001;20260626
GroßstadtEngel;Gute Laune;1420;362;0.385;20260626
Michael Jackson;Don't Stop 'Til You Get Enough;1404;-847;0.3;20260626
Taylor Swift;Opalite;1399;-902;1.925;20260626
sakanaction;Yoru No Odoriko;1395;-84;0.101;20260626
Emma;ANTIDROGA;1381;1381;0.001;20260626
Fabri Fibra;ANTIDROGA;1381;1381;0.001;20260626
BearyTunes;Dankbar;1376;-620;0.031;20260626
嵐;Five;1372;1372;0.009;20260626
Hey! Say! JUMP;CUE CUE CUTE;1368;-226;0.012;20260626
ILLIT;It's Me;1363;-193;0.106;20260626
G Flip;Bed on Fire;1356;108;0.121;20260626
Alex Warren;PASSENGER;1356;136;0.049;20260626
Taylor Swift;The Fate of Ophelia;1353;-2565;3.521;20260626
M!LK;Sukisugite METSU;1348;-20;0.303;20260626
Shaboozey;A Bar Song;1346;-1395;4.897;20260626
Kenshi Yonezu;IRIS OUT;1334;1334;0.388;20260626
Tame Impala;Dracula;1325;-727;0.459;20260626
Disney;Zoo;1324;-815;0.611;20260626
Shakira;Zoo;1324;-815;0.611;20260626
B'z;完全無欠;1315;122;0.038;20260626
Gracie Abrams;Hit the Wall;1309;679;0.07;20260626
Bring Me The Horizon;Black & Blue;1299;1170;0.005;20260626
Billie Eilish;BIRDS OF A FEATHER;1297;-444;5.968;20260626
Keisuke Kuwata;HITOTARASHI;1290;-51;0.071;20260626
Stick Figure;Angels Above Me;1286;514;0.221;20260626
Zara Larsson;Midnight Sun;1285;-380;0.26;20260626
The Beaches;Edge of the Earth;1256;346;0.132;20260626
Coldplay;Viva la Vida;1253;-454;7.022;20260626
Carly Pearce;If I Don't Leave I'm Gonna Stay;1241;1241;0.018;20260626
Riley Green;If I Don't Leave I'm Gonna Stay;1241;1241;0.018;20260626
sakanaction;Kaiju;1241;-49;0.491;20260626
Noah Nine;Mama, I still call your name;1239;-667;0.048;20260626
Alan Jackson;Still The One;1233;625;0.002;20260626
Farin Urlaub;Sie;1230;1230;0.001;20260626
Bad Bunny;Tití Me Preguntó;1227;-382;0.848;20260626
BTS;2.0;1217;466;0.311;20260626
EVE;abyss in the world;1217;1217;0.001;20260626
Yves Berendse;Misschien Is Het Tijd;1216;1216;0.001;20260626
The Hu;Grey Hun;1213;1022;0.001;20260626
DANNA;SI SE ACABA EL MUNDO;1179;1179;0.001;20260626
El Malilla;SI SE ACABA EL MUNDO;1179;1179;0.001;20260626
Keith Urban;Steal Away;1176;1176;0.029;20260626
Bleu Soleil;Soleil Bleu;1171;496;0.66;20260626
LUIZA;Soleil Bleu;1171;496;0.66;20260626
SUPER BEAVER;Climax;1170;-71;0.023;20260626
Gabry Ponte;DNA;1159;1159;0.001;20260626
Jovanotti;DNA;1159;1159;0.001;20260626
The Killers;Mr. Brightside;1152;-1462;1.756;20260626
Keisuke Kuwata;AKANE On My Mind~Scared of Manju;1148;221;0.021;20260626
The Rolling Stones;Rough And Twisted;1133;538;0.091;20260626
M!LK;Bakuretsu Aishiteru;1125;-23;0.171;20260626
Benjamin Pajak;Superpower;1104;1104;0.001;20260626
Original Broadway Cast of The Lost Boys;Superpower;1104;1104;0.001;20260626
Nogizaka46;foruteshimo;1104;-383;0.003;20260626
Blood;You've Made Me So Very Happy;1095;1095;0.001;20260626
Sweat;You've Made Me So Very Happy;1095;1095;0.001;20260626
Tears;You've Made Me So Very Happy;1095;1095;0.001;20260626
Stephen Wilson Jr.;Gary;1087;1087;0.024;20260626
BearyTunes;Liebe ist das Mutigste auf dieser Welt;1086;-797;0.005;20260626
Oliver Tree;Life Goes On;1077;-1044;0.439;20260626
Las Ardillitas de Lalo Guerrero;El Teléfono Carpintero;1064;-175;0.014;20260626
Jennifer Rostock;Wir schon wieder;1062;1062;0.001;20260626
Kis-My-Ft2;King King;1062;41;0.01;20260626
Kenny Chesney;Silver Sands Marina;1060;-335;0.002;20260626
Kenny Chesney;Carry On;1058;-310;0.012;20260626
no na;rollerblade;1046;-15;0.027;20260626
BABYMONSTER;SUGAR HONEY ICE TEA;1045;6;0.052;20260626
Hikaru Utada;PAPPAPARADISE;1041;-206;0.04;20260626
Daryl Braithwaite;The Horses;1021;-487;0.416;20260626
VAUNDY;fly away;1021;112;0.086;20260626
Ankara Echoes;Beni Al;1013;-799;0.06;20260626
Jennifer Lopez;Save Me Tonight;1008;611;0.144;20260626
David Guetta;Save Me Tonight;1008;611;0.144;20260626
Linkin Park;Numb;1007;350;1.378;20260626
Katy Perry;Watch It Burn;17759;-1502;0.037;20260627
Shakira;Dai Dai;15832;426;0.567;20260627
Burna Boy;Dai Dai;15832;426;0.567;20260627
Stray Kids;RUN IT;14462;-3798;0.081;20260627
The Rolling Stones;Jealous Lover;12102;-4814;0.029;20260627
The Rolling Stones;Divine Intervention;11590;-5280;0.028;20260627
Benson Boone;The Time Of My Life;11113;-605;0.023;20260627
Madonna;Read My Lips;10535;-1513;0.023;20260627
Feid;Read My Lips;10535;-1513;0.023;20260627
HUGEL;Movin' To The Sun;10457;257;0.351;20260627
Imael Angel;Movin' To The Sun;10457;257;0.351;20260627
Ultra Naté;Movin' To The Sun;10457;257;0.351;20260627
Gracie Abrams;Look at My Life;10067;-4393;0.025;20260627
Robyn;Dancing On My Own;10013;1975;0.536;20260627
Taylor Swift;I Knew It, I Knew You;9393;1330;0.336;20260627
Michael Jackson;Billie Jean;8205;1976;1.363;20260627
Madonna;Bring Your Love;7965;2553;0.262;20260627
Sabrina Carpenter;Bring Your Love;7965;2553;0.262;20260627
Madonna;Love Sensation;7835;2490;0.14;20260627
Ariana Grande;hate that i made you love me;7745;203;0.397;20260627
Madonna;I Feel So Free;7576;2354;0.273;20260627
Kimo Sounds;Rise Slow;7383;437;0.103;20260627
Ella Langley;Choosin' Texas;6921;126;1.378;20260627
The Second Voice;LET ME BE;6615;1200;1.19;20260627
ATEEZ;BAD;6330;-3037;0.016;20260627
Olivia Rodrigo;drop dead;6277;460;0.577;20260627
Alex Warren;FEVER DREAM;6245;633;1.0;20260627
HUNTR/X;Golden;6213;703;5.243;20260627
EJAE;Golden;6213;703;5.243;20260627
AUDREY NUNA;Golden;6213;703;5.243;20260627
REI AMI;Golden;6213;703;5.243;20260627
KPop Demon Hunters Cast;Golden;6213;703;5.243;20260627
RAYE;WHERE IS MY HUSBAND;5901;428;2.886;20260627
David Guetta;Run Run River;5836;810;0.162;20260627
Alok;Run Run River;5836;810;0.162;20260627
Stick Figure;Run Run River;5836;810;0.162;20260627
Bring Me The Horizon;Dehumanized;5626;-2152;0.013;20260627
STELLA LEFTY;Boston;5418;636;0.245;20260627
DJ Goja;Mi Chico;5146;2713;0.008;20260627
Jason Derulo;Mi Chico;5146;2713;0.008;20260627
Melody;Mi Chico;5146;2713;0.008;20260627
The Chemical Brothers;Go;5119;881;0.98;20260627
HUGEL;Jamaican;5057;905;0.581;20260627
SOLTO (FR);Jamaican;5057;905;0.581;20260627
Michael Jackson;Beat It;4854;-656;0.809;20260627
Bebe Rexha;New Religion;4831;616;0.796;20260627
Faithless;New Religion;4831;616;0.796;20260627
Alex Warren;Ordinary;4745;46;5.951;20260627
DJ.ILHAM;DIGIDI DIGIDI;4558;602;0.227;20260627
sombr;My Body Isn't Ready;4529;-1064;0.01;20260627
Olivia Rodrigo;stupid song;4458;1075;0.09;20260627
Cameron Whitcomb;Kingdom of Fear;4436;1921;0.397;20260627
DJ Goja;Mi Chico;4351;615;0.101;20260627
BTS;SWIM;4157;801;0.976;20260627
KITSCHKRIEG;Gut Genug;4102;435;0.058;20260627
Blumengarten;Gut Genug;4102;435;0.058;20260627
Shirin David;Gut Genug;4102;435;0.058;20260627
Bruno Mars;I Just Might;4031;-92;1.814;20260627
Saxboy Billy;The Puerto Rico Song;3942;900;0.223;20260627
Marshmello;Another Drink;3848;771;0.007;20260627
Kelsea Ballerini;Another Drink;3848;771;0.007;20260627
Charli xcx;Wink Wink;3775;-3979;0.012;20260627
Michael Jackson;Smooth Criminal;3679;847;0.524;20260627
Teddy Swims;Mr. Know It All;3617;-138;0.39;20260627
Tame Impala;Dracula;3575;219;0.656;20260627
JENNIE;Dracula;3575;219;0.656;20260627
Olivia Dean;So Easy;3564;1064;1.646;20260627
Five Finger Death Punch;De Oppresso Liber;3478;-457;0.007;20260627
The Bausa;Magnetic;3354;1103;0.198;20260627
Justin Bieber;Beauty and a Beat;3242;644;2.618;20260627
BearyTunes;Glaub an dich;3206;-159;0.036;20260627
The Whiskey Brothers;Brown Eyed Girl;3148;460;0.023;20260627
Sam Fender;Rein Me In;3059;355;0.71;20260627
Olivia Dean;Rein Me In;3059;355;0.71;20260627
Bruno Mars;Risk It All;3041;797;0.696;20260627
Delta Goodrem;Hologram;3022;-1580;0.008;20260627
Olivia Dean;Man I Need;3003;189;2.56;20260627
Andreas Gabalier;UNA CANZONE PER TE;2991;850;0.005;20260627
Pietro Basile;UNA CANZONE PER TE;2991;850;0.005;20260627
Five Finger Death Punch;Eye of the Storm;2975;-162;0.038;20260627
ANOTR;Talk To You;2937;958;0.305;20260627
Ella Langley;you look like you love me;2897;779;1.304;20260627
Riley Green;you look like you love me;2897;779;1.304;20260627
Brandon Flowers;Plans;2882;-483;0.006;20260627
SIENNA SPIRO;Material Lover;2857;437;0.102;20260627
Andrea Bocelli;DNA;2838;108;0.125;20260627
David Guetta;DNA;2838;108;0.125;20260627
EJAE;DNA;2838;108;0.125;20260627
Megan Thee Stallion;DNA;2838;108;0.125;20260627
HUGEL;Shine;2833;1099;0.005;20260627
French Montana;Shine;2833;1099;0.005;20260627
David Guetta;Shine;2833;1099;0.005;20260627
Aidan Martin;Shine;2833;1099;0.005;20260627
Josh Fawaz;Like a Prayer;2824;376;0.43;20260627
Ella Langley;Be Her;2807;272;0.433;20260627
Benson Boone;Beautiful Things;2779;437;7.279;20260627
Jelly Roll;Hands Up;2765;-503;0.012;20260627
Michael Jackson;Human Nature;2722;-327;0.4;20260627
Bad Bunny;DtMF;2721;636;1.151;20260627
LOVIXX STOSLIV;Don't tell your dreams;2711;729;0.012;20260627
Taylor Swift;The Fate of Ophelia;2668;1315;3.523;20260627
Mauvais Djo;Pilé;2647;310;0.05;20260627
ICE NINE KILLS;Play Dead;2634;-206;0.005;20260627
Harry Styles;American Girls;2564;515;0.5;20260627
Michael Jackson;Thriller;2553;703;1.166;20260627
BearyTunes;Mut;2518;139;0.025;20260627
BTS;Come Over;2492;205;0.196;20260627
Kimo Sounds;After the fall;2478;-146;0.042;20260627
Michael Jackson;Bad;2443;549;0.217;20260627
Bad Bunny;NUEVAYoL;2398;305;0.961;20260627
Shaboozey;Cowgirl;2335;136;0.075;20260627
Sarah Hession;My Last Goodbye;2295;2295;0.002;20260627
Alok;Everything's Fine;2285;-1871;0.006;20260627
Jennifer Lopez;Everything's Fine;2285;-1871;0.006;20260627
Dan + Shay;Marry You Again;2282;-261;0.005;20260627
Shaboozey;A Bar Song;2205;859;4.899;20260627
Ella Langley;I Can't Love You Anymore;2202;603;0.188;20260627
Morgan Wallen;I Can't Love You Anymore;2202;603;0.188;20260627
YOASOBI;オリオン;2166;2166;0.002;20260627
Taylor Swift;Opalite;2165;766;1.927;20260627
RENJUN;同谋者的默契;2160;-192;0.005;20260627
DHENYS R J;All Night Long;2090;271;0.142;20260627
Chaka Khan;Boogie's in My Soul;2073;-947;0.034;20260627
Snoop Dogg;Boogie's in My Soul;2073;-947;0.034;20260627
Kara Holt;I Did It Tired;2064;241;0.033;20260627
Tom MacDonald;Remember Who You Are;2063;-164;0.025;20260627
Blake Shelton;Let Him In Anyway;2053;63;0.044;20260627
Kenshi Yonezu - Karasu;Raven;2052;-8;0.023;20260627
Keith Urban;We Go Back;2049;296;0.039;20260627
Shakira;Waka Waka;2016;-1049;7.389;20260627
Noah Nine;A Man Can Cry;2006;-574;0.02;20260627
Michael Jackson;Heal the World;1957;-772;0.254;20260627
Disney;Zoo;1947;623;0.613;20260627
Shakira;Zoo;1947;623;0.613;20260627
sombr;Homewrecker;1939;-40;0.484;20260627
Tame Impala;Dracula;1937;612;0.461;20260627
2raumwohnung;36Grad;1936;-120;0.07;20260627
Peter Maffay;Ein Leben lang ist nicht lang;1891;-9;0.004;20260627
Johannes Oerding;Ein Leben lang ist nicht lang;1891;-9;0.004;20260627
Harry Styles;Sign of the Times;1882;-123;4.952;20260627
Temper City;Self Aware;1845;-195;0.091;20260627
Ac/Dc;Thunderstruck;1827;931;4.183;20260627
Zara Larsson;Lush Life;1825;-66;2.852;20260627
Neil Diamond;Sweet Caroline;1817;1335;1.462;20260627
John Denver;Take Me Home, Country Roads;1812;355;0.663;20260627
Ricchi;Sarà perché ti amo;1795;-179;1.611;20260627
Poveri;Sarà perché ti amo;1795;-179;1.611;20260627
BTS;Into the Sun;1753;934;0.217;20260627
Zara Larsson;Midnight Sun;1739;454;0.262;20260627
Phoebe Bridgers;Lost Boys;1719;-1902;0.005;20260627
G Flip;Bed on Fire;1702;346;0.123;20260627
The Black Eyed Peas;I Gotta Feeling;1693;1477;4.724;20260627
Michael Jackson;Don't Stop 'Til You Get Enough;1671;267;0.301;20260627
Josh Fawaz;Wonderwall;1660;1;0.003;20260627
Lady Gaga;Die With A Smile;1647;-158;7.545;20260627
Bruno Mars;Die With A Smile;1647;-158;7.545;20260627
Carly Pearce;If I Don't Leave I'm Gonna Stay;1646;405;0.02;20260627
Riley Green;If I Don't Leave I'm Gonna Stay;1646;405;0.02;20260627
ILLIT;It's Me;1626;263;0.107;20260627
Hikaru Utada;PAPPAPARADISE;1621;580;0.042;20260627
The Rolling Stones;In The Stars;1620;-764;0.161;20260627
XXXTENTACION;Moonlight;1588;-495;0.799;20260627
Hearts2Hearts;Lemon Tang;1588;616;0.01;20260627
SixTONES;Dance Forever;1568;-215;0.007;20260627
キヨ;SHUNKAN JOURNEY;1538;1538;0.002;20260627
レトルト;SHUNKAN JOURNEY;1538;1538;0.002;20260627
USHIZAWA;SHUNKAN JOURNEY;1538;1538;0.002;20260627
ガッチマン;SHUNKAN JOURNEY;1538;1538;0.002;20260627
Justen de Wildt;Cheerio;1508;57;0.113;20260627
Luke Bryan;Made It A Memory;1489;-797;0.004;20260627
Rutger Van Barneveld;Zwoele Zomernachten;1484;14;0.02;20260627
sakanaction;Yoru No Odoriko;1479;84;0.103;20260627
Disco Bambino;Dancing Without You;1475;-2149;0.005;20260627
Nile Rodgers;Dancing Without You;1475;-2149;0.005;20260627
Sophie Ellis-Bextor;Dancing Without You;1475;-2149;0.005;20260627
Billie Eilish;BIRDS OF A FEATHER;1466;169;5.97;20260627
Prospa;Free Your Mind;1463;583;0.054;20260627
Cloonee;Free Your Mind;1463;583;0.054;20260627
Djo;End of Beginning;1446;659;1.955;20260627
Gravel;Sit With Me Lord;1440;-934;0.004;20260627
Grace;Sit With Me Lord;1440;-934;0.004;20260627
Oliver Tree;Life Goes On;1431;354;0.44;20260627
MAZZEL;So Strawberry;1422;-28;0.01;20260627
LE SSERAFIM;ICONIC BY MISTAKE;1415;417;0.072;20260627
ILLIT;ICONIC BY MISTAKE;1415;417;0.072;20260627
KATSEYE;ICONIC BY MISTAKE;1415;417;0.072;20260627
Hey! Say! JUMP;CUE CUE CUTE;1395;27;0.013;20260627
EVAN;Ride or Die;1391;-1102;0.032;20260627
Carly Rae Jepsen;On Wires;1388;-1293;0.004;20260627
Emma;ANTIDROGA;1381;0;0.003;20260627
Fabri Fibra;ANTIDROGA;1381;0;0.003;20260627
BMSG STRIKERS;Standing Here;1368;-140;0.003;20260627
TUKI.;SOS;1365;432;0.007;20260627
The Proclaimers;I'm Gonna Be;1361;1075;0.488;20260627
Linkin Park;In the End;1345;840;1.337;20260627
Keisuke Kuwata;HITOTARASHI;1341;51;0.072;20260627
Sia;Unstoppable;1335;359;7.646;20260627
ATEEZ;MAMACITA;1332;-126;0.003;20260627
no na;rollerblade;1325;279;0.028;20260627
Katy Perry;bandaids;1322;-789;0.11;20260627
Amy Shark;It's Kinda Hot;1290;-468;0.003;20260627
M!LK;Sukisugite METSU;1290;-58;0.304;20260627
Shakira;Zoo;1280;275;0.649;20260627
B'z;完全無欠;1265;-50;0.04;20260627
The Killers;Mr. Brightside;1261;109;1.757;20260627
Kerstin Ott;1000 x Nein;1256;593;0.01;20260627
Keith Urban;Steal Away;1252;76;0.03;20260627
Faust;Bereit für's Leben;1241;-181;0.003;20260627
ARASHI;Five;1241;1241;0.171;20260627
Shania Twain;Little Miss Twain;1222;-2198;0.005;20260627
米津玄師;IRIS OUT;1217;1217;0.121;20260627
Juju;KOMM NÄHER;1205;-287;0.003;20260627
RAF Camora;KOMM NÄHER;1205;-287;0.003;20260627
BTS;Hooligan;1203;1013;0.276;20260627
Lucenzo;Danza Kuduro;1201;854;4.84;20260627
Roxy Dekker;SUPERSTAR;1198;344;0.002;20260627
Men at Work;Down Under;1195;487;0.406;20260627
M!LK;Bakuretsu Aishiteru;1193;68;0.172;20260627
Forrest Frank;SOMEBODY PRAYED;1170;270;0.002;20260627
Tate Butts;SOMEBODY PRAYED;1170;270;0.002;20260627
SUPER BEAVER;Climax;1170;0;0.024;20260627
Alan Jackson;Still The One;1157;-76;0.003;20260627
M.Sasuke;Gg Ez;1156;701;0.002;20260627
sakanaction;Kaiju;1148;-93;0.492;20260627
aespa;LEMONADE;1139;520;0.082;20260627
Ankara Echoes;Beni Al;1132;119;0.061;20260627
Stephen Wilson Jr.;Gary;1130;43;0.025;20260627
Jennifer Lopez;Save Me Tonight;1126;118;0.145;20260627
David Guetta;Save Me Tonight;1126;118;0.145;20260627
Kenny Chesney;Silver Sands Marina;1124;64;0.004;20260627
Drake;Janice STFU;1110;374;0.093;20260627
Farin Urlaub;Sie;1109;-121;0.002;20260627
Alex Warren;PASSENGER;1105;-251;0.05;20260627
Helene Fischer;Heute Nacht;1104;354;0.061;20260627
Mrs. GREEN APPLE;Wind and Town;1104;212;0.091;20260627
BTS;2.0;1101;-116;0.312;20260627
Forrest Frank;OKAY;1098;101;0.092;20260627
Gracie Abrams;Hit the Wall;1096;-213;0.071;20260627
Merk;PARTENOPE;1095;438;0.02;20260627
Kremont;PARTENOPE;1095;438;0.02;20260627
The Beaches;Edge of the Earth;1091;-165;0.133;20260627
Mauvais Djo;Maladie;1088;264;0.021;20260627
Keisuke Kuwata;AKANE On My Mind~Scared of Manju;1083;-65;0.022;20260627
Teddy Swims;Lose Control;1064;86;7.437;20260627
Luke Combs;Be By You;1063;102;0.272;20260627
EVE;abyss in the world;1062;-155;0.002;20260627
Axwell;Whatever Turns You On;1060;-762;0.003;20260627
Bonn;Whatever Turns You On;1060;-762;0.003;20260627
宇多田ヒカル;パッパパラダイス;1042;-405;0.006;20260627
Linkin Park;Numb;1039;32;1.379;20260627
Vaundy;飛ぶ時;1036;1036;0.016;20260627
Shakira;Dai Dai;17136;1304;0.584;20260628
Burna Boy;Dai Dai;17136;1304;0.584;20260628
Katy Perry;Watch It Burn;12222;-5537;0.049;20260628
HUGEL;Movin' To The Sun;11754;1297;0.362;20260628
Imael Angel;Movin' To The Sun;11754;1297;0.362;20260628
Ultra Naté;Movin' To The Sun;11754;1297;0.362;20260628
Madonna;Love Sensation;11559;3724;0.152;20260628
Madonna;Bring Your Love;11549;3584;0.273;20260628
Sabrina Carpenter;Bring Your Love;11549;3584;0.273;20260628
Madonna;I Feel So Free;11174;3598;0.284;20260628
Robyn;Dancing On My Own;10798;785;0.547;20260628
Taylor Swift;I Knew It, I Knew You;10031;638;0.346;20260628
Stray Kids;RUN IT;9518;-4944;0.09;20260628
Benson Boone;The Time Of My Life;9408;-1705;0.032;20260628
The Second Voice;LET ME BE;8656;2041;1.199;20260628
Kimo Sounds;Rise Slow;8248;865;0.111;20260628
Michael Jackson;Billie Jean;8037;-168;1.371;20260628
Ariana Grande;hate that i made you love me;7940;195;0.405;20260628
The Rolling Stones;Jealous Lover;7103;-4999;0.036;20260628
Ella Langley;Choosin' Texas;6807;-114;1.385;20260628
HUNTR/X;Golden;6793;580;5.25;20260628
EJAE;Golden;6793;580;5.25;20260628
AUDREY NUNA;Golden;6793;580;5.25;20260628
REI AMI;Golden;6793;580;5.25;20260628
KPop Demon Hunters Cast;Golden;6793;580;5.25;20260628
Alex Warren;FEVER DREAM;6353;108;1.007;20260628
Madonna;Read My Lips;6290;-4245;0.029;20260628
Feid;Read My Lips;6290;-4245;0.029;20260628
The Rolling Stones;Divine Intervention;6090;-5500;0.035;20260628
Olivia Rodrigo;drop dead;5890;-387;0.583;20260628
Gracie Abrams;Look at My Life;5672;-4395;0.03;20260628
David Guetta;Run Run River;5448;-388;0.168;20260628
Alok;Run Run River;5448;-388;0.168;20260628
Stick Figure;Run Run River;5448;-388;0.168;20260628
Michael Jackson;Beat It;5389;535;0.814;20260628
DJ.ILHAM;DIGIDI DIGIDI;5383;825;0.232;20260628
The Chemical Brothers;Go;5318;199;0.985;20260628
STELLA LEFTY;Boston;5129;-289;0.251;20260628
BTS;SWIM;5119;962;0.981;20260628
Noah Nine;Mama, I still call your name;5090;4162;0.054;20260628
Bruno Mars;I Just Might;5007;976;1.819;20260628
Bebe Rexha;New Religion;5000;169;0.801;20260628
Faithless;New Religion;5000;169;0.801;20260628
DJ Goja;Mi Chico;4956;-190;0.013;20260628
Jason Derulo;Mi Chico;4956;-190;0.013;20260628
Melody;Mi Chico;4956;-190;0.013;20260628
RAYE;WHERE IS MY HUSBAND;4847;-1054;2.891;20260628
HUGEL;Jamaican;4837;-220;0.586;20260628
SOLTO (FR);Jamaican;4837;-220;0.586;20260628
Alex Warren;Ordinary;4710;-35;5.956;20260628
Sarah Hession;My Last Goodbye;4683;2388;0.007;20260628
DJ Goja;Mi Chico;4609;258;0.106;20260628
Kimo Sounds;After the fall;4569;2091;0.046;20260628
Teddy Swims;Mr. Know It All;4456;839;0.395;20260628
Olivia Rodrigo;stupid song;4127;-331;0.094;20260628
ATEEZ;BAD;4039;-2291;0.02;20260628
Cameron Whitcomb;Kingdom of Fear;4039;-397;0.401;20260628
Olivia Dean;Man I Need;4035;1032;2.564;20260628
Josh Fawaz;Like a Prayer;3957;1133;0.434;20260628
Justin Bieber;Beauty and a Beat;3890;648;2.622;20260628
Taylor Swift;The Fate of Ophelia;3697;1029;3.527;20260628
Saxboy Billy;The Puerto Rico Song;3605;-337;0.227;20260628
Tame Impala;Dracula;3605;30;0.659;20260628
JENNIE;Dracula;3605;30;0.659;20260628
KITSCHKRIEG;Gut Genug;3543;-559;0.062;20260628
Blumengarten;Gut Genug;3543;-559;0.062;20260628
Shirin David;Gut Genug;3543;-559;0.062;20260628
Andreas Gabalier;UNA CANZONE PER TE;3457;466;0.009;20260628
Pietro Basile;UNA CANZONE PER TE;3457;466;0.009;20260628
Bad Bunny;NUEVAYoL;3409;1011;0.964;20260628
ANOTR;Talk To You;3386;449;0.308;20260628
Harry Styles;American Girls;3381;817;0.504;20260628
Bring Me The Horizon;Dehumanized;3331;-2295;0.017;20260628
The Whiskey Brothers;Brown Eyed Girl;3293;145;0.026;20260628
BearyTunes;Glaub an dich;3153;-53;0.039;20260628
Ella Langley;Be Her;3135;328;0.436;20260628
Ella Langley;you look like you love me;3008;111;1.307;20260628
Riley Green;you look like you love me;3008;111;1.307;20260628
Michael Jackson;Smooth Criminal;3007;-672;0.527;20260628
Sam Fender;Rein Me In;2995;-64;0.713;20260628
