artista;musica;pontos;pts_ganho;pts_calc;data
Peter Gregson;360;2284;-127;0.204;20260328
Luke Combs;Days Like These;2268;252;0.24;20260328
Eminem;Lose Yourself;2257;822;3.694;20260328
Luke Combs;Be By You;2203;457;0.149;20260328
Ella Langley;Loving Life Again;2147;-492;0.03;20260328
King Gnu;AIZO;2093;-42;0.146;20260328
Till Lindemann;Es brennt...;2041;-1174;0.005;20260328
SB19;Memories;2006;-330;0.004;20260328
The Killers;Mr. Brightside;2004;1356;1.63;20260328
SB19;Toyfriend;1982;-404;0.004;20260328
BE:FIRST;Toyfriend;1982;-404;0.004;20260328
SB19;Emoji;1976;-825;0.005;20260328
Kato;Turn the Lights Off;1954;-184;0.318;20260328
Jon;Turn the Lights Off;1954;-184;0.318;20260328
Ella Langley;you look like you love me;1947;797;1.092;20260328
Riley Green;you look like you love me;1947;797;1.092;20260328
Benson Boone;Beautiful Things;1915;377;7.088;20260328
milet;Trace;1910;1188;0.005;20260328
PinkPantheress;Stateside;1870;201;0.144;20260328
Zara Larsson;Midnight Sun;1859;594;0.119;20260328
Luke Combs;Sleepless in a Hotel Room;1831;525;0.265;20260328
JJ Lin;Careful with Fate;1829;360;0.029;20260328
GEMINI;Dangerous;1820;108;0.004;20260328
starly;Kavkaz;1814;183;0.021;20260328
Chiara Oliver;margaritas;1771;-662;0.004;20260328
BTS;No. 29;1762;-1414;0.06;20260328
Gravel;Do You Hear Me Lord;1747;703;0.022;20260328
Grace;Do You Hear Me Lord;1747;703;0.022;20260328
Dermot Kennedy;Funeral;1724;-423;0.11;20260328
Noah Kahan;The Great Divide;1689;52;0.126;20260328
sombr;back to friends;1682;737;0.551;20260328
SB19;Everblack;1679;-599;0.004;20260328
Christina Perri;A Thousand Years;1654;-262;8.207;20260328
Shaboozey;A Bar Song;1626;739;4.691;20260328
Bad Bunny;Tití Me Preguntó;1610;-154;0.799;20260328
Luke Bryan;Country And She Knows It;1609;667;0.003;20260328
Mrs. GREEN APPLE;lulu.;1606;362;0.129;20260328
HANA;Bad Girl;1600;-124;0.005;20260328
GIUSEPPE ROCCASALVO;PENSIERO STUPENDO;1584;1342;0.002;20260328
Michael Schulte;5am;1571;-232;0.03;20260328
Ella Langley;Dandelion;1568;156;0.11;20260328
Yami Safdie;Cuéntame;1558;-125;0.003;20260328
Alejandro Sanz;Cuéntame;1558;-125;0.003;20260328
Disturbed;The Sound of Silence;1545;-59;10.241;20260328
Brantley Gilbert;GOOD DAMN;1537;-2;0.003;20260328
SB19;VISA;1530;-467;0.023;20260328
ANOTR;Talk To You;1520;444;0.039;20260328
Ricky Martin;Vuelve;1511;-11;0.003;20260328
Los Ángeles Azules;Vuelve;1511;-11;0.003;20260328
TINI;Vuelve;1511;-11;0.003;20260328
Boney M.;Rasputin;1487;556;0.455;20260328
Miley Cyrus;The Climb;1487;588;0.344;20260328
Johannes Oerding;Wolken;1487;-132;0.03;20260328
Michael Patrick Kelly;Wolken;1487;-132;0.03;20260328
MAZZEL;Get Up And Dance;1486;445;0.009;20260328
Jennifer Lopez;Save Me Tonight;1480;-124;0.076;20260328
David Guetta;Save Me Tonight;1480;-124;0.076;20260328
Cody Simpson;Baby Blue;1473;-236;0.003;20260328
Kelly Boesch;Get Inside My Mind;1467;1467;0.001;20260328
Blasterjaxx;Narco;1460;1266;0.128;20260328
Timmy Trumpet;Narco;1460;1266;0.128;20260328
Lauren Daigle;Rescue;1460;186;0.255;20260328
Dave;Raindance;1450;-297;0.27;20260328
Tems;Raindance;1450;-297;0.27;20260328
Aiyana-Lee;Housebroken;1447;734;0.097;20260328
HWASA;Good Goodbye;1440;272;0.341;20260328
Mr.Children;Again;1422;81;0.089;20260328
RAYE;Nightingale Lane.;1415;-905;0.07;20260328
W&W;Rave From Outer Space;1402;165;0.02;20260328
Scooter;Rave From Outer Space;1402;165;0.02;20260328
ROIROM;DRESS CODE;1395;-113;0.006;20260328
ARASHI;Five;1390;-11;0.057;20260328
Christophe Maé;La lune;1386;-281;0.047;20260328
Nickelback;Bones for the Crows;1381;-749;0.038;20260328
Lola Young;Messy;1378;666;4.027;20260328
Radiohead;Creep;1361;376;1.824;20260328
milet;The Story of Us;1356;215;0.084;20260328
Journey;Don't Stop Believin';1349;-626;3.597;20260328
Ellie Goulding;Love Me Like You Do;1340;1183;9.182;20260328
Ed Sheeran;Sapphire;1328;156;2.046;20260328
Lady Gaga;Shallow;1310;741;12.843;20260328
Bradley Cooper;Shallow;1310;741;12.843;20260328
Aitana;SUPERESTRELLA;1294;118;0.168;20260328
熊田茜音&増井優花、名探偵プリキュア!;WHYMYSTERYANSWER;1290;-132;0.003;20260328
Bleu Soleil;Soleil Bleu;1283;400;0.581;20260328
LUIZA;Soleil Bleu;1283;400;0.581;20260328
Anita Ward;Ring My Bell;1276;218;0.138;20260328
Amel Bent;Pourquoi tu restes;1275;1275;0.075;20260328
XXXTENTACION;Moonlight;1272;-137;0.648;20260328
Sonny Fodera;Think About Us;1271;382;0.261;20260328
D.O.D;Think About Us;1271;382;0.261;20260328
Poppy Baskcomb;Think About Us;1271;382;0.261;20260328
Drake;NOKIA;1268;-403;1.799;20260328
Bonez MC;Vollmond;1265;-115;0.003;20260328
JUGGLERZ;Vollmond;1265;-115;0.003;20260328
Amy Shark;The Biggest Dick;1265;301;0.023;20260328
Knights;Secret Masquerade;1265;712;0.002;20260328
ENSEMBLE STARS!!;Secret Masquerade;1265;712;0.002;20260328
Myles Smith;Stargazing;1263;702;2.534;20260328
SB19;Emoji;1257;33;0.002;20260328
JOLIN;Emoji;1257;33;0.002;20260328
Fred De Palma;LA TESTA GIRA;1255;-319;0.003;20260328
Anitta;LA TESTA GIRA;1255;-319;0.003;20260328
Emis Killa;LA TESTA GIRA;1255;-319;0.003;20260328
Tears for Fears;Everybody Wants to Rule the World;1242;-806;0.999;20260328
Ragal Ironbull;VIKING VIBES;1242;-4;0.003;20260328
King;Waltz for Lily;1241;-209;0.012;20260328
Prince;Waltz for Lily;1241;-209;0.012;20260328
Oria;Soirée mondaine;1231;1231;0.001;20260328
SOOBIN;Rekindling Memories;1227;922;0.011;20260328
Joe Hermes;That Country High;1217;-321;0.006;20260328
石井あみ、名探偵プリキュア!;Hint in the heart Star Detective Precure;1217;1217;0.004;20260328
SB19;Emoji;1209;-807;0.003;20260328
JOLIN蔡依林;Emoji;1209;-807;0.003;20260328
Loïc Nottet;Mr/Mme;1209;1209;0.044;20260328
Sal da Vinci;Per sempre sì;1203;-297;0.102;20260328
Kenshi Yonezu;IRIS OUT;1203;10;0.324;20260328
Ricchi;Sarà perché ti amo;1179;18;1.482;20260328
Poveri;Sarà perché ti amo;1179;18;1.482;20260328
T.I.;LET 'EM KNOW;1177;156;0.098;20260328
Yisa Yu;清清如我(电视剧《逐玉》抒情主题曲);1175;83;0.008;20260328
M!LK;Sukisugite METSU;1170;-95;0.183;20260328
Myles Smith;Drive Safe;1166;11;0.129;20260328
Niall Horan;Drive Safe;1166;11;0.129;20260328
Mia Julia;Bonnie und Clyde;1161;-291;0.003;20260328
Sean Paul featuring Keyshia Cole;(When You Gonna) Give It Up to Me;1161;186;0.017;20260328
Miley Cyrus;Flowers;1155;71;7.569;20260328
The Beatles;Here Comes the Sun;1151;640;0.792;20260328
Guns N' Roses;Sweet Child o' Mine;1148;553;2.356;20260328
M!LK;Bakuretsu Aishiteru;1148;-93;0.061;20260328
Cameron Whitcomb;Kingdom of Fear;1147;583;0.002;20260328
KAT-TUN;Real Face;1127;2;0.011;20260328
Billie Eilish;BIRDS OF A FEATHER;1124;-308;5.776;20260328
Tom Odell;Another Love;1123;657;2.662;20260328
Lankum;Hunting The Wren;1114;-336;0.017;20260328
Grian Chatten;Hunting The Wren;1114;-336;0.017;20260328
Dire Straits;Sultans of Swing;1111;672;0.579;20260328
稲葉浩志;タッチ;1104;0;0.034;20260328
natori;Serenade;1103;101;0.053;20260328
Oscar and the Wolf;Losing My Religion;1099;361;0.002;20260328
GroßstadtEngel;Gute Laune;1083;-78;0.305;20260328
sumika;Honto;1083;119;0.044;20260328
RASELHITS;ALONE WITH MEMORIES;1082;684;0.01;20260328
Muse;Unravelling;1063;140;0.085;20260328
ZXKAI;NO BATIDÃO;1048;-245;0.104;20260328
slxughter;NO BATIDÃO;1048;-245;0.104;20260328
Jessie Ware;Automatic;1046;-1870;0.004;20260328
HARDY;McArthur;1044;495;0.067;20260328
Eric Church;McArthur;1044;495;0.067;20260328
Morgan Wallen;McArthur;1044;495;0.067;20260328
Tim McGraw;McArthur;1044;495;0.067;20260328
BLANCO;Ricordi;1033;-341;0.002;20260328
Elisa;Ricordi;1033;-341;0.002;20260328
Frenzy;Party an der Playa;1033;469;0.002;20260328
CubaAusLibre;Party an der Playa;1033;469;0.002;20260328
椎名 豪;柱結集～無限城への誘い;1023;-127;0.002;20260328
Hoshimachi Suisei;Prima Donna;1021;-127;0.009;20260328
Seals;Diamond Girl;1018;-295;0.004;20260328
Crofts;Diamond Girl;1018;-295;0.004;20260328
BTS;SWIM;23642;-13;0.251;20260329
RAYE;WHERE IS MY HUSBAND;13358;323;2.065;20260329
Eddie Dalton;Another Day Old;12831;-116;0.067;20260329
HUNTR/X;Golden;12603;-203;4.344;20260329
EJAE;Golden;12603;-203;4.344;20260329
AUDREY NUNA;Golden;12603;-203;4.344;20260329
REI AMI;Golden;12603;-203;4.344;20260329
KPop Demon Hunters Cast;Golden;12603;-203;4.344;20260329
Miley Cyrus;Younger You;12539;-3155;0.044;20260329
Eddie Dalton;Running To You;12526;-173;0.056;20260329
Bruno Mars;I Just Might;11772;633;1.161;20260329
Alex Warren;Ordinary;10769;1140;5.16;20260329
Taylor Swift;The Fate of Ophelia;10642;-872;2.883;20260329
Paul McCartney;Days We Left Behind;10618;-1773;0.037;20260329
BTS;Body to Body;10371;-1463;0.168;20260329
Eddie Dalton;Cheap Red Wine;9705;-1233;0.04;20260329
The Second Voice;LET ME BE;9695;279;0.188;20260329
Alex Warren;FEVER DREAM;9248;497;0.295;20260329
Taylor Swift;Opalite;8334;84;1.505;20260329
Olivia Dean;Man I Need;7732;-468;2.008;20260329
BTS;NORMAL;7401;-678;0.144;20260329
Owen James;When I Stand;7387;-271;0.174;20260329
Olivia Dean;So Easy;7336;290;1.104;20260329
Harry Styles;Sign of the Times;7131;2581;4.626;20260329
BTS;Like Animals;6714;44;0.137;20260329
Bebe Rexha;New Religion;6686;771;0.2;20260329
Faithless;New Religion;6686;771;0.2;20260329
mikeeysmind;Papaoutai;6437;-645;0.696;20260329
Chill77;Papaoutai;6437;-645;0.696;20260329
Unjaps;Papaoutai;6437;-645;0.696;20260329
Bruno Mars;Risk It All;6089;461;0.273;20260329
RAYE;Click Clack Symphony.;6057;138;0.078;20260329
Djo;End of Beginning;5935;-737;1.643;20260329
The Goo Goo Dolls;Iris;5799;487;1.803;20260329
Ella Langley;Choosin' Texas;5446;-928;0.738;20260329
Zara Larsson;Lush Life;5224;628;2.509;20260329
BTS;Hooligan;5196;-556;0.109;20260329
SIENNA SPIRO;Die On This Hill;4824;218;0.507;20260329
Lady Gaga;Die With A Smile;4757;831;7.264;20260329
Bruno Mars;Die With A Smile;4757;831;7.264;20260329
Harry Styles;American Girls;4757;-71;0.155;20260329
Tame Impala;Dracula;4642;-509;0.11;20260329
JENNIE;Dracula;4642;-509;0.11;20260329
sombr;Homewrecker;4616;875;0.2;20260329
BTS;FYA;4595;-1079;0.116;20260329
BTS;2.0;4477;-1438;0.096;20260329
Disney;Zoo;4358;352;0.371;20260329
Shakira;Zoo;4358;352;0.371;20260329
Shakira;Zoo;4356;585;0.53;20260329
HUGEL;Jamaican;4196;169;0.222;20260329
SOLTO (FR);Jamaican;4196;169;0.222;20260329
Sam Fender;Rein Me In;3984;127;0.396;20260329
Olivia Dean;Rein Me In;3984;127;0.396;20260329
sombr;12 to 12;3867;-1;0.985;20260329
Benson Boone;Beautiful Things;3762;1847;7.092;20260329
Sia;Unstoppable;3598;715;7.505;20260329
Ella Langley;Be Her;3529;313;0.154;20260329
Lady Gaga;Always Remember Us This Way;3237;630;9.394;20260329
BTS;Aliens;3110;-594;0.091;20260329
Gordo;Loco Loco;3003;524;0.071;20260329
Reinier Zonneveld;Loco Loco;3003;524;0.071;20260329
GIUSEPPE ROCCASALVO;PENSIERO STUPENDO;2962;1378;0.005;20260329
Ac/Dc;Thunderstruck;2848;173;3.99;20260329
David Guetta;Gone Gone Gone;2835;-252;0.925;20260329
Teddy Swims;Gone Gone Gone;2835;-252;0.925;20260329
Tones And I;Gone Gone Gone;2835;-252;0.925;20260329
Harry Styles;Aperture;2810;-87;0.521;20260329
Chappell Roan;Pink Pony Club;2808;414;2.628;20260329
BTS;One More Night;2773;104;0.081;20260329
Christina Perri;A Thousand Years;2732;1078;8.21;20260329
HAVEN.;I Run;2675;309;0.393;20260329
Kaitlin Aragon;I Run;2675;309;0.393;20260329
Peter Gregson;360;2663;379;0.206;20260329
Bad Bunny;DtMF;2624;-560;0.97;20260329
Cameron Whitcomb;Kingdom of Fear;2592;1445;0.004;20260329
ROSÉ;APT.;2572;139;6.314;20260329
Bruno Mars;APT.;2572;139;6.314;20260329
Tame Impala;Dracula;2499;-296;0.165;20260329
Blasterjaxx;Narco;2456;996;0.13;20260329
Timmy Trumpet;Narco;2456;996;0.13;20260329
PinkPantheress;Stateside;2448;578;0.147;20260329
Teddy Swims;Lose Control;2446;73;7.278;20260329
Pietro Basile;Amore Mio;2428;-200;0.008;20260329
Bad Bunny;NUEVAYoL;2267;-102;0.774;20260329
TAEMIN;Long Way Home;2263;-1931;0.014;20260329
JJ Lin;Careful with Fate;2229;400;0.031;20260329
Eminem;Lose Yourself;2208;-49;3.696;20260329
Neil Diamond;Sweet Caroline;2186;1251;1.402;20260329
ROSALÍA;Berghain;2182;-424;0.555;20260329
Björk;Berghain;2182;-424;0.555;20260329
Yves Tumor;Berghain;2182;-424;0.555;20260329
Luke Combs;Be By You;2174;-29;0.151;20260329
King Gnu;AIZO;2169;76;0.148;20260329
Bella Kay;iloveitiloveitiloveit;2168;-392;0.037;20260329
BTS;Please;2166;-401;0.083;20260329
BTS;they don’t know ’bout us;2123;-1012;0.093;20260329
ROSALÍA;La Perla;2093;-747;0.309;20260329
Yahritza Y Su Esencia;La Perla;2093;-747;0.309;20260329
ANOTR;Talk To You;1959;439;0.041;20260329
SB19;Toyfriend;1934;-48;0.006;20260329
BE:FIRST;Toyfriend;1934;-48;0.006;20260329
TAEYONG;Bitter Sweet;1902;1902;0.002;20260329
HAECHAN;Bitter Sweet;1902;1902;0.002;20260329
Dave;Raindance;1887;437;0.272;20260329
Tems;Raindance;1887;437;0.272;20260329
Mrs. GREEN APPLE;lulu.;1876;270;0.131;20260329
By the Beat;Double Vision;1871;1871;0.002;20260329
BTS;Merry Go Round;1868;-496;0.076;20260329
starly;Kavkaz;1856;42;0.023;20260329
Kato;Turn the Lights Off;1856;-98;0.32;20260329
Jon;Turn the Lights Off;1856;-98;0.32;20260329
Luke Combs;Days Like These;1844;-424;0.242;20260329
Zhang Zi Ning;一念(电视剧《逐玉》插曲);1813;1813;0.002;20260329
Rex;一念(电视剧《逐玉》插曲);1813;1813;0.002;20260329
Gravel;Do You Hear Me Lord;1761;14;0.024;20260329
Grace;Do You Hear Me Lord;1761;14;0.024;20260329
Yami Safdie;Cuéntame;1756;198;0.005;20260329
Alejandro Sanz;Cuéntame;1756;198;0.005;20260329
Boney M.;Rasputin;1756;269;0.457;20260329
Luke Combs;Sleepless in a Hotel Room;1741;-90;0.267;20260329
Journey;Don't Stop Believin';1737;388;3.599;20260329
milet;Trace;1735;-175;0.006;20260329
Ella Langley;Loving Life Again;1729;-418;0.031;20260329
Ella Langley;you look like you love me;1726;-221;1.094;20260329
Riley Green;you look like you love me;1726;-221;1.094;20260329
Seals;Summer Breeze;1715;-1128;0.022;20260329
Crofts;Summer Breeze;1715;-1128;0.022;20260329
Bruce Springsteen;Streets of Minneapolis;1713;1713;0.186;20260329
Kelly Boesch;Get Inside My Mind;1675;208;0.003;20260329
sombr;back to friends;1655;-27;0.553;20260329
XXXTENTACION;Moonlight;1613;341;0.649;20260329
HANA;Bad Girl;1600;0;0.006;20260329
BTS;Into the Sun;1587;-799;0.092;20260329
Mr.Children;Again;1568;146;0.091;20260329
Ed Sheeran;Sapphire;1562;234;2.048;20260329
RAYE;Nightingale Lane.;1558;143;0.072;20260329
Noah Kahan;The Great Divide;1531;-158;0.127;20260329
Zara Larsson;Midnight Sun;1526;-333;0.121;20260329
Lola Young;Messy;1519;141;4.029;20260329
Alex Warren;Carry You Home;1506;1017;1.073;20260329
Shaboozey;A Bar Song;1484;-142;4.693;20260329
Metallica;Nothing Else Matters;1478;803;4.456;20260329
Kanye West;FATHER;1478;1478;0.001;20260329
Travis Scott;FATHER;1478;1478;0.001;20260329
Stray Kids;STAY;1478;-1966;0.037;20260329
張碧晨;眾里尋他千百度(電視劇《逐玉》愛情主題曲);1469;1469;0.004;20260329
ROIROM;DRESS CODE;1450;55;0.008;20260329
King;Waltz for Lily;1445;204;0.013;20260329
Prince;Waltz for Lily;1445;204;0.013;20260329
Myles Smith;Drive Safe;1442;276;0.13;20260329
Niall Horan;Drive Safe;1442;276;0.13;20260329
Ella Langley;Dandelion;1439;-129;0.111;20260329
Aiyana-Lee;Housebroken;1427;-20;0.098;20260329
Billie Eilish;BIRDS OF A FEATHER;1401;277;5.778;20260329
Johannes Oerding;Wolken;1399;-88;0.031;20260329
Michael Patrick Kelly;Wolken;1399;-88;0.031;20260329
Charlie Puth;Home;1397;537;0.006;20260329
Hikaru Utada;Home;1397;537;0.006;20260329
ARASHI;Five;1368;-22;0.058;20260329
Ricky Martin;Vuelve;1353;-158;0.004;20260329
Los Ángeles Azules;Vuelve;1353;-158;0.004;20260329
TINI;Vuelve;1353;-158;0.004;20260329
TRAP MAFIA HOUSE;Mafia Style;1337;397;0.085;20260329
Amy Shark;The Biggest Dick;1315;50;0.024;20260329
熊田茜音&増井優花、名探偵プリキュア!;なぜ謎ANSWER;1304;1304;0.004;20260329
Ruby Black;Todavía Respiro;1302;526;0.009;20260329
Dermot Kennedy;Funeral;1267;-457;0.111;20260329
MAZZEL;Get Up And Dance;1265;-221;0.011;20260329
Bad Bunny;Tití Me Preguntó;1264;-346;0.8;20260329
SB19;Wakas;1258;-1279;0.007;20260329
T.I.;LET 'EM KNOW;1255;78;0.099;20260329
W&W;Rave From Outer Space;1250;-152;0.021;20260329
Scooter;Rave From Outer Space;1250;-152;0.021;20260329
The Cranberries;Dreams;1249;242;0.865;20260329
Yisa Yu;清清如我(电视剧《逐玉》抒情主题曲);1245;70;0.009;20260329
Kenshi Yonezu;IRIS OUT;1244;41;0.325;20260329
石井あみ、名探偵プリキュア!;Hint in the heart Star Detective Precure;1241;24;0.006;20260329
Ed Sheeran;Perfect;1233;784;15.668;20260329
Mason Crow;Barely Breathe;1219;384;0.002;20260329
Charlie Puth;Attention;1217;1055;3.726;20260329
M!LK;Sukisugite METSU;1217;47;0.184;20260329
Saja Boys;Soda Pop;1215;544;1.838;20260329
Andrew Choi;Soda Pop;1215;544;1.838;20260329
Neckwav;Soda Pop;1215;544;1.838;20260329
Danny Chung;Soda Pop;1215;544;1.838;20260329
Kevin Woo;Soda Pop;1215;544;1.838;20260329
samUIL Lee;Soda Pop;1215;544;1.838;20260329
KPop Demon Hunters Cast;Soda Pop;1215;544;1.838;20260329
Loreen;Tattoo;1209;948;2.317;20260329
Aitana;SUPERESTRELLA;1208;-86;0.169;20260329
Hoshimachi Suisei;Prima Donna;1194;173;0.01;20260329
M!LK;Bakuretsu Aishiteru;1193;45;0.062;20260329
Ricchi;Sarà perché ti amo;1189;10;1.483;20260329
Poveri;Sarà perché ti amo;1189;10;1.483;20260329
John Farnham;You're the Voice;1187;1187;0.446;20260329
Lauren Daigle;Rescue;1186;-274;0.257;20260329
HWASA;Good Goodbye;1178;-262;0.342;20260329
Brantley Gilbert;GOOD DAMN;1177;-360;0.004;20260329
sumika;Honto;1170;87;0.045;20260329
Imagine Dragons;Believer;1168;906;8.741;20260329
Amel Bent;Pourquoi tu restes;1166;-109;0.076;20260329
SB19;Emoji;1144;-65;0.004;20260329
JOLIN蔡依林;Emoji;1144;-65;0.004;20260329
GEMINI;Dangerous;1134;-686;0.005;20260329
Disturbed;The Sound of Silence;1130;-415;10.242;20260329
Tears for Fears;Everybody Wants to Rule the World;1121;-121;1.001;20260329
Prince;Purple Rain;1104;1059;0.667;20260329
The Revolution;Purple Rain;1104;1059;0.667;20260329
Coldplay;Viva la Vida;1103;349;6.941;20260329
Angèle;What You Want;1102;185;0.04;20260329
Justice;What You Want;1102;185;0.04;20260329
Muse;Be With You;1097;-1344;0.05;20260329
milet;The Story of Us;1096;-260;0.085;20260329
Aina The End;On The Way;1094;94;0.33;20260329
Die Toten Hosen;Die Show muss weitergehen;1083;132;0.031;20260329
稲葉浩志;タッチ;1083;-21;0.035;20260329
Nickelback;Bones for the Crows;1080;-301;0.039;20260329
Sonny Fodera;Think About Us;1075;-196;0.262;20260329
D.O.D;Think About Us;1075;-196;0.262;20260329
Poppy Baskcomb;Think About Us;1075;-196;0.262;20260329
Sean Paul featuring Keyshia Cole;(When You Gonna) Give It Up to Me;1074;-87;0.018;20260329
Miley Cyrus;Flowers;1074;-81;7.57;20260329
Sal da Vinci;Per sempre sì;1070;-133;0.103;20260329
Drake;NOKIA;1062;-206;1.8;20260329
Fujii Kaze;Michi Teyu Ku;1062;98;0.354;20260329
The Killers;Mr. Brightside;1054;-950;1.631;20260329
Ragal Ironbull;VIKING VIBES;1054;-188;0.004;20260329
SB19;Memories;1050;-956;0.005;20260329
Metallica;Enter Sandman;1049;48;1.601;20260329
Loïc Nottet;Mr/Mme;1047;-162;0.045;20260329
HARDY;McArthur;1046;2;0.068;20260329
Eric Church;McArthur;1046;2;0.068;20260329
Morgan Wallen;McArthur;1046;2;0.068;20260329
Tim McGraw;McArthur;1046;2;0.068;20260329
Kaguya(cv.Yuko Natsuyoshi);Ray;1041;96;0.045;20260329
Yachiyo Runami(cv.Saori Hayami);Ray;1041;96;0.045;20260329
Achille Lauro;In Viaggio Verso Il Paradiso;1040;94;0.011;20260329
Annalisa;Canzone Estiva;1036;94;0.017;20260329
ditonellapiaga;Che fastidio;1024;340;0.037;20260329
Johannes Oerding;Mehr Glück als Verstand;1021;38;0.029;20260329
Hearts2Hearts;RUDE;1018;243;0.06;20260329
SOOBIN;Rekindling Memories;1017;-210;0.012;20260329
Lankum;Hunting The Wren;1014;-100;0.018;20260329
Grian Chatten;Hunting The Wren;1014;-100;0.018;20260329
Céline Dion;The Power of Love;1014;991;0.144;20260329
RAYE;Joy.;1006;380;0.002;20260329
なとり;セレナーデ;1006;1006;0.006;20260329
Knights;Secret Masquerade;1002;-263;0.003;20260329
ENSEMBLE STARS!!;Secret Masquerade;1002;-263;0.003;20260329
Flemming;Niet Nodig;1002;394;0.074;20260329
Metejoor;Niet Nodig;1002;394;0.074;20260329
Jennifer Lopez;Save Me Tonight;1001;-479;0.077;20260329
David Guetta;Save Me Tonight;1001;-479;0.077;20260329
ZAYN;Sideways;985;-4192;0.015;20260329
GroßstadtEngel;Gute Laune;983;-100;0.306;20260329
Layah Noir;Que Hablen de Mí;976;784;0.022;20260329
U2;With or Without You;972;701;0.975;20260329
Alex Warren;Bloodline;966;453;0.328;20260329
Jelly Roll;Bloodline;966;453;0.328;20260329
BTS;SWIM;22427;-1215;0.274;20260330
RAYE;WHERE IS MY HUSBAND;12845;-513;2.078;20260330
Eddie Dalton;Another Day Old;12493;-338;0.08;20260330
HUNTR/X;Golden;12387;-216;4.357;20260330
EJAE;Golden;12387;-216;4.357;20260330
AUDREY NUNA;Golden;12387;-216;4.357;20260330
REI AMI;Golden;12387;-216;4.357;20260330
KPop Demon Hunters Cast;Golden;12387;-216;4.357;20260330
Eddie Dalton;Running To You;12324;-202;0.068;20260330
Bruno Mars;I Just Might;10424;-1348;1.172;20260330
Taylor Swift;The Fate of Ophelia;10337;-305;2.893;20260330
The Second Voice;LET ME BE;9901;206;0.198;20260330
Miley Cyrus;Younger You;9867;-2672;0.054;20260330
Alex Warren;Ordinary;9853;-916;5.17;20260330
Alex Warren;FEVER DREAM;9761;513;0.305;20260330
