artista;musica;pontos;pts_ganho;pts_calc;data
SIENNA SPIRO;Die On This Hill;3205;570;0.601;20260425
Korn;Reward the Scars;3132;-3059;0.009;20260425
Michael Jackson;Smooth Criminal;3125;1268;0.253;20260425
sombr;Homewrecker;3114;149;0.296;20260425
Justin Bieber;Baby;3078;-186;0.877;20260425
Maite Kelly;Ein Kuss in Paris;3057;-262;0.006;20260425
Jude York;Camilla;2852;-2370;0.008;20260425
Michael Jackson;Human Nature;2792;1251;0.042;20260425
Matthias Reim;Keine Freunde bleiben;2780;242;0.005;20260425
KAROL G;Después de ti;2726;-276;0.006;20260425
Greg Gonzalez;Después de ti;2726;-276;0.006;20260425
BTS;2.0;2708;57;0.23;20260425
mikeeysmind;Papaoutai;2692;561;0.817;20260425
Chill77;Papaoutai;2692;561;0.817;20260425
Unjaps;Papaoutai;2692;561;0.817;20260425
ANOTR;Talk To You;2633;-153;0.111;20260425
Ella Langley;Be Her;2581;-510;0.251;20260425
Michael Jackson;Don't Stop 'Til You Get Enough;2510;16;0.053;20260425
Disney;Zoo;2476;616;0.462;20260425
Shakira;Zoo;2476;616;0.462;20260425
Jada Monroe;Done;2424;1882;0.003;20260425
CORTIS;REDRED;2406;-465;0.018;20260425
The Chemical Brothers;Go;2390;2390;0.276;20260425
Bad Bunny;NUEVAYoL;2351;964;0.826;20260425
Harry Styles;Sign of the Times;2338;-242;4.767;20260425
Farin Urlaub;Happy 2bD;2327;22;0.005;20260425
Zhang Zi Ning;一念(电视剧《逐玉》插曲);2319;102;0.064;20260425
Rex;一念(电视剧《逐玉》插曲);2319;102;0.064;20260425
Ac/Dc;Thunderstruck;2265;-497;4.051;20260425
Noah Kahan;The Great Divide;2236;-490;0.173;20260425
The Killers;Mr. Brightside;2232;1304;1.678;20260425
KATSEYE;PINKY UP;2197;1157;0.051;20260425
Shakira;Zoo;2190;2068;0.584;20260425
Dave;Raindance;2177;755;0.327;20260425
Tems;Raindance;2177;755;0.327;20260425
Gordo;Loco Loco;2172;-287;0.136;20260425
Reinier Zonneveld;Loco Loco;2172;-287;0.136;20260425
The Goo Goo Dolls;Iris;2167;-626;1.915;20260425
Lady Gaga;Runway;2163;-320;0.13;20260425
Doechii;Runway;2163;-320;0.13;20260425
BURNIN' BRIDGES Ai Music;BLACK WATER DAMNED;2125;317;0.016;20260425
Shaboozey;A Bar Song;2095;-797;4.755;20260425
BTS;Hooligan;2060;-121;0.19;20260425
BTS;Body to Body;2024;-360;0.286;20260425
Rockin' Jukebox;Only You Tonight;2015;1937;0.002;20260425
Zara Larsson;Midnight Sun;1916;590;0.158;20260425
BTS;Into the Sun;1901;121;0.137;20260425
Ella Langley;you look like you love me;1893;-204;1.149;20260425
Riley Green;you look like you love me;1893;-204;1.149;20260425
Céline Dion;Dansons;1871;-555;0.043;20260425
sombr;12 to 12;1822;-627;1.067;20260425
The Bausa;Magnetic;1821;219;0.055;20260425
Muse;Be With You;1818;-1117;0.073;20260425
The Red Clay Strays;Demons In Your Choir;1789;-397;0.005;20260425
HAVEN.;I Run;1765;588;0.436;20260425
Kaitlin Aragon;I Run;1765;588;0.436;20260425
GroßstadtEngel;Gute Laune;1748;1195;0.329;20260425
Anyma;Bad Angel;1747;-640;0.081;20260425
LISA;Bad Angel;1747;-640;0.081;20260425
Lola Young;Messy;1746;340;4.082;20260425
KAROL G;Si Antes Te Hubiera Conocido;1724;202;1.831;20260425
David Guetta;Gone Gone Gone;1685;435;0.976;20260425
Teddy Swims;Gone Gone Gone;1685;435;0.976;20260425
Tones And I;Gone Gone Gone;1685;435;0.976;20260425
Eminem;Lose Yourself;1684;-311;3.744;20260425
Vanessa Mai;Rohdiamant;1667;54;0.003;20260425
Josh Groban;Skyfall;1647;-1629;0.006;20260425
Michael Jackson;Bad;1633;1366;0.078;20260425
Eddie Dalton;Somewhere Along The Way;1626;-372;0.085;20260425
ヨルシカ;あぶく;1608;-72;0.003;20260425
Michael Jackson;Wanna Be Startin' Somethin';1603;792;0.023;20260425
Kis-My-Ft2;Yoruno mukoue;1600;1600;0.002;20260425
Tyla;SHE DID IT AGAIN;1597;194;0.019;20260425
Mrs. GREEN APPLE;Wind and Town;1538;0;0.019;20260425
Luke Combs;Days Like These;1515;-97;0.288;20260425
Ado;KIRA;1513;-286;0.007;20260425
OFFICIAL HIGE DANDISM;Stardust;1508;-80;0.02;20260425
RAYE;Click Clack Symphony.;1503;354;0.145;20260425
Blondee;Ocean Drive;1500;-308;0.003;20260425
MISIA;THE LAST DANCE WITH YOU;1479;138;0.009;20260425
Miley Cyrus;Flowers;1454;1001;7.59;20260425
VAUNDY;fly away;1450;0;0.019;20260425
Aitana;SUPERESTRELLA;1447;308;0.206;20260425
Maite Kelly;Frei;1442;385;0.033;20260425
Coldplay;Viva la Vida;1430;1092;6.968;20260425
ShowMinorSavage;ROMEO;1422;-178;0.003;20260425
Tobee;Mon Amour;1395;247;0.007;20260425
金色火种GoldenFire;Please love yourself(请好好爱自己);1384;767;0.003;20260425
Angèle;What You Want;1381;114;0.07;20260425
Justice;What You Want;1381;114;0.07;20260425
Harry Styles;Aperture;1378;281;0.573;20260425
Sizelle;Unwords;1373;901;0.005;20260425
XXXTENTACION;Moonlight;1371;-89;0.703;20260425
Sheppard;Sayonara;1368;0;0.003;20260425
M!LK;Sukisugite METSU;1368;-54;0.218;20260425
Lil Kleine;Maak Me Nou Niet Gek;1362;-23;0.003;20260425
Samuel Welten;Maak Me Nou Niet Gek;1362;-23;0.003;20260425
De Amsterdamse Zomer;Maak Me Nou Niet Gek;1362;-23;0.003;20260425
Jada Monroe;Too Late To Leave;1360;1360;0.004;20260425
The Bugler;The Last Post;1355;-182;0.068;20260425
Disco Lines;No Broke Boys;1352;507;1.258;20260425
Tinashe;No Broke Boys;1352;507;1.258;20260425
Milky;Just the Way You Are;1348;58;0.067;20260425
SOUL ARCHIVE ROOM;Let Them Talk;1331;-1276;0.021;20260425
Miley Cyrus;Younger You;1322;-409;0.144;20260425
Billie Eilish;BIRDS OF A FEATHER;1320;-1049;5.833;20260425
MYTH & ROID;Ender Ember;1316;1316;0.003;20260425
TK from 凛として時雨;Ender Ember;1316;1316;0.003;20260425
M!LK;Bakuretsu Aishiteru;1315;-53;0.097;20260425
Benson Boone;Beautiful Things;1311;-228;7.165;20260425
ARASHI;Five;1305;180;0.09;20260425
Redgum;I Was Only 19;1290;381;0.084;20260425
Tears for Fears;Everybody Wants to Rule the World;1271;726;1.031;20260425
OFFICIAL HIGE DANDISM;Elderflower;1265;48;0.038;20260425
STELLA LEFTY;Boston;1262;91;0.012;20260425
JJ Lin;Careful with Fate;1260;-232;0.075;20260425
Bad Bunny;DtMF;1241;-837;1.044;20260425
sakanaction;Yoru No Odoriko;1241;48;0.013;20260425
Blasterjaxx;Désenchantée 3000;1223;217;0.009;20260425
Kate Ryan;Désenchantée 3000;1223;217;0.009;20260425
Justin Bieber;That Should Be Me;1222;53;0.04;20260425
You Yokoyama;Pistol;1217;1217;0.001;20260425
Bella Kay;iloveitiloveitiloveit;1214;726;0.077;20260425
Blu Monroe;That's What The Pain Taught Me;1210;-187;0.007;20260425
HWASA;Good Goodbye;1204;-46;0.37;20260425
Tom Right;Rooftop;1183;354;0.002;20260425
Ricchi;Sarà perché ti amo;1177;35;1.521;20260425
Poveri;Sarà perché ti amo;1177;35;1.521;20260425
BTS;they don’t know ’bout us;1175;-524;0.129;20260425
King Gnu;AIZO;1173;-89;0.191;20260425
Tatsuya Kitani;HIDANE;1170;-120;0.028;20260425
Journey;Don't Stop Believin';1165;-116;3.642;20260425
Kenshi Yonezu;IRIS OUT;1158;1158;0.347;20260425
Boney M.;Rasputin;1152;333;0.494;20260425
Bill Withers;Lovely Day;1152;69;0.31;20260425
Justin Bieber;YUKON;1150;-471;0.199;20260425
Fury In the Slaughterhouse;When We Were Young;1148;-331;0.003;20260425
VAUNDY;idea ga afurete nemurenai;1148;-117;0.007;20260425
Guns N' Roses;Sweet Child o' Mine;1140;452;2.379;20260425
Christina Perri;A Thousand Years;1134;337;8.25;20260425
IngaRose;Feeling Good Today;1124;418;0.015;20260425
David Bisbal;Vivir Así Es Morir De Amor;1117;208;0.004;20260425
Michael Schulte;5am;1117;8;0.058;20260425
Muse;Unravelling;1115;-1465;0.097;20260425
Chayanne;Bailando Bachata;1108;1104;0.537;20260425
Justin Bieber;SPEED DEMON;1103;464;0.14;20260425
ROSALÍA;La Perla;1103;-203;0.358;20260425
Yahritza Y Su Esencia;La Perla;1103;-203;0.358;20260425
Kacey Musgraves;Dry Spell;1098;381;0.047;20260425
Mr.Children;Again;1083;42;0.122;20260425
鈴木このみ;Recollect;1077;-107;0.006;20260425
Ashnikko;Recollect;1077;-107;0.006;20260425
Sabrina Carpenter;Espresso;1054;204;3.097;20260425
Draugr Balled;North wind calls;1053;-65;0.037;20260425
Topic;Sorry Papi;1045;10;0.002;20260425
Becky G;Sorry Papi;1045;10;0.002;20260425
Sia;Unstoppable;1045;-106;7.556;20260425
Lee Kernaghan;Spirit of the Anzacs;1041;488;0.022;20260425
IngaRose;Love Me When It’s Hard;1041;20;0.057;20260425
T.I.;LET 'EM KNOW;1032;68;0.129;20260425
Sean Paul featuring Keyshia Cole;(When You Gonna) Give It Up to Me;1032;237;0.043;20260425
The Kid LAROI;Stay;1027;735;3.568;20260425
Justin Bieber;Stay;1027;735;3.568;20260425
Kvi Baba;Bpm;1021;-41;0.004;20260425
Mrs. GREEN APPLE;lulu.;1002;-81;0.165;20260425
Ifan Seventeen;Jangan Paksa Rindu;1001;42;0.061;20260425
Sabrina Carpenter;Manchild;994;221;0.855;20260425
Justen de Wildt;Cheerio;993;209;0.024;20260425
Noah Kahan;Porch Light;989;-872;0.05;20260425
Paolo Nutini;Candy;983;981;0.071;20260425
Unheilig;Deine Liebe;983;-121;0.006;20260425
Koji Tamaki;Fanfare;983;386;0.211;20260425
BEARWOLF;Феникс;981;305;0.033;20260425
Sonny Fodera;Think About Us;981;244;0.285;20260425
D.O.D;Think About Us;981;244;0.285;20260425
Poppy Baskcomb;Think About Us;981;244;0.285;20260425
Lewis Capaldi;Stay Love;977;-246;0.016;20260425
YESUNG;Sakihokoru Toki o Matsu no wa;968;126;0.002;20260425
The Second Voice;LET ME BE;15025;1504;0.476;20260426
Olivia Rodrigo;drop dead;14725;-3660;0.161;20260426
HUNTR/X;Golden;12918;1513;4.688;20260426
EJAE;Golden;12918;1513;4.688;20260426
AUDREY NUNA;Golden;12918;1513;4.688;20260426
REI AMI;Golden;12918;1513;4.688;20260426
KPop Demon Hunters Cast;Golden;12918;1513;4.688;20260426
Justin Bieber;Beauty and a Beat;10398;-1874;2.263;20260426
Madonna;I Feel So Free;10078;-1785;0.141;20260426
Michael Jackson;Billie Jean;10005;2180;0.722;20260426
IngaRose;Celebrate Me;9776;-1903;0.239;20260426
Bruno Mars;I Just Might;9504;-165;1.436;20260426
Alex Warren;Ordinary;9344;165;5.443;20260426
RAYE;WHERE IS MY HUSBAND;9116;-632;2.374;20260426
BTS;SWIM;8924;1036;0.626;20260426
Alex Warren;FEVER DREAM;8786;-267;0.54;20260426
Josh Fawaz;Like a Prayer;8413;778;0.084;20260426
Taylor Swift;The Fate of Ophelia;8304;66;3.146;20260426
Bebe Rexha;New Religion;7619;353;0.403;20260426
Faithless;New Religion;7619;353;0.403;20260426
Olivia Dean;So Easy;6600;-337;1.302;20260426
Olivia Dean;Man I Need;6524;427;2.212;20260426
Tame Impala;Dracula;6512;692;0.314;20260426
JENNIE;Dracula;6512;692;0.314;20260426
Ella Langley;Choosin' Texas;6355;-63;0.943;20260426
Justin Bieber;DAISIES;6229;-892;0.923;20260426
Muse;Cryogen;6164;-4834;0.034;20260426
Michael Jackson;Thriller;6104;1620;0.889;20260426
Michael Jackson;Smooth Criminal;5993;2868;0.259;20260426
Michael Jackson;Don't Stop 'Til You Get Enough;5703;3193;0.059;20260426
Cameron Whitcomb;Kingdom of Fear;5668;-838;0.141;20260426
Michael Jackson;Beat It;5455;1749;0.399;20260426
Michael Jackson;Human Nature;5218;2426;0.047;20260426
The Chemical Brothers;Go;5138;2748;0.281;20260426
Ella Langley;I Can't Love You Anymore;5070;239;0.015;20260426
Morgan Wallen;I Can't Love You Anymore;5070;239;0.015;20260426
Taylor Swift;Opalite;4966;395;1.678;20260426
Justin Bieber;EVERYTHING HALLELUJAH;4935;1078;0.03;20260426
LE SSERAFIM;CELEBRATION;4859;-3794;0.019;20260426
Bruno Mars;Risk It All;4538;115;0.432;20260426
Zara Larsson;Lush Life;4414;896;2.646;20260426
Lady Gaga;Die With A Smile;4351;755;7.365;20260426
Bruno Mars;Die With A Smile;4351;755;7.365;20260426
HUGEL;Jamaican;4171;-636;0.313;20260426
SOLTO (FR);Jamaican;4171;-636;0.313;20260426
Tame Impala;Dracula;4165;615;0.278;20260426
mikeeysmind;Papaoutai;4138;1446;0.821;20260426
Chill77;Papaoutai;4138;1446;0.821;20260426
Unjaps;Papaoutai;4138;1446;0.821;20260426
Eddie Dalton;Another Day Old;4118;-8;0.288;20260426
Djo;End of Beginning;4082;423;1.788;20260426
Harry Styles;American Girls;4068;218;0.266;20260426
Teddy Swims;Mr. Know It All;3952;521;0.111;20260426
Shaboozey;Born To Die;3863;-265;0.011;20260426
Sam Fender;Rein Me In;3628;69;0.501;20260426
Olivia Dean;Rein Me In;3628;69;0.501;20260426
ANOTR;Talk To You;3616;983;0.115;20260426
SIENNA SPIRO;Die On This Hill;3513;308;0.605;20260426
Michael Jackson;Bad;3492;1859;0.081;20260426
CORTIS;REDRED;3393;987;0.022;20260426
Michael Jackson;Wanna Be Startin' Somethin';3299;1696;0.026;20260426
Ella Langley;Be Her;3086;505;0.254;20260426
Maite Kelly;Ein Kuss in Paris;3070;13;0.009;20260426
sombr;Homewrecker;3002;-112;0.299;20260426
Disney;Zoo;2929;453;0.465;20260426
Shakira;Zoo;2929;453;0.465;20260426
sombr;12 to 12;2879;1057;1.07;20260426
Duran Duran;Free to Love;2870;-2624;0.024;20260426
Noah Kahan;Staying Still;2822;-2163;0.008;20260426
BTS;2.0;2740;32;0.233;20260426
Jada Monroe;Done;2690;266;0.006;20260426
Ella Langley;you look like you love me;2630;737;1.151;20260426
Riley Green;you look like you love me;2630;737;1.151;20260426
Matthias Reim;Keine Freunde bleiben;2577;-203;0.008;20260426
Shaboozey;A Bar Song;2525;430;4.757;20260426
mgk;FIX UR FACE;2514;-1523;0.026;20260426
Fred Durst;FIX UR FACE;2514;-1523;0.026;20260426
Harry Styles;Sign of the Times;2483;145;4.77;20260426
Dean Lewis;How Do I Say Goodbye;2475;-1031;2.275;20260426
KAROL G;Después de ti;2458;-268;0.008;20260426
Greg Gonzalez;Después de ti;2458;-268;0.008;20260426
Justin Bieber;Baby;2452;-626;0.879;20260426
Ragal Ironbull;VALHALLA CALLING;2419;-1296;0.137;20260426
The Goo Goo Dolls;Iris;2385;218;1.917;20260426
Lady Gaga;Runway;2298;135;0.132;20260426
Doechii;Runway;2298;135;0.132;20260426
XXXTENTACION;Moonlight;2277;906;0.705;20260426
Noah Kahan;A Few Of Your Own;2249;-1833;0.006;20260426
ROSÉ;APT.;2241;1371;6.363;20260426
Bruno Mars;APT.;2241;1371;6.363;20260426
Joey Heindle;Schwer zu erklären;2208;1482;0.003;20260426
Zhang Zi Ning;一念(电视剧《逐玉》插曲);2202;-117;0.066;20260426
Rex;一念(电视剧《逐玉》插曲);2202;-117;0.066;20260426
Bad Bunny;NUEVAYoL;2188;-163;0.828;20260426
Shakira;Zoo;2161;-29;0.586;20260426
Eminem;Lose Yourself;2153;469;3.746;20260426
Céline Dion;Dansons;2140;269;0.046;20260426
The Killers;Mr. Brightside;2130;-102;1.68;20260426
David Guetta;Gone Gone Gone;2121;436;0.978;20260426
Teddy Swims;Gone Gone Gone;2121;436;0.978;20260426
Tones And I;Gone Gone Gone;2121;436;0.978;20260426
Noah Kahan;Lighthouse;2105;-1719;0.006;20260426
Korn;Reward the Scars;2021;-1111;0.011;20260426
BTS;Hooligan;2016;-44;0.192;20260426
ROSALÍA;La Perla;2004;901;0.36;20260426
Yahritza Y Su Esencia;La Perla;2004;901;0.36;20260426
The Bausa;Magnetic;1968;147;0.057;20260426
Noah Kahan;Orbiter;1941;-1633;0.006;20260426
Michael Jackson;Man In the Mirror;1934;1149;0.172;20260426
Maite Kelly;Frei;1881;439;0.034;20260426
Luke Combs;Days Like These;1857;342;0.29;20260426
Gordo;Loco Loco;1846;-326;0.138;20260426
Reinier Zonneveld;Loco Loco;1846;-326;0.138;20260426
BTS;Body to Body;1823;-201;0.288;20260426
Michael Jackson;They Don't Care About Us;1772;1271;0.257;20260426
STELLA LEFTY;Boston;1763;501;0.014;20260426
Anyma;Bad Angel;1762;15;0.083;20260426
LISA;Bad Angel;1762;15;0.083;20260426
Noah Kahan;The Great Divide;1761;-475;0.175;20260426
Shunned at a Funeral;Rattle the Bones;1739;1739;0.002;20260426
Dermot Kennedy;Funeral;1734;942;0.165;20260426
Michael Jackson;Black or White;1706;943;0.086;20260426
Yorushika;Bubble;1705;1705;0.006;20260426
Jada Monroe;Too Late To Leave;1698;338;0.006;20260426
Broers;Angels Above Me;1678;1245;0.002;20260426
KAROL G;Si Antes Te Hubiera Conocido;1677;-47;1.832;20260426
Dave;Raindance;1672;-505;0.329;20260426
Tems;Raindance;1672;-505;0.329;20260426
Ricchi;Sarà perché ti amo;1663;486;1.523;20260426
Poveri;Sarà perché ti amo;1663;486;1.523;20260426
Maite Kelly;Der Morgen danach;1608;1307;0.214;20260426
BTS;Into the Sun;1608;-293;0.138;20260426
Zara Larsson;Midnight Sun;1603;-313;0.159;20260426
Kis-My-Ft2;Yoruno mukoue;1600;0;0.003;20260426
VAUNDY;fly away;1593;143;0.021;20260426
The Red Clay Strays;Demons In Your Choir;1586;-203;0.007;20260426
Ac/Dc;Thunderstruck;1574;-691;4.052;20260426
Aitana;SUPERESTRELLA;1571;124;0.208;20260426
Michael Jackson;The Way You Make Me Feel;1570;719;0.075;20260426
OFFICIAL HIGE DANDISM;Stardust;1568;60;0.021;20260426
KATSEYE;PINKY UP;1542;-655;0.053;20260426
Disturbed;The Sound of Silence;1542;1112;10.277;20260426
Niall Horan;Little More Time;1538;-2290;0.012;20260426
BURNIN' BRIDGES Ai Music;BLACK WATER DAMNED;1537;-588;0.018;20260426
Justin Bieber;Favorite Girl;1530;697;0.084;20260426
Vanessa Mai;Rohdiamant;1519;-148;0.005;20260426
Mrs. GREEN APPLE;Wind and Town;1508;-30;0.021;20260426
TAEYEON;Pieces;1507;1507;0.002;20260426
HWASA;Good Goodbye;1497;293;0.372;20260426
Christina Perri;A Thousand Years;1489;355;8.251;20260426
Myles Smith;Stargazing;1461;519;2.564;20260426
Farin Urlaub;Happy 2bD;1456;-871;0.006;20260426
MISIA;THE LAST DANCE WITH YOU;1450;-29;0.01;20260426
Tears for Fears;Everybody Wants to Rule the World;1436;165;1.032;20260426
Ella Langley;Dandelion;1434;603;0.166;20260426
Hiromitsu Kitayama;ULTRA;1422;1019;0.006;20260426
Eddie Dalton;Somewhere Along The Way;1417;-209;0.086;20260426
Michael Jackson;Heal the World;1415;817;0.184;20260426
M!LK;Sukisugite METSU;1395;27;0.22;20260426
Ella Langley;Bottom Of Your Boots;1380;783;0.041;20260426
Bad Bunny;DtMF;1374;133;1.045;20260426
GroßstadtEngel;Gute Laune;1372;-376;0.33;20260426
Journey;Don't Stop Believin';1370;205;3.644;20260426
Ado;KIRA;1368;-145;0.009;20260426
Kenshi Yonezu;IRIS OUT;1362;204;0.348;20260426
Benson Boone;Beautiful Things;1344;33;7.166;20260426
Milky;Just the Way You Are;1337;-11;0.069;20260426
Jennifer Lopez;Save Me Tonight;1325;537;0.098;20260426
David Guetta;Save Me Tonight;1325;537;0.098;20260426
GENER8ION;STORM I;1318;1318;0.001;20260426
Yung Lean;STORM I;1318;1318;0.001;20260426
ARASHI;Five;1315;10;0.091;20260426
Tobee;Mon Amour;1306;-89;0.008;20260426
Muse;Be With You;1303;-515;0.074;20260426
Billie Eilish;BIRDS OF A FEATHER;1293;-27;5.835;20260426
M!LK;Bakuretsu Aishiteru;1290;-25;0.098;20260426
King Gnu;AIZO;1266;93;0.192;20260426
Dave Mason;We Just Disagree;1265;390;0.014;20260426
sakanaction;Yoru No Odoriko;1265;24;0.014;20260426
Blasterjaxx;Désenchantée 3000;1261;38;0.011;20260426
Kate Ryan;Désenchantée 3000;1261;38;0.011;20260426
JJ Lin;Careful with Fate;1260;0;0.076;20260426
Sia;Unstoppable;1260;215;7.557;20260426
Redgum;I Was Only 19;1241;-49;0.085;20260426
OFFICIAL HIGE DANDISM;Elderflower;1241;-24;0.04;20260426
Lil Kleine;Maak Me Nou Niet Gek;1230;-132;0.004;20260426
Samuel Welten;Maak Me Nou Niet Gek;1230;-132;0.004;20260426
De Amsterdamse Zomer;Maak Me Nou Niet Gek;1230;-132;0.004;20260426
Lola Young;Messy;1228;-518;4.083;20260426
Blondee;Ocean Drive;1217;-283;0.005;20260426
Tatsuya Kitani;HIDANE;1217;47;0.029;20260426
Unheilig;Liebe Glaube Monster;1214;1214;0.005;20260426
sombr;back to friends;1205;589;0.59;20260426
Teddy Swims;Lose Control;1198;262;7.337;20260426
VAUNDY;idea ga afurete nemurenai;1193;45;0.008;20260426
The xx;Intro;1171;697;0.919;20260426
BIBI;My Pace;1162;645;0.006;20260426
Ella Langley;Loving Life Again;1157;619;0.084;20260426
Michael Jackson;Dirty Diana;1148;592;0.08;20260426
ROSALÍA;Berghain;1142;742;0.588;20260426
Björk;Berghain;1142;742;0.588;20260426
Yves Tumor;Berghain;1142;742;0.588;20260426
MYTH & ROID;Ender Ember;1125;1125;0.003;20260426
TK from Ling tosite sigure;Ender Ember;1125;1125;0.003;20260426
Chappell Roan;Pink Pony Club;1113;281;2.681;20260426
Angèle;What You Want;1112;-269;0.071;20260426
Justice;What You Want;1112;-269;0.071;20260426
RIIZE;Behind The Shine;1106;367;0.011;20260426
Miley Cyrus;Younger You;1105;-217;0.145;20260426
GENER8ION;STORM II;1103;602;0.002;20260426
Yung Lean;STORM II;1103;602;0.002;20260426
Disco Lines;No Broke Boys;1102;-250;1.259;20260426
Tinashe;No Broke Boys;1102;-250;1.259;20260426
Kacey Musgraves;Dry Spell;1095;-3;0.048;20260426
Sistema Dance 2000;Because We Jive;1090;315;0.003;20260426
Wincent Weiss;Hast du kurz Zeit;1086;1086;0.07;20260426
Mr.Children;Again;1083;0;0.123;20260426
BTS;they don’t know ’bout us;1078;-97;0.13;20260426
Tom Odell;Another Love;1069;197;2.696;20260426
Sheppard;Sayonara;1062;-306;0.004;20260426
ShowMinorSavage;ROMEO;1062;-360;0.004;20260426
Justin Bieber;That Should Be Me;1058;-164;0.041;20260426
BEARWOLF;Феникс;1057;76;0.034;20260426
Rockin' Jukebox;Only You Tonight;1057;-958;0.003;20260426
YUNGBLUD;Zombie;1043;254;0.52;20260426
Mrs. GREEN APPLE;lulu.;1041;39;0.166;20260426
INI;All 4 U;1021;554;0.011;20260426
HAVEN.;I Run;1014;-751;0.437;20260426
Kaitlin Aragon;I Run;1014;-751;0.437;20260426
Elton John;Cold Heart;1014;214;7.995;20260426
Dua Lipa;Cold Heart;1014;214;7.995;20260426
Konomi Suzuki;Recollect;1002;1002;0.009;20260426
Ashnikko;Recollect;1002;1002;0.009;20260426
Blu Monroe;That's What The Pain Taught Me;996;-214;0.008;20260426
Imagine Dragons;Believer;995;799;8.76;20260426
Michael Jackson;P.Y.T.;993;771;0.018;20260426
Harry Styles;Aperture;992;-386;0.574;20260426
Sal da Vinci;Per sempre sì;989;131;0.134;20260426
Keisuke Kuwata;HITOTARASHI;983;38;0.028;20260426
Michael Schulte;5am;975;-142;0.059;20260426
The Second Voice;LET ME BE;14236;-789;0.491;20260427
Olivia Rodrigo;drop dead;13628;-1097;0.174;20260427
HUNTR/X;Golden;10798;-2120;4.699;20260427
EJAE;Golden;10798;-2120;4.699;20260427
AUDREY NUNA;Golden;10798;-2120;4.699;20260427
REI AMI;Golden;10798;-2120;4.699;20260427
KPop Demon Hunters Cast;Golden;10798;-2120;4.699;20260427
Michael Jackson;Billie Jean;10524;519;0.732;20260427
Justin Bieber;Beauty and a Beat;10439;41;2.273;20260427
IngaRose;Celebrate Me;10243;467;0.249;20260427
Alex Warren;Ordinary;8887;-457;5.452;20260427
Alex Warren;FEVER DREAM;8746;-40;0.549;20260427
Bruno Mars;I Just Might;8648;-856;1.444;20260427
