id_musica;musica;data;pontos;pts_ganho;pts_calc
01a02706-e02b-735a-b750-52c6ecc8c777;Stateside;20260319;2044;-456;0.129
01a02706-e02b-735a-b750-52c6ecc8c777;Stateside;20260320;1978;-66;0.131
01a02706-e02b-735a-b750-52c6ecc8c777;Stateside;20260321;1205;-773;0.132
01a02706-e02b-735a-b750-52c6ecc8c777;Stateside;20260322;1754;549;0.134
01a02706-e02b-735a-b750-52c6ecc8c777;Stateside;20260323;1643;-111;0.135
01a02706-e02b-735a-b750-52c6ecc8c777;Stateside;20260324;1992;349;0.137
01a02706-e02b-735a-b750-52c6ecc8c777;Stateside;20260325;1422;-570;0.139
01a02706-e02b-735a-b750-52c6ecc8c777;Stateside;20260326;1778;356;0.141
01a02706-e02b-735a-b750-52c6ecc8c777;Stateside;20260327;1669;-109;0.142
01a02706-e02b-735a-b750-52c6ecc8c777;Stateside;20260328;1870;201;0.144
01a02706-e02b-735a-b750-52c6ecc8c777;Stateside;20260329;2448;578;0.147
01a02706-e02b-735a-b750-52c6ecc8c777;Stateside;20260330;2734;286;0.149
01a02706-e02b-735a-b750-52c6ecc8c777;Stateside;20260331;2106;-628;0.151
01a02706-e02b-735a-b750-52c6ecc8c777;Stateside;20260401;1821;-285;0.153
01a02706-e02b-735a-b750-52c6ecc8c777;Stateside;20260402;1283;-538;0.155
01a02706-e02b-735a-b750-52c6ecc8c777;Stateside;20260404;1184;621;0.156
01a02706-e02b-735a-b750-52c6ecc8c777;Stateside;20260406;1151;347;0.158
01a02706-e02b-735a-b750-52c6ecc8c777;Stateside;20260408;1468;551;0.161
01a02706-e02b-735a-b750-52c6ecc8c777;Stateside;20260409;1642;174;0.162
01a02706-e02b-735a-b750-52c6ecc8c777;Stateside;20260416;1161;291;0.167
01a02706-e02b-735a-b750-52c6ecc8c777;Stateside;20260417;1173;12;0.169
01a02706-e02b-735a-b750-52c7a17cb62d;Fireball;20260408;1275;1078;1.823
01a02706-e02b-735a-b750-52c7a17cb62d;Fireball;20260706;1230;457;1.842
01a02706-e02b-735a-b750-52c7a17cb62d;Fireball;20260707;1272;42;1.844
01a02706-e02b-735a-b750-52c7a17cb62d;Fireball;20260709;945;235;1.845
01a02706-e02b-735a-b750-52c7a17cb62d;Fireball;20260710;979;34;1.846
01a02706-e02b-735a-b750-52c7a17cb62d;Fireball;20260722;1297;879;1.852
01a02706-e02b-735a-b750-52c7a17cb62d;Fireball;20260815;1398;504;1.865
01a02706-e024-7485-80f6-946d450a2fe0;Give Me Everything;20260101;1198;1021;6.474
01a02706-e02b-735a-b750-52c8161534a8;Greenlight;20260104;1949;1949;0.186
01a02706-e02b-735a-b750-52c8161534a8;Greenlight;20260105;1249;-700;0.187
01a02706-e028-7424-9d5e-124cf18bdd95;Yeehaw;20260106;1017;191;0.003
01a02706-e02b-735a-b750-52c9445b4f6f;Nancy Boy;20260605;2304;1986;0.003
01a02706-e02b-735a-b750-52ca5ee251f9;Ça plane pour moi;20260105;1041;319;0.151
01a02706-e028-7424-9d5e-10cc83d45b28;Azukita;20260606;1559;1559;0.174
01a02706-e028-7424-9d5e-10cc83d45b28;Azukita;20260607;1367;-192;0.175
01a02706-e02b-735a-b750-52cb4a0d8cce;Raw;20260122;1218;291;0.008
01a02706-e02b-735a-b750-52cb4a0d8cce;Raw;20260123;1041;-177;0.009
01a02706-e02b-735a-b750-52cb4a0d8cce;Raw;20260124;1582;541;0.01
01a02706-e02b-735a-b750-52cb4a0d8cce;Raw;20260125;1426;-156;0.012
01a02706-e02b-735a-b750-52cb4a0d8cce;Raw;20260126;1065;-361;0.013
01a02706-e02b-735a-b750-52cb4a0d8cce;Raw;20260128;1042;167;0.015
01a02706-e02b-735a-b750-52cb4a0d8cce;Raw;20260129;1119;77;0.016
01a02706-e02b-735a-b750-52cb4a0d8cce;Raw;20260130;999;-120;0.017
01a02706-e02b-735a-b750-52cb4a0d8cce;Raw;20260207;1693;1282;0.022
01a02706-e02b-735a-b750-52cb4a0d8cce;Raw;20260211;1221;799;0.025
01a02706-e02b-735a-b750-52cb4a0d8cce;Raw;20260212;1654;433;0.026
01a02706-e02b-735a-b750-52cb4a0d8cce;Raw;20260216;1318;626;0.03
01a02706-e02b-735a-b750-52cb4a0d8cce;Raw;20260217;1263;-55;0.031
01a02706-e02b-735a-b750-52cb4a0d8cce;Raw;20260218;1155;-108;0.032
01a02706-e02b-735a-b750-52cb4a0d8cce;Raw;20260219;1190;35;0.034
01a02706-e02b-735a-b750-52cc763438be;Keith;20260103;1041;1041;0.007
01a02706-e02b-735a-b750-52cc763438be;Keith;20260116;964;269;0.016
01a02706-e02b-735a-b750-52cc763438be;Keith;20260124;1241;823;0.021
01a02706-e02b-735a-b750-52cc763438be;Keith;20260125;1315;74;0.022
01a02706-e02b-735a-b750-52cc763438be;Keith;20260126;1265;-50;0.023
01a02706-e02b-735a-b750-52cc763438be;Keith;20260127;1290;25;0.024
01a02706-e02b-735a-b750-52cc763438be;Keith;20260128;1104;-186;0.026
01a02706-e02b-735a-b750-52cde3293d8e;SAKASAMA;20260410;1021;179;0.002
01a02706-e02b-735a-b750-52ce0bd4ba90;PomPomPow;20260325;949;949;0.001
01a02706-e02b-735a-b750-52cf7d5eb2c5;Purin to Muffin no pom pom beat;20260325;1133;1133;0.001
01a02706-e02b-735a-b750-52cf7d5eb2c5;Purin to Muffin no pom pom beat;20260326;875;-258;0.002
01a02706-e02b-735a-b750-52d012054d3c;บอกธีร์;20260128;1188;1188;0.001
01a02706-e02a-767d-acc3-14741eb7f624;มีเธอดีกว่า;20260709;1078;1078;0.001
01a02706-e02a-767d-acc3-14741eb7f624;มีเธอดีกว่า;20260710;1249;171;0.002
01a02706-e02a-767d-acc3-1475b5b51c20;มีเพียงเธอ;20260723;1152;1152;0.001
01a02706-e027-7294-82ca-9cd56cdd23e7;Think About Us;20260101;2182;-944;0.108
01a02706-e027-7294-82ca-9cd56cdd23e7;Think About Us;20260102;2332;150;0.11
01a02706-e027-7294-82ca-9cd56cdd23e7;Think About Us;20260103;2572;240;0.113
01a02706-e027-7294-82ca-9cd56cdd23e7;Think About Us;20260104;2282;-290;0.115
01a02706-e027-7294-82ca-9cd56cdd23e7;Think About Us;20260105;3492;1210;0.119
01a02706-e027-7294-82ca-9cd56cdd23e7;Think About Us;20260106;2856;-636;0.121
01a02706-e027-7294-82ca-9cd56cdd23e7;Think About Us;20260107;2467;-389;0.124
01a02706-e027-7294-82ca-9cd56cdd23e7;Think About Us;20260108;2384;-83;0.126
01a02706-e027-7294-82ca-9cd56cdd23e7;Think About Us;20260109;3051;667;0.129
01a02706-e027-7294-82ca-9cd56cdd23e7;Think About Us;20260110;3381;330;0.133
01a02706-e027-7294-82ca-9cd56cdd23e7;Think About Us;20260111;3427;46;0.136
01a02706-e027-7294-82ca-9cd56cdd23e7;Think About Us;20260112;3382;-45;0.14
01a02706-e027-7294-82ca-9cd56cdd23e7;Think About Us;20260113;3159;-223;0.143
01a02706-e027-7294-82ca-9cd56cdd23e7;Think About Us;20260114;3499;340;0.146
01a02706-e027-7294-82ca-9cd56cdd23e7;Think About Us;20260115;3092;-407;0.149
01a02706-e027-7294-82ca-9cd56cdd23e7;Think About Us;20260116;2442;-650;0.152
01a02706-e027-7294-82ca-9cd56cdd23e7;Think About Us;20260117;2819;377;0.155
01a02706-e027-7294-82ca-9cd56cdd23e7;Think About Us;20260118;2544;-275;0.157
01a02706-e027-7294-82ca-9cd56cdd23e7;Think About Us;20260119;2220;-324;0.159
01a02706-e027-7294-82ca-9cd56cdd23e7;Think About Us;20260120;2890;670;0.162
01a02706-e027-7294-82ca-9cd56cdd23e7;Think About Us;20260121;3092;202;0.165
01a02706-e027-7294-82ca-9cd56cdd23e7;Think About Us;20260122;2482;-610;0.168
01a02706-e027-7294-82ca-9cd56cdd23e7;Think About Us;20260123;2489;7;0.17
01a02706-e027-7294-82ca-9cd56cdd23e7;Think About Us;20260124;2602;113;0.173
01a02706-e027-7294-82ca-9cd56cdd23e7;Think About Us;20260125;2932;330;0.176
01a02706-e027-7294-82ca-9cd56cdd23e7;Think About Us;20260126;2077;-855;0.178
01a02706-e027-7294-82ca-9cd56cdd23e7;Think About Us;20260127;2828;751;0.181
01a02706-e027-7294-82ca-9cd56cdd23e7;Think About Us;20260128;3373;545;0.184
01a02706-e027-7294-82ca-9cd56cdd23e7;Think About Us;20260129;2710;-663;0.187
01a02706-e027-7294-82ca-9cd56cdd23e7;Think About Us;20260130;2822;112;0.19
01a02706-e027-7294-82ca-9cd56cdd23e7;Think About Us;20260131;2909;87;0.193
01a02706-e027-7294-82ca-9cd56cdd23e7;Think About Us;20260201;2310;-599;0.195
01a02706-e027-7294-82ca-9cd56cdd23e7;Think About Us;20260202;2700;390;0.198
01a02706-e027-7294-82ca-9cd56cdd23e7;Think About Us;20260203;2397;-303;0.2
01a02706-e027-7294-82ca-9cd56cdd23e7;Think About Us;20260204;1406;-991;0.201
01a02706-e027-7294-82ca-9cd56cdd23e7;Think About Us;20260205;1733;327;0.203
01a02706-e027-7294-82ca-9cd56cdd23e7;Think About Us;20260206;1930;197;0.205
01a02706-e027-7294-82ca-9cd56cdd23e7;Think About Us;20260207;2184;254;0.207
01a02706-e027-7294-82ca-9cd56cdd23e7;Think About Us;20260208;999;-1185;0.208
01a02706-e027-7294-82ca-9cd56cdd23e7;Think About Us;20260209;1967;968;0.21
01a02706-e027-7294-82ca-9cd56cdd23e7;Think About Us;20260210;1816;-151;0.212
01a02706-e027-7294-82ca-9cd56cdd23e7;Think About Us;20260211;1602;-214;0.214
01a02706-e027-7294-82ca-9cd56cdd23e7;Think About Us;20260212;1721;119;0.215
01a02706-e027-7294-82ca-9cd56cdd23e7;Think About Us;20260213;1071;-650;0.216
01a02706-e027-7294-82ca-9cd56cdd23e7;Think About Us;20260214;1135;64;0.217
01a02706-e027-7294-82ca-9cd56cdd23e7;Think About Us;20260215;1984;849;0.219
01a02706-e027-7294-82ca-9cd56cdd23e7;Think About Us;20260220;1137;244;0.223
01a02706-e027-7294-82ca-9cd56cdd23e7;Think About Us;20260221;1134;-3;0.224
01a02706-e027-7294-82ca-9cd56cdd23e7;Think About Us;20260222;1659;525;0.226
01a02706-e027-7294-82ca-9cd56cdd23e7;Think About Us;20260223;1166;-493;0.227
01a02706-e027-7294-82ca-9cd56cdd23e7;Think About Us;20260224;1229;63;0.228
01a02706-e027-7294-82ca-9cd56cdd23e7;Think About Us;20260303;1320;564;0.234
01a02706-e027-7294-82ca-9cd56cdd23e7;Think About Us;20260304;1839;519;0.236
01a02706-e027-7294-82ca-9cd56cdd23e7;Think About Us;20260305;1230;-609;0.237
01a02706-e027-7294-82ca-9cd56cdd23e7;Think About Us;20260306;2044;814;0.239
01a02706-e027-7294-82ca-9cd56cdd23e7;Think About Us;20260307;1431;-613;0.241
01a02706-e027-7294-82ca-9cd56cdd23e7;Think About Us;20260308;1540;109;0.242
01a02706-e027-7294-82ca-9cd56cdd23e7;Think About Us;20260311;1361;787;0.245
01a02706-e027-7294-82ca-9cd56cdd23e7;Think About Us;20260313;994;196;0.247
01a02706-e027-7294-82ca-9cd56cdd23e7;Think About Us;20260314;1071;77;0.248
01a02706-e027-7294-82ca-9cd56cdd23e7;Think About Us;20260315;1281;210;0.249
01a02706-e027-7294-82ca-9cd56cdd23e7;Think About Us;20260318;1250;497;0.252
01a02706-e027-7294-82ca-9cd56cdd23e7;Think About Us;20260319;1123;-127;0.253
01a02706-e027-7294-82ca-9cd56cdd23e7;Think About Us;20260320;928;-195;0.254
01a02706-e027-7294-82ca-9cd56cdd23e7;Think About Us;20260323;939;141;0.257
01a02706-e027-7294-82ca-9cd56cdd23e7;Think About Us;20260324;1221;282;0.258
01a02706-e027-7294-82ca-9cd56cdd23e7;Think About Us;20260328;1271;382;0.261
01a02706-e027-7294-82ca-9cd56cdd23e7;Think About Us;20260329;1075;-196;0.262
01a02706-e027-7294-82ca-9cd56cdd23e7;Think About Us;20260330;1201;126;0.264
01a02706-e027-7294-82ca-9cd56cdd23e7;Think About Us;20260403;919;423;0.266
01a02706-e027-7294-82ca-9cd56cdd23e7;Think About Us;20260405;1093;121;0.268
01a02706-e027-7294-82ca-9cd56cdd23e7;Think About Us;20260407;1521;1046;0.27
01a02706-e027-7294-82ca-9cd56cdd23e7;Think About Us;20260409;1564;900;0.272
01a02706-e027-7294-82ca-9cd56cdd23e7;Think About Us;20260410;927;-637;0.273
01a02706-e027-7294-82ca-9cd56cdd23e7;Think About Us;20260425;981;244;0.285
01a02706-e02b-735a-b750-52d1f96eb630;บทเพลงที่ตามหา;20260423;1072;1072;0.001
01a02706-e029-73a2-bcee-42a12aef319f;Desperado;20260111;1508;1508;0.002
01a02706-e029-73a2-bcee-42a12aef319f;Desperado;20260112;1422;-86;0.003
01a02706-e029-73a2-bcee-42a12aef319f;Desperado;20260113;1193;-229;0.004
01a02706-e02b-735a-b750-52d2d160f465;Dessin4;20260211;1021;1021;0.001
01a02706-e02b-735a-b750-52d382e202ca;MOGURA;20260211;1083;1083;0.001
01a02706-e02b-735a-b750-52d4e8a6bb0b;The Mountain Ogre;20260211;1041;1041;0.001
01a02706-e02a-767d-acc3-13b3179a1727;WannaCry;20260729;2857;2857;0.003
01a02706-e02b-735a-b750-52d5168b815e;I Had Some Help;20260204;1108;930;1.731
01a02706-e02b-735a-b750-52d5168b815e;I Had Some Help;20260418;983;370;1.75
01a02706-e02b-735a-b750-52d5168b815e;I Had Some Help;20260713;1339;351;1.781
01a02706-e02b-735a-b750-52d5168b815e;I Had Some Help;20260716;1211;202;1.785
01a02706-e02b-735a-b750-52d6b43010f1;Sunflower;20260720;2201;1921;3.537
01a02706-e02b-735a-b750-52d6b43010f1;Sunflower;20260721;1830;-371;3.538
01a02706-e02b-735a-b750-52d6b43010f1;Sunflower;20260722;1730;-100;3.54
01a02706-e02b-735a-b750-52d6b43010f1;Sunflower;20260724;1037;170;3.542
01a02706-e02b-735a-b750-52d6b43010f1;Sunflower;20260730;1810;1044;3.546
01a02706-e02b-735a-b750-52d6b43010f1;Sunflower;20260731;1299;-511;3.548
01a02706-e02b-735a-b750-52d6b43010f1;Sunflower;20260801;1184;-115;3.549
01a02706-e02b-735a-b750-52d6b43010f1;Sunflower;20260802;1913;729;3.551
01a02706-e02b-735a-b750-52d6b43010f1;Sunflower;20260803;1963;50;3.553
01a02706-e02b-735a-b750-52d6b43010f1;Sunflower;20260804;2262;299;3.555
01a02706-e02b-735a-b750-52d6b43010f1;Sunflower;20260805;2584;322;3.557
01a02706-e02b-735a-b750-52d6b43010f1;Sunflower;20260806;2570;-14;3.56
01a02706-e02b-735a-b750-52d6b43010f1;Sunflower;20260807;1885;-685;3.562
01a02706-e02b-735a-b750-52d6b43010f1;Sunflower;20260808;1487;-398;3.563
01a02706-e02b-735a-b750-52d6b43010f1;Sunflower;20260809;2538;1051;3.566
01a02706-e02b-735a-b750-52d6b43010f1;Sunflower;20260810;2985;447;3.569
01a02706-e02b-735a-b750-52d6b43010f1;Sunflower;20260811;2307;-678;3.571
01a02706-e02b-735a-b750-52d6b43010f1;Sunflower;20260812;1896;-411;3.573
01a02706-e02b-735a-b750-52d6b43010f1;Sunflower;20260813;2180;284;3.575
01a02706-e02b-735a-b750-52d6b43010f1;Sunflower;20260814;2955;775;3.578
01a02706-e02b-735a-b750-52d6b43010f1;Sunflower;20260815;3404;449;3.582
01a02706-e02b-735a-b750-52d6b43010f1;Sunflower;20260816;2754;-650;3.584
01a02706-e02b-735a-b750-52d6b43010f1;Sunflower;20260817;2838;84;3.587
01a02706-e02b-735a-b750-52d6b43010f1;Sunflower;20260818;2495;-343;3.59
01a02706-e02b-735a-b750-52d6b43010f1;Sunflower;20260819;2026;-469;3.592
01a02706-e02b-735a-b750-52d6b43010f1;Sunflower;20260820;1711;-315;3.594
01a02706-e02b-735a-b750-52d7c8641648;Sarà perché ti amo;20260101;1541;-290;1.414
01a02706-e02b-735a-b750-52d7c8641648;Sarà perché ti amo;20260102;1332;-209;1.416
01a02706-e02b-735a-b750-52d7c8641648;Sarà perché ti amo;20260104;993;96;1.417
01a02706-e02b-735a-b750-52d7c8641648;Sarà perché ti amo;20260108;1807;1603;1.421
01a02706-e02b-735a-b750-52d7c8641648;Sarà perché ti amo;20260111;1184;517;1.424
01a02706-e02b-735a-b750-52d7c8641648;Sarà perché ti amo;20260115;1015;1;1.426
01a02706-e02b-735a-b750-52d7c8641648;Sarà perché ti amo;20260121;1047;435;1.431
01a02706-e02b-735a-b750-52d7c8641648;Sarà perché ti amo;20260123;999;668;1.432
01a02706-e02b-735a-b750-52d7c8641648;Sarà perché ti amo;20260203;959;87;1.438
01a02706-e02b-735a-b750-52d7c8641648;Sarà perché ti amo;20260207;1322;1087;1.44
01a02706-e02b-735a-b750-52d7c8641648;Sarà perché ti amo;20260211;1219;600;1.443
01a02706-e02b-735a-b750-52d7c8641648;Sarà perché ti amo;20260212;1191;-28;1.444
01a02706-e02b-735a-b750-52d7c8641648;Sarà perché ti amo;20260214;1240;946;1.446
01a02706-e02b-735a-b750-52d7c8641648;Sarà perché ti amo;20260215;1527;287;1.448
01a02706-e02b-735a-b750-52d7c8641648;Sarà perché ti amo;20260216;1262;-265;1.449
01a02706-e02b-735a-b750-52d7c8641648;Sarà perché ti amo;20260217;1315;53;1.45
01a02706-e02b-735a-b750-52d7c8641648;Sarà perché ti amo;20260218;1063;-252;1.451
01a02706-e02b-735a-b750-52d7c8641648;Sarà perché ti amo;20260219;1183;120;1.452
01a02706-e02b-735a-b750-52d7c8641648;Sarà perché ti amo;20260220;1137;-46;1.454
01a02706-e02b-735a-b750-52d7c8641648;Sarà perché ti amo;20260222;1159;377;1.455
01a02706-e02b-735a-b750-52d7c8641648;Sarà perché ti amo;20260302;1268;493;1.462
01a02706-e02b-735a-b750-52d7c8641648;Sarà perché ti amo;20260303;1503;235;1.464
01a02706-e02b-735a-b750-52d7c8641648;Sarà perché ti amo;20260304;1522;19;1.465
01a02706-e02b-735a-b750-52d7c8641648;Sarà perché ti amo;20260309;1121;181;1.468
01a02706-e02b-735a-b750-52d7c8641648;Sarà perché ti amo;20260310;1864;743;1.47
01a02706-e02b-735a-b750-52d7c8641648;Sarà perché ti amo;20260312;1555;1073;1.472
01a02706-e02b-735a-b750-52d7c8641648;Sarà perché ti amo;20260313;1024;-531;1.473
01a02706-e02b-735a-b750-52d7c8641648;Sarà perché ti amo;20260323;1153;670;1.477
01a02706-e02b-735a-b750-52d7c8641648;Sarà perché ti amo;20260324;1060;-93;1.478
01a02706-e02b-735a-b750-52d7c8641648;Sarà perché ti amo;20260326;993;474;1.479
01a02706-e02b-735a-b750-52d7c8641648;Sarà perché ti amo;20260327;1161;168;1.481
01a02706-e02b-735a-b750-52d7c8641648;Sarà perché ti amo;20260328;1179;18;1.482
01a02706-e02b-735a-b750-52d7c8641648;Sarà perché ti amo;20260329;1189;10;1.483
01a02706-e02b-735a-b750-52d7c8641648;Sarà perché ti amo;20260401;1713;1053;1.486
01a02706-e02b-735a-b750-52d7c8641648;Sarà perché ti amo;20260402;2233;520;1.488
01a02706-e02b-735a-b750-52d7c8641648;Sarà perché ti amo;20260404;1883;1169;1.491
01a02706-e02b-735a-b750-52d7c8641648;Sarà perché ti amo;20260405;1984;101;1.493
01a02706-e02b-735a-b750-52d7c8641648;Sarà perché ti amo;20260406;1712;-272;1.494
01a02706-e02b-735a-b750-52d7c8641648;Sarà perché ti amo;20260408;1035;291;1.496
01a02706-e02b-735a-b750-52d7c8641648;Sarà perché ti amo;20260409;1170;135;1.497
01a02706-e02b-735a-b750-52d7c8641648;Sarà perché ti amo;20260411;2106;1243;1.5
01a02706-e02b-735a-b750-52d7c8641648;Sarà perché ti amo;20260412;2496;390;1.503
01a02706-e02b-735a-b750-52d7c8641648;Sarà perché ti amo;20260413;1809;-687;1.505
01a02706-e02b-735a-b750-52d7c8641648;Sarà perché ti amo;20260414;2725;916;1.507
01a02706-e02b-735a-b750-52d7c8641648;Sarà perché ti amo;20260415;1914;-811;1.509
01a02706-e02b-735a-b750-52d7c8641648;Sarà perché ti amo;20260418;1480;527;1.513
01a02706-e02b-735a-b750-52d7c8641648;Sarà perché ti amo;20260419;1958;478;1.515
01a02706-e02b-735a-b750-52d7c8641648;Sarà perché ti amo;20260420;1032;-926;1.516
01a02706-e02b-735a-b750-52d7c8641648;Sarà perché ti amo;20260422;1068;254;1.518
01a02706-e02b-735a-b750-52d7c8641648;Sarà perché ti amo;20260423;1486;418;1.519
01a02706-e02b-735a-b750-52d7c8641648;Sarà perché ti amo;20260424;1142;-344;1.52
01a02706-e02b-735a-b750-52d7c8641648;Sarà perché ti amo;20260425;1177;35;1.521
01a02706-e02b-735a-b750-52d7c8641648;Sarà perché ti amo;20260426;1663;486;1.523
01a02706-e02b-735a-b750-52d7c8641648;Sarà perché ti amo;20260427;1903;240;1.525
01a02706-e02b-735a-b750-52d7c8641648;Sarà perché ti amo;20260428;1692;-211;1.527
01a02706-e02b-735a-b750-52d7c8641648;Sarà perché ti amo;20260430;1928;942;1.53
01a02706-e02b-735a-b750-52d7c8641648;Sarà perché ti amo;20260601;1386;-551;1.57
01a02706-e02b-735a-b750-52d7c8641648;Sarà perché ti amo;20260604;1226;294;1.573
01a02706-e02b-735a-b750-52d7c8641648;Sarà perché ti amo;20260605;1121;-105;1.574
01a02706-e02b-735a-b750-52d7c8641648;Sarà perché ti amo;20260606;1600;479;1.576
01a02706-e02b-735a-b750-52d7c8641648;Sarà perché ti amo;20260607;2583;983;1.578
01a02706-e02b-735a-b750-52d7c8641648;Sarà perché ti amo;20260608;2555;-28;1.581
01a02706-e02b-735a-b750-52d7c8641648;Sarà perché ti amo;20260609;1684;-871;1.583
01a02706-e02b-735a-b750-52d7c8641648;Sarà perché ti amo;20260610;1602;-82;1.584
01a02706-e02b-735a-b750-52d7c8641648;Sarà perché ti amo;20260611;1818;216;1.586
01a02706-e02b-735a-b750-52d7c8641648;Sarà perché ti amo;20260612;2329;511;1.588
01a02706-e02b-735a-b750-52d7c8641648;Sarà perché ti amo;20260613;1272;-1057;1.59
01a02706-e02b-735a-b750-52d7c8641648;Sarà perché ti amo;20260614;2110;838;1.592
01a02706-e02b-735a-b750-52d7c8641648;Sarà perché ti amo;20260615;1831;-279;1.594
01a02706-e02b-735a-b750-52d7c8641648;Sarà perché ti amo;20260617;1221;445;1.596
01a02706-e02b-735a-b750-52d7c8641648;Sarà perché ti amo;20260618;1857;636;1.597
01a02706-e02b-735a-b750-52d7c8641648;Sarà perché ti amo;20260619;1431;-426;1.599
01a02706-e02b-735a-b750-52d7c8641648;Sarà perché ti amo;20260620;1804;373;1.601
01a02706-e02b-735a-b750-52d7c8641648;Sarà perché ti amo;20260621;1701;-103;1.602
01a02706-e02b-735a-b750-52d7c8641648;Sarà perché ti amo;20260622;1402;-299;1.604
01a02706-e02b-735a-b750-52d7c8641648;Sarà perché ti amo;20260623;1202;-200;1.605
01a02706-e02b-735a-b750-52d7c8641648;Sarà perché ti amo;20260624;1656;454;1.607
01a02706-e02b-735a-b750-52d7c8641648;Sarà perché ti amo;20260626;1974;1038;1.61
01a02706-e02b-735a-b750-52d7c8641648;Sarà perché ti amo;20260627;1795;-179;1.611
01a02706-e02b-735a-b750-52d7c8641648;Sarà perché ti amo;20260628;2824;1029;1.614
01a02706-e02b-735a-b750-52d7c8641648;Sarà perché ti amo;20260629;2011;-813;1.616
01a02706-e02b-735a-b750-52d7c8641648;Sarà perché ti amo;20260630;2317;306;1.619
01a02706-e02b-735a-b750-52d7c8641648;Sarà perché ti amo;20260701;1619;-698;1.62
01a02706-e02b-735a-b750-52d7c8641648;Sarà perché ti amo;20260702;1195;-424;1.621
01a02706-e02b-735a-b750-52d7c8641648;Sarà perché ti amo;20260703;1104;-91;1.622
01a02706-e02b-735a-b750-52d7c8641648;Sarà perché ti amo;20260704;1327;223;1.624
01a02706-e02b-735a-b750-52d7c8641648;Sarà perché ti amo;20260709;1412;873;1.628
01a02706-e02b-735a-b750-52d7c8641648;Sarà perché ti amo;20260710;1401;-11;1.63
01a02706-e02b-735a-b750-52d7c8641648;Sarà perché ti amo;20260715;1194;386;1.634
01a02706-e02b-735a-b750-52d7c8641648;Sarà perché ti amo;20260717;1801;1116;1.637
01a02706-e02b-735a-b750-52d7c8641648;Sarà perché ti amo;20260718;2124;323;1.639
01a02706-e02b-735a-b750-52d7c8641648;Sarà perché ti amo;20260719;1622;-502;1.64
01a02706-e02b-735a-b750-52d7c8641648;Sarà perché ti amo;20260720;1065;-557;1.641
01a02706-e02b-735a-b750-52d7c8641648;Sarà perché ti amo;20260721;1666;601;1.643
01a02706-e02b-735a-b750-52d7c8641648;Sarà perché ti amo;20260722;1354;-312;1.644
01a02706-e02b-735a-b750-52d7c8641648;Sarà perché ti amo;20260723;2053;699;1.646
01a02706-e02b-735a-b750-52d7c8641648;Sarà perché ti amo;20260724;1396;-657;1.648
01a02706-e02b-735a-b750-52d7c8641648;Sarà perché ti amo;20260725;1638;242;1.65
01a02706-e02b-735a-b750-52d7c8641648;Sarà perché ti amo;20260726;1565;-73;1.651
01a02706-e02b-735a-b750-52d7c8641648;Sarà perché ti amo;20260727;1588;23;1.653
