artista;musica;pontos;pts_ganho;pts_calc;data
ILLIT;It's Me;1228;11;0.177;20260817
Phil Collins;In the Air Tonight;1227;146;1.346;20260817
Cardi B;AH HA;1217;-583;0.038;20260817
Hachiware(CV:Tanaka Makoto);Kutsuzure;1217;-48;0.03;20260817
YUZU;Ikue Live Version;1193;-286;0.006;20260817
Mauvais Djo;Maladie;1189;-159;0.066;20260817
Guns N' Roses;Sweet Child o' Mine;1186;65;2.455;20260817
Siren(CV:Suzuki Minori);Shima No Uta;1170;-23;0.031;20260817
Mermaid(CV:Oki Saeko);Shima No Uta;1170;-23;0.031;20260817
Mermaid(CV:Nanase Ayaka);Shima No Uta;1170;-23;0.031;20260817
Michael Jackson;Don't Stop 'Til You Get Enough;1169;464;0.341;20260817
Enrico Nigiotti;Maledetti innamorati;1161;-188;0.016;20260817
Creedence Clearwater Revival;Have You Ever Seen the Rain;1161;-23;0.945;20260817
Metallica;Enter Sandman;1158;-580;1.704;20260817
BTS;NORMAL;1136;429;0.584;20260817
Survivor;Eye of the Tiger;1136;-181;2.538;20260817
Yung Miami;Spend Dat;1125;142;0.062;20260817
Usagi(CV:Ozawa Ari);Usagi Rap;1125;-45;0.03;20260817
Mermaid(CV:Oki Saeko);Usagi Rap;1125;-45;0.03;20260817
Mermaid(CV:Nanase Ayaka);Usagi Rap;1125;-45;0.03;20260817
Dave;Raindance;1115;-71;0.46;20260817
Tems;Raindance;1115;-71;0.46;20260817
ZANU;Beautiful Sunday;1114;1114;0.021;20260817
Jungle;Sunshine;1106;-35;0.005;20260817
Usagi(CV:Ozawa Ari);Usagi Rap;1104;-44;0.028;20260817
Momonga(CV:Iguchi Yuka);Usagi Rap;1104;-44;0.028;20260817
Mermaid(CV:Oki Saeko);Usagi Rap;1104;-44;0.028;20260817
Mermaid(CV:Nanase Ayaka);Usagi Rap;1104;-44;0.028;20260817
Martin Garrix;Repeat It;1101;617;0.12;20260817
Ed Sheeran;Repeat It;1101;617;0.12;20260817
Linkin Park;In the End;1090;13;1.364;20260817
The Cranberries;Zombie;1089;-264;1.962;20260817
Kenshi Yonezu - Karasu;Raven;1083;1083;0.085;20260817
Tulus;Teh Hijau;1082;10;0.045;20260817
David Guetta;Titanium;1082;783;10.373;20260817
Sia;Titanium;1082;783;10.373;20260817
Coldplay;Yellow;1079;672;2.14;20260817
Kygo;Save My Love;1077;319;0.147;20260817
Khalid;Save My Love;1077;319;0.147;20260817
Gryffin;Save My Love;1077;319;0.147;20260817
Cameron Whitcomb;Kingdom of Fear;1065;-322;0.566;20260817
Giddymethat;The Soul of Europe;1062;487;0.003;20260817
Gen Hoshino;Suki;1062;-21;0.022;20260817
Snow Man;Good Time;1021;241;0.048;20260817
Prospa;Free Your Mind;1020;-294;0.119;20260817
Cloonee;Free Your Mind;1020;-294;0.119;20260817
Lisa Gerrard;Now We Are Free;1012;375;0.501;20260817
Gavin Greenaway;Now We Are Free;1012;375;0.501;20260817
The Lyndhurst Orchestra;Now We Are Free;1012;375;0.501;20260817
Bruce Fowler;Now We Are Free;1012;375;0.501;20260817
Yvonne S. Moriarty;Now We Are Free;1012;375;0.501;20260817
Walt Fowler;Now We Are Free;1012;375;0.501;20260817
Ladd McIntosh;Now We Are Free;1012;375;0.501;20260817
Elizabeth Finch;Now We Are Free;1012;375;0.501;20260817
Jack Smalley;Now We Are Free;1012;375;0.501;20260817
Hans Zimmer;Now We Are Free;1012;375;0.501;20260817
Carín León;Qué Andas Haciendo;1011;-169;0.003;20260817
Ke personajes;Qué Andas Haciendo;1011;-169;0.003;20260817
Bonnie Tyler;Lost in France;1002;813;0.04;20260817
Kenshi Yonezu;Yodaka;1002;-55;0.05;20260817
Manon Lisa;Le Petit Pêcheur;1001;117;0.089;20260817
Anirudh Ravichander;Raga of Revenge;999;-361;0.079;20260817
Mumford & Sons;Here;999;669;0.077;20260817
Chris Stapleton;Here;999;669;0.077;20260817
Taylor Swift;Opalite;996;513;2.005;20260817
Radiohead;Creep;996;158;1.927;20260817
The Minions;Universal Fanfare;994;179;0.089;20260817
TOMORROW X TOGETHER;セツナハナビ;989;989;0.001;20260817
Billie Eilish;BIRDS OF A FEATHER;985;843;6.01;20260817
Skillet;Lift Me Up;984;-286;0.006;20260817
M!LK;Bakuretsu Aishiteru;983;-58;0.228;20260817
Shakira;Dai Dai;15223;-1213;1.466;20260818
Burna Boy;Dai Dai;15223;-1213;1.466;20260818
HUGEL;Movin' To The Sun;15008;-507;1.1;20260818
Imael Angel;Movin' To The Sun;15008;-507;1.1;20260818
Ultra Naté;Movin' To The Sun;15008;-507;1.1;20260818
Kimo Sounds;Rise Slow;11107;280;0.564;20260818
HUGEL;Jamaican;8847;-785;0.984;20260818
SOLTO (FR);Jamaican;8847;-785;0.984;20260818
Ariana Grande;hate that i made you love me;8744;560;0.869;20260818
SK.music;Inside My Soul;8684;211;0.261;20260818
Ella Langley;Choosin' Texas;8674;-457;1.769;20260818
Fontaines D.C.;Marianne;8059;8059;0.008;20260818
Kimo Sounds;Make It Spectacular;6997;1305;0.053;20260818
Bonnie Tyler;Total Eclipse of the Heart;6926;1197;0.683;20260818
Taylor Swift;I Knew It, I Knew You;6119;-218;0.739;20260818
Alex Warren;FEVER DREAM;6104;427;1.307;20260818
KAROL G;Still;5892;396;0.037;20260818
Bruno Mars;Still;5892;396;0.037;20260818
Olivia Dean;Man I Need;5669;1166;2.753;20260818
Temper City;Self Aware;5645;-1462;0.286;20260818
RAYE;WHERE IS MY HUSBAND;5640;-1015;3.201;20260818
STELLA LEFTY;Boston;5579;-416;0.54;20260818
Alex Warren;Ordinary;5360;-700;6.227;20260818
Azteck;Everything's Alright;5303;1038;0.135;20260818
DJ Koko;Everything's Alright;5303;1038;0.135;20260818
Kurt D;Everything's Alright;5303;1038;0.135;20260818
Ac/Dc;Thunderstruck;5221;1101;4.337;20260818
Dusty Rivers;My Mother Was An Angel;5054;-1273;0.031;20260818
Harry Styles;Sign of the Times;4991;-490;5.209;20260818
Michael Jackson;Billie Jean;4959;-463;1.642;20260818
ANOTR;Talk To You;4790;0;0.533;20260818
Olivia Dean;So Easy;4787;1140;1.85;20260818
DJ.ILHAM;DIGIDI DIGIDI;4742;8;0.513;20260818
Tame Impala;Loser;4660;-178;0.111;20260818
DJ Goja;Mi Chico;4620;2536;0.145;20260818
Jason Derulo;Mi Chico;4620;2536;0.145;20260818
Melody;Mi Chico;4620;2536;0.145;20260818
Bebe Rexha;New Religion;4619;-477;1.051;20260818
Faithless;New Religion;4619;-477;1.051;20260818
KATSEYE;Animal;4448;-1213;0.131;20260818
TOMORROW X TOGETHER;Setsuna Hanabi;4291;-1709;0.01;20260818
BTS;SWIM;4177;954;1.206;20260818
Olivia Rodrigo;drop dead;4164;962;0.819;20260818
River Cain;Hell Out Of Me;4054;-524;0.023;20260818
Sam Fender;Rein Me In;3963;677;0.902;20260818
Olivia Dean;Rein Me In;3963;677;0.902;20260818
Bonnie Tyler;Holding Out for a Hero;3959;473;0.393;20260818
Teddy Swims;Mr. Know It All;3923;-2026;0.63;20260818
Harry Styles;American Girls;3920;-709;0.699;20260818
The Bausa;Magnetic;3915;861;0.37;20260818
Bloc Party;Pigwig;3908;3908;0.004;20260818
Bonnie Tyler;It's a Heartache;3879;591;0.193;20260818
Issouf Manem yam;Valhalla Calling;3852;49;0.06;20260818
HUNTR/X;Golden;3829;480;5.495;20260818
EJAE;Golden;3829;480;5.495;20260818
AUDREY NUNA;Golden;3829;480;5.495;20260818
REI AMI;Golden;3829;480;5.495;20260818
KPop Demon Hunters Cast;Golden;3829;480;5.495;20260818
Olivia Rodrigo;stupid song;3782;187;0.269;20260818
Ella Langley;I Can't Love You Anymore;3630;249;0.337;20260818
Morgan Wallen;I Can't Love You Anymore;3630;249;0.337;20260818
Ella Langley;Be Her;3597;443;0.585;20260818
KATSEYE;Hootie Frutti;3594;373;0.02;20260818
The Second Voice;LET ME BE;3410;10;1.449;20260818
Sadie Barlow;I Choose Me;3349;3349;0.063;20260818
Ella Langley;you look like you love me;3266;54;1.449;20260818
Riley Green;you look like you love me;3266;54;1.449;20260818
Stray Kids;This & That;3111;568;0.105;20260818
Bruno Mars;Risk It All;3096;302;0.853;20260818
DJ Goja;Mi Chico;3017;754;0.232;20260818
Jamie Miller;Babydoll;2962;817;0.021;20260818
Chelsea Wolfe;Seethe;2927;2927;0.003;20260818
Morgan Wallen;Been By Now;2776;-113;0.097;20260818
sombr;My Body Isn't Ready;2726;-65;0.129;20260818
Michael Jackson;Beat It;2677;-623;0.987;20260818
Bruno Mars;I Just Might;2613;-698;1.997;20260818
Taylor Swift;The Fate of Ophelia;2581;-525;3.705;20260818
Aiyana-Lee;Housebroken;2531;-648;0.146;20260818
Post Malone;Sunflower;2495;-343;3.59;20260818
Swae Lee;Sunflower;2495;-343;3.59;20260818
XXXTENTACION;Moonlight;2493;216;0.885;20260818
River Cain;Mama's Boy;2487;-1122;0.014;20260818
Zara Larsson;Midnight Sun;2469;246;0.382;20260818
Tame Impala;Dracula;2464;1030;0.547;20260818
Ricchi;Sarà perché ti amo;2437;400;1.691;20260818
Poveri;Sarà perché ti amo;2437;400;1.691;20260818
JENNIE;Less than a Lover;2432;194;0.097;20260818
Mazzy Star;Fade Into You;2418;-586;0.388;20260818
Tame Impala;Dracula;2390;136;0.825;20260818
JENNIE;Dracula;2390;136;0.825;20260818
KITSCHKRIEG;Gut Genug;2280;736;0.232;20260818
Blumengarten;Gut Genug;2280;736;0.232;20260818
Shirin David;Gut Genug;2280;736;0.232;20260818
Dua Lipa;Training Season;2277;346;1.265;20260818
Benson Boone;Beautiful Things;2252;719;7.395;20260818
Robyn;Dancing On My Own;2249;-12;0.871;20260818
Mauvais Djo;Pilé;2248;210;0.168;20260818
BOYNEXTDOOR;Boom Boom Boom;2196;2196;0.002;20260818
James Blunt;Tastes Like Summer;2193;-1494;0.018;20260818
Koe Wetzel;Jaded;2190;289;0.035;20260818
Ella Langley;Jaded;2190;289;0.035;20260818
Topic;Sorry Papi;2089;-158;0.115;20260818
Becky G;Sorry Papi;2089;-158;0.115;20260818
Kimo Sounds;After the fall;2068;417;0.156;20260818
Summer Cem;MO' MONEY MO' HATERS;2041;362;0.008;20260818
Shirin David;MO' MONEY MO' HATERS;2041;362;0.008;20260818
Noah Nine;A Man Can Cry;2012;-144;0.185;20260818
Aitana;SUPERESTRELLA;1985;197;0.375;20260818
Echo;The Light That Surrounds You;1979;1979;0.002;20260818
The Bunnymen;The Light That Surrounds You;1979;1979;0.002;20260818
County Line Glow;One More;1966;78;0.007;20260818
The Killers;Mr. Brightside;1953;-571;1.842;20260818
Rockin' Jukebox;Storm in my heart;1880;-998;0.032;20260818
Alphaville;Forever Young;1879;1161;1.356;20260818
M83;Outro;1866;1098;0.265;20260818
LOVIXX STOSLIV;dont tell your dreams to everybody;1856;571;0.024;20260818
Kimo Sounds;Not for Everyone;1820;-68;0.004;20260818
sombr;Homewrecker;1810;62;0.609;20260818
Neil Diamond;Sweet Caroline;1803;-520;1.533;20260818
Shakira;Zoo;1802;1439;0.693;20260818
Justin Bieber;Beauty and a Beat;1799;-982;2.778;20260818
Haruka Aoki;Tsukue Sasuru;1781;-201;0.037;20260818
Luke Combs;Be By You;1777;14;0.354;20260818
Madonna;Love Sensation;1776;-1030;0.119;20260818
Kylie Minogue;Love Sensation;1776;-1030;0.119;20260818
ATEEZ;BAD;1771;284;0.125;20260818
Taylor Swift;Opalite;1753;757;2.006;20260818
ABBA;Dancing Queen;1750;-485;1.18;20260818
Peter Maffay;Ein Leben lang ist nicht lang;1739;316;0.053;20260818
Johannes Oerding;Ein Leben lang ist nicht lang;1739;316;0.053;20260818
River Cain;Jesus On The Rocks;1738;-349;0.006;20260818
Aitch;RMB;1716;274;0.058;20260818
Oria;Soirée mondaine;1714;840;0.081;20260818
Don Miguelo;Y Qué Fue;1711;-131;0.264;20260818
Lucenzo;Danza Kuduro;1685;1197;4.859;20260818
Metallica;Enter Sandman;1672;514;1.705;20260818
HWASA;Good Goodbye;1668;1407;0.468;20260818
KO1KEYZ;KO1KEYZ;1654;54;0.003;20260818
The Goo Goo Dolls;Iris;1651;-107;2.108;20260818
Dirty Thirty;Festivalwecker;1607;-171;0.094;20260818
Jernblod;Run With The Wolves;1594;-639;0.009;20260818
Max McNown;Better Me For You;1583;-1122;0.745;20260818
IMP.;PINKY. ni narouyo 2026;1568;1568;0.002;20260818
Noah Nine;Mama, I still call your name;1566;-2823;0.264;20260818
Lady Gaga;Always Remember Us This Way;1561;-320;9.564;20260818
Rutger Van Barneveld;Zwoele Zomernachten;1554;43;0.094;20260818
Bad Bunny;BAILE INoLVIDABLE;1551;1179;0.573;20260818
Bad Bunny;NUEVAYoL;1550;-1185;1.086;20260818
dolly babe;Pink Blush;1549;917;0.007;20260818
David Guetta;Run Run River;1544;-782;0.374;20260818
Alok;Run Run River;1544;-782;0.374;20260818
Stick Figure;Run Run River;1544;-782;0.374;20260818
Stephen Sanchez;Until I Found You;1544;619;0.778;20260818
Spitz;Unknown Thread;1538;-30;0.018;20260818
Lady Gaga;Die With A Smile;1512;-1038;7.63;20260818
Bruno Mars;Die With A Smile;1512;-1038;7.63;20260818
Steve Lacy;oh yeah;1497;-507;0.024;20260818
Justen de Wildt;Cheerio;1494;181;0.183;20260818
Guns N' Roses;Sweet Child o' Mine;1488;302;2.456;20260818
The Cranberries;Zombie;1480;391;1.963;20260818
Hatsuboshi Gakuen;"""listen... I Have to Say It.""";1479;1479;0.001;20260818
Men at Work;Down Under;1464;1217;0.434;20260818
Elevation Worship;God I'm Just Grateful;1463;95;0.158;20260818
Chandler Moore;God I'm Just Grateful;1463;95;0.158;20260818
Jax Wilder;Dont Wait Til She's Gone;1456;1456;0.001;20260818
Ariana Grande;petal;1452;474;0.111;20260818
Coldplay;Viva la Vida;1450;704;7.078;20260818
Jerri;The JAWN;1429;-816;0.064;20260818
Mrs. GREEN APPLE;Brand New;1422;-57;0.057;20260818
Josh Fawaz;Like a Prayer;1417;-302;0.556;20260818
Shaboozey;Cowgirl;1399;-396;0.19;20260818
King Gnu;GO GHOST;1395;27;0.037;20260818
JUN. K;Your Lips;1385;-187;0.003;20260818
Fred De Palma;LA TESTA GIRA;1381;612;0.116;20260818
Anitta;LA TESTA GIRA;1381;612;0.116;20260818
Emis Killa;LA TESTA GIRA;1381;612;0.116;20260818
G Flip;Bed on Fire;1377;-131;0.199;20260818
ILLIT;It's Me;1368;140;0.178;20260818
Ado;Monstruo;1368;-311;0.022;20260818
Dave;Raindance;1360;245;0.462;20260818
Tems;Raindance;1360;245;0.462;20260818
Manon Lisa;Le Petit Pêcheur;1356;355;0.09;20260818
Shaboozey;A Bar Song;1347;-224;4.995;20260818
Marconi Union;Weightless;1341;1341;0.229;20260818
Madonna;Danceteria;1332;30;0.172;20260818
Jungle;Someday, Somewhere;1315;-26;0.029;20260818
sakanaction;Yoru No Odoriko;1315;25;0.172;20260818
Wasureranneyo;Nannmonee;1313;-273;0.055;20260818
Metallica;Nothing Else Matters;1297;-25;4.545;20260818
EBiDAN Ebisu Gakuen Boys Club;Yes Tokyo;1290;-25;0.048;20260818
chotokkyu;Yes Tokyo;1290;-25;0.048;20260818
M!LK;Yes Tokyo;1290;-25;0.048;20260818
GNJB;Yes Tokyo;1290;-25;0.048;20260818
Coldplay;A Sky Full of Stars;1273;-74;11.338;20260818
SIENNA SPIRO;Great Expectation;1269;347;0.03;20260818
Ella Langley;Loving Life Again;1268;-2;0.172;20260818
John Denver;Take Me Home, Country Roads;1249;-869;0.74;20260818
Cardi B;AH HA;1241;24;0.04;20260818
M!LK;Sukisugite METSU;1241;0;0.372;20260818
Robin Schulz;Take It Slow;1238;619;0.006;20260818
Watermät;Take It Slow;1238;619;0.006;20260818
IngaRose;Celebrate Me;1237;-312;0.478;20260818
Diane Butler;Stay When I'm Hard To Love;1227;-157;0.025;20260818
Avicii;The Nights;1226;400;2.453;20260818
Christina Perri;A Thousand Years;1209;730;8.393;20260818
LYRICFLOW81;Destino o follia;1208;831;0.002;20260818
Hachiware(CV:Tanaka Makoto);Kutsuzure;1193;-24;0.031;20260818
Yung Miami;Spend Dat;1190;65;0.063;20260818
Oasis;Wonderwall;1180;-163;1.499;20260818
Phil Collins;In the Air Tonight;1178;-49;1.347;20260818
Cameron Whitcomb;Kingdom of Fear;1177;112;0.567;20260818
Michael Jackson;Thriller;1175;-249;1.253;20260818
パジャマパーティーズ みどり(CV. 諸星すみれ)、ぴんく(CV. 長縄まりあ)、しろ(CV. 篠原侑)、むらさき(CV. 内山茉莉);Pajama Parties no Uta;1173;-150;0.125;20260818
The Tragically Hip;New Orleans Is Sinking;1168;1168;0.023;20260818
Return to Peace;Good day;1156;340;0.004;20260818
Florian Künstler;Ich wie du;1148;752;0.009;20260818
Siren(CV:Suzuki Minori);Shima No Uta;1148;-22;0.033;20260818
Mermaid(CV:Oki Saeko);Shima No Uta;1148;-22;0.033;20260818
Mermaid(CV:Nanase Ayaka);Shima No Uta;1148;-22;0.033;20260818
River;Love Me Where It Hurts;1139;169;0.014;20260818
Luz;Love Me Where It Hurts;1139;169;0.014;20260818
SIENNA SPIRO;Material Lover;1139;-1557;0.271;20260818
JAS;Die Jugend hat Angst;1125;1125;0.001;20260818
Kis-My-Ft2;Inori;1125;1125;0.01;20260818
Dimitri Vegas;Turn The Tide;1119;-205;0.053;20260818
Sylver;Turn The Tide;1119;-205;0.053;20260818
Pat B;Turn The Tide;1119;-205;0.053;20260818
Mumford & Sons;Here;1108;109;0.078;20260818
Chris Stapleton;Here;1108;109;0.078;20260818
Bruno Mars;On My Soul;1106;150;0.047;20260818
Giddymethat;The Soul of Europe;1104;42;0.004;20260818
Gen Hoshino;Suki;1104;42;0.023;20260818
AC/DC;Highway to Hell;1094;151;1.977;20260818
Steffen Sturm;Coffee to Go;1083;-425;0.003;20260818
Masaharu Fukuyama;Kaikou;1083;-258;0.013;20260818
OneRepublic;Need Your Love;1073;-919;0.14;20260818
Tulus;Teh Hijau;1072;-10;0.046;20260818
Usagi(CV:Ozawa Ari);Usagi Rap;1062;-63;0.031;20260818
Mermaid(CV:Oki Saeko);Usagi Rap;1062;-63;0.031;20260818
Mermaid(CV:Nanase Ayaka);Usagi Rap;1062;-63;0.031;20260818
Prospa;Free Your Mind;1044;24;0.12;20260818
Cloonee;Free Your Mind;1044;24;0.12;20260818
T.M.Revolution;HOT LIMIT;1042;216;0.046;20260818
Nash Blackwood;Dear Mom;1041;1041;0.001;20260818
Usagi(CV:Ozawa Ari);Usagi Rap;1041;-63;0.029;20260818
Momonga(CV:Iguchi Yuka);Usagi Rap;1041;-63;0.029;20260818
Mermaid(CV:Oki Saeko);Usagi Rap;1041;-63;0.029;20260818
Mermaid(CV:Nanase Ayaka);Usagi Rap;1041;-63;0.029;20260818
Michael Jackson;Smooth Criminal;1039;418;0.605;20260818
KAROL G;BbY WOW;1033;231;0.006;20260818
Judeline;BbY WOW;1033;231;0.006;20260818
rusowsky;BbY WOW;1033;231;0.006;20260818
Yuuri;Livin' On A Prayer;1021;1021;0.001;20260818
Shakira;Dai Dai;15825;602;1.482;20260819
Burna Boy;Dai Dai;15825;602;1.482;20260819
BIGBANG;BiiiG;15223;15223;0.015;20260819
HUGEL;Movin' To The Sun;14965;-43;1.115;20260819
Imael Angel;Movin' To The Sun;14965;-43;1.115;20260819
Ultra Naté;Movin' To The Sun;14965;-43;1.115;20260819
Kimo Sounds;Rise Slow;10122;-985;0.574;20260819
Ella Langley;Choosin' Texas;9633;959;1.779;20260819
Ariana Grande;hate that i made you love me;8683;-61;0.878;20260819
SK.music;Inside My Soul;8628;-56;0.27;20260819
HUGEL;Jamaican;8316;-531;0.992;20260819
SOLTO (FR);Jamaican;8316;-531;0.992;20260819
Fontaines D.C.;Marianne;7929;-130;0.016;20260819
Taylor Swift;I Knew It, I Knew You;6536;417;0.746;20260819
RAYE;WHERE IS MY HUSBAND;6147;507;3.207;20260819
Kimo Sounds;Make It Spectacular;5969;-1028;0.059;20260819
STELLA LEFTY;Boston;5944;365;0.546;20260819
Alex Warren;FEVER DREAM;5872;-232;1.313;20260819
Azteck;Everything's Alright;5871;568;0.141;20260819
DJ Koko;Everything's Alright;5871;568;0.141;20260819
Kurt D;Everything's Alright;5871;568;0.141;20260819
Alex Warren;Ordinary;5473;113;6.232;20260819
KATSEYE;Animal;5320;872;0.136;20260819
Sadie Barlow;I Choose Me;5288;1939;0.068;20260819
Temper City;Self Aware;5268;-377;0.291;20260819
Harry Styles;Sign of the Times;5173;182;5.214;20260819
DJ.ILHAM;DIGIDI DIGIDI;5077;335;0.518;20260819
Tame Impala;Loser;5051;391;0.117;20260819
Olivia Dean;Man I Need;4661;-1008;2.758;20260819
Bebe Rexha;New Religion;4610;-9;1.056;20260819
Faithless;New Religion;4610;-9;1.056;20260819
Harry Styles;American Girls;4559;639;0.703;20260819
Teddy Swims;Mr. Know It All;4526;603;0.634;20260819
Olivia Rodrigo;drop dead;4365;201;0.823;20260819
Issouf Manem yam;Valhalla Calling;4359;507;0.064;20260819
ANOTR;Talk To You;4311;-479;0.538;20260819
Olivia Dean;So Easy;4078;-709;1.854;20260819
Ac/Dc;Thunderstruck;3979;-1242;4.341;20260819
Bonnie Tyler;Total Eclipse of the Heart;3954;-2972;0.687;20260819
Michael Jackson;Billie Jean;3944;-1015;1.646;20260819
Olivia Rodrigo;stupid song;3935;153;0.273;20260819
TOMORROW X TOGETHER;Setsuna Hanabi;3865;-426;0.014;20260819
Jamie Miller;Babydoll;3863;901;0.025;20260819
Ella Langley;Be Her;3843;246;0.589;20260819
Sam Fender;Rein Me In;3799;-164;0.906;20260819
Olivia Dean;Rein Me In;3799;-164;0.906;20260819
HUNTR/X;Golden;3658;-171;5.499;20260819
EJAE;Golden;3658;-171;5.499;20260819
AUDREY NUNA;Golden;3658;-171;5.499;20260819
REI AMI;Golden;3658;-171;5.499;20260819
KPop Demon Hunters Cast;Golden;3658;-171;5.499;20260819
Beck;Disappearing Act;3644;3047;0.004;20260819
ZZ Top;Gimme All Your Lovin';3505;3505;0.056;20260819
DJ Goja;Mi Chico;3495;-1125;0.148;20260819
Jason Derulo;Mi Chico;3495;-1125;0.148;20260819
Melody;Mi Chico;3495;-1125;0.148;20260819
Ella Langley;you look like you love me;3494;228;1.453;20260819
Riley Green;you look like you love me;3494;228;1.453;20260819
Ella Langley;I Can't Love You Anymore;3437;-193;0.341;20260819
Morgan Wallen;I Can't Love You Anymore;3437;-193;0.341;20260819
Dusty Rivers;My Mother Was An Angel;3424;-1630;0.034;20260819
BTS;SWIM;3296;-881;1.209;20260819
The Bausa;Magnetic;3190;-725;0.373;20260819
sombr;My Body Isn't Ready;3106;380;0.133;20260819
Morgan Wallen;Been By Now;3077;301;0.101;20260819
MJ;Ghosting;3027;3027;0.003;20260819
The Goo Goo Dolls;Iris;2972;1321;2.111;20260819
ZEROBASEONE;Existence;2893;2893;0.004;20260819
Mazzy Star;Fade Into You;2893;475;0.391;20260819
The Second Voice;LET ME BE;2889;-521;1.452;20260819
Zara Larsson;Midnight Sun;2880;411;0.385;20260819
KATSEYE;Hootie Frutti;2875;-719;0.022;20260819
DJ Goja;Mi Chico;2874;-143;0.235;20260819
Topic;Sorry Papi;2861;772;0.118;20260819
Becky G;Sorry Papi;2861;772;0.118;20260819
Lady Gaga;Always Remember Us This Way;2820;1259;9.567;20260819
KAROL G;Still;2786;-3106;0.04;20260819
Bruno Mars;Still;2786;-3106;0.04;20260819
sombr;Homewrecker;2723;913;0.612;20260819
Bruno Mars;I Just Might;2716;103;1.999;20260819
Dua Lipa;Training Season;2713;436;1.268;20260819
Tame Impala;Dracula;2601;137;0.55;20260819
Bruno Mars;Risk It All;2545;-551;0.856;20260819
River Cain;Hell Out Of Me;2490;-1564;0.025;20260819
Benson Boone;Beautiful Things;2482;230;7.398;20260819
Bonnie Tyler;Holding Out for a Hero;2464;-1495;0.396;20260819
Koe Wetzel;Jaded;2462;272;0.038;20260819
Ella Langley;Jaded;2462;272;0.038;20260819
Robyn;Dancing On My Own;2435;186;0.873;20260819
Ricchi;Sarà perché ti amo;2428;-9;1.694;20260819
Poveri;Sarà perché ti amo;2428;-9;1.694;20260819
Summer Cem;MO' MONEY MO' HATERS;2362;321;0.01;20260819
Shirin David;MO' MONEY MO' HATERS;2362;321;0.01;20260819
The Weeknd;The Morning;2349;2181;0.031;20260819
Kimo Sounds;After the fall;2327;259;0.159;20260819
ZZ Top;Sharp Dressed Man;2297;2210;0.062;20260819
ZZ Top;La Grange;2275;2275;0.127;20260819
David Guetta;Run Run River;2272;728;0.376;20260819
