artista;musica;pontos;pts_ganho;pts_calc;data
Luke Combs;Days Like These;1722;337;0.18;20260226
T.I.;LET 'EM KNOW;1719;-292;0.057;20260226
Gorillaz;The Manifesto;1718;1378;0.016;20260226
Alphaville;Forever Young;1692;344;1.246;20260226
Abdurrahman Önül;Kâbe'de Hacılar;1673;181;0.005;20260226
Celal Karatüre;Kâbe'de Hacılar;1673;181;0.005;20260226
Lamb of God;Blunt Force Blues;1629;1629;0.002;20260226
Hearts2Hearts;RUDE;1608;-150;0.018;20260226
Jason Aldean;Don’t Tell On Me;1600;1600;0.002;20260226
Jason Aldean;Drinking About You;1568;1568;0.002;20260226
ZORN;Jimoto LOVE;1568;0;0.014;20260226
Laufey;How I Get;1542;886;0.002;20260226
The Childish;This Has to Stop;1538;1538;0.002;20260226
Jason Aldean;Dust on the Bottle;1538;1538;0.002;20260226
David Lee Murphy;Dust on the Bottle;1538;1538;0.002;20260226
HANA;Bloom;1538;0;0.006;20260226
Underworld;Born Slippy;1537;-801;0.15;20260226
Fulminacci;Stupida sfortuna;1522;259;0.003;20260226
Raf;Ora e per sempre;1521;-434;0.003;20260226
Elettra Lamborghini;Voilà;1520;-141;0.003;20260226
HANA;ALL IN;1508;0;0.006;20260226
Achille Lauro;Incoscienti Giovani;1505;-677;0.207;20260226
King Gnu;AIZO;1500;81;0.1;20260226
WJSN;Bloom hour;1500;1358;0.002;20260226
Special Week (CV: Azumi Wake);VOLTAGE;1479;29;0.003;20260226
Buena Vista (CV: Fuka Izumi);VOLTAGE;1479;29;0.003;20260226
Blast Onepiece (CV: Azusa Shizuki);VOLTAGE;1479;29;0.003;20260226
Almond Eye (CV: Kaori Ishihara);VOLTAGE;1479;29;0.003;20260226
Lucky Lilac (CV: Yuki Nakashima);VOLTAGE;1479;29;0.003;20260226
Loves Only You (CV: Miyu Kubota);VOLTAGE;1479;29;0.003;20260226
Kiseki (CV: Seena Hoshiki);VOLTAGE;1479;29;0.003;20260226
Forever Young (CV: Shuri Miyumi);VOLTAGE;1479;29;0.003;20260226
Marche Lorraine (CV: Tsukino Chikasada);VOLTAGE;1479;29;0.003;20260226
Epiphaneia (CV: Hikari Senga);VOLTAGE;1479;29;0.003;20260226
Logotype (CV: Misora Takahashi);VOLTAGE;1479;29;0.003;20260226
Victoire Pisa (CV: Hana Shimano);VOLTAGE;1479;29;0.003;20260226
Rose Kingdom (CV: Yurina Kikuchi);VOLTAGE;1479;29;0.003;20260226
Rulership (CV: Mizutama Umino);VOLTAGE;1479;29;0.003;20260226
Mrs. GREEN APPLE;lulu.;1457;105;0.082;20260226
RAYE;Nightingale Lane.;1453;1453;0.001;20260226
back number;Want Want Want;1450;28;0.067;20260226
NMIXX;TIC TIC;1449;1449;0.001;20260226
Pabllo Vittar;TIC TIC;1449;1449;0.001;20260226
Damiano David;Talk to Me;1447;1171;0.151;20260226
Tyla;Talk to Me;1447;1171;0.151;20260226
Nile Rodgers;Talk to Me;1447;1171;0.151;20260226
Kenshi Yonezu;IRIS OUT;1443;-218;0.299;20260226
M!LK;Bakuretsu Aishiteru;1422;81;0.025;20260226
Bad Bunny;EoO;1419;-9;0.187;20260226
Lynyrd Skynyrd;Free Bird;1416;-6;0.24;20260226
LDA;Poesie Clandestine;1396;800;0.002;20260226
Aka 7even;Poesie Clandestine;1396;800;0.002;20260226
GroßstadtEngel;Gute Laune;1382;-1065;0.261;20260226
Metallica;Enter Sandman;1382;446;1.575;20260226
The Cranberries;Zombie;1380;233;1.752;20260226
Motoki Ohmori;0.2mm;1368;-111;0.004;20260226
Maher Zain;Qalbi Fil Madinah;1366;-622;0.069;20260226
Harris J;Qalbi Fil Madinah;1366;-622;0.069;20260226
Cain Walker;Don't Tread On Me;1365;130;0.268;20260226
Saja Boys;Soda Pop;1363;42;1.805;20260226
Andrew Choi;Soda Pop;1363;42;1.805;20260226
Neckwav;Soda Pop;1363;42;1.805;20260226
Danny Chung;Soda Pop;1363;42;1.805;20260226
Kevin Woo;Soda Pop;1363;42;1.805;20260226
samUIL Lee;Soda Pop;1363;42;1.805;20260226
KPop Demon Hunters Cast;Soda Pop;1363;42;1.805;20260226
KATSEYE;Gabriela;1362;149;0.329;20260226
Ella Langley;you look like you love me;1357;-164;1.052;20260226
Riley Green;you look like you love me;1357;-164;1.052;20260226
Rodrigo Amarante;Tuyo;1336;-68;0.408;20260226
The Killers;Mr. Brightside;1330;189;1.601;20260226
M!LK;Sukisugite METSU;1315;50;0.144;20260226
Guns N' Roses;Sweet Child o' Mine;1308;-209;2.334;20260226
Alex Warren;Eternity;1306;775;0.38;20260226
Kato;Turn the Lights Off;1301;652;0.665;20260226
JOLIN;Prague Square;1294;284;0.002;20260226
Snow Man;STARS;1290;-308;0.045;20260226
HWASA;Good Goodbye;1288;-837;0.3;20260226
Archive;Patterns;1286;-1735;0.004;20260226
Bleu Soleil;Soleil Bleu;1284;-697;0.549;20260226
LUIZA;Soleil Bleu;1284;-697;0.549;20260226
ROSALÍA;La Perla;1271;-390;0.253;20260226
Yahritza Y Su Esencia;La Perla;1271;-390;0.253;20260226
J-Ax;ITALIA STARTER PACK;1270;-430;0.003;20260226
Tom Misch;Slow Tonight;1269;1269;0.001;20260226
Laura Pausini;16 MARZO;1265;850;0.016;20260226
Mikhail Bennett;I Am Still Waiting My Son;1261;-212;0.031;20260226
Spalexma;I Am Still Waiting My Son;1261;-212;0.031;20260226
shirts0001 - Erika;German Marching Song;1256;407;0.085;20260226
Dermot Kennedy;Funeral;1254;-458;0.057;20260226
Coldplay;A Sky Full of Stars;1251;-535;11.221;20260226
Samurai Jay;OSSESSIONE;1247;519;0.002;20260226
Journey;Don't Stop Believin';1246;132;3.542;20260226
Yu Serizawa;TIMELESS POWER;1241;93;0.013;20260226
U2;Song Of The Future;1236;127;0.018;20260226
MercyMe;Even If;1235;-409;0.119;20260226
Snow Man;CHARISMAX;1217;272;0.233;20260226
Imagine Dragons;On Top of the World;1209;1165;2.41;20260226
East Duo;Chubina;1206;496;0.337;20260226
Alle Farben;Baby Goodbye;1198;177;0.034;20260226
Aarne;NOBODY;1196;73;0.006;20260226
Toxi$;NOBODY;1196;73;0.006;20260226
Big Baby Tape;NOBODY;1196;73;0.006;20260226
sakanaction;Kaiju;1193;210;0.373;20260226
Mumford;The Banjo Song;1185;-550;0.085;20260226
Sons;The Banjo Song;1185;-550;0.085;20260226
Keli Holiday;Dancing2;1181;339;0.255;20260226
HARDY;McArthur;1176;47;0.043;20260226
Eric Church;McArthur;1176;47;0.043;20260226
Morgan Wallen;McArthur;1176;47;0.043;20260226
Tim McGraw;McArthur;1176;47;0.043;20260226
Corey Kent;Empty Words;1173;-393;0.014;20260226
Lady Gaga;Abracadabra;1172;240;2.64;20260226
Hatsuboshi Gakuen;Choo Choo Choo;1170;-71;0.002;20260226
Sena Juo;Choo Choo Choo;1170;-71;0.002;20260226
Laufey;Lover Girl;1169;987;0.023;20260226
I Virtuosi Italiani;Experience;1164;-782;0.25;20260226
Daniel Hope;Experience;1164;-782;0.25;20260226
Jahin Music;Your Phone Linging;1152;816;0.278;20260226
Serena Brancale;QUI CON ME;1149;-40;0.002;20260226
Kiesza;What Is Love;1148;1148;0.066;20260226
Mr.Children;Saturday;1148;-45;0.009;20260226
Kim Min Seok;Love Language;1142;-137;0.059;20260226
Lewis Capaldi;Someone You Loved;1138;-122;6.876;20260226
Kehlani;Folded;1136;612;0.255;20260226
Gianna Nannini;Bello E Impossibile;1125;1125;0.067;20260226
HANA;Tiger HANA with HONEYs Version;1125;21;0.005;20260226
Max McNown;Better Me For You;1120;235;0.696;20260226
Disco Lines;No Broke Boys;1115;-996;1.2;20260226
Tinashe;No Broke Boys;1115;-996;1.2;20260226
かぐや(cv.夏吉ゆうこ);ray;1112;1112;0.005;20260226
月見ヤチヨ(cv.早見沙織);ray;1112;1112;0.005;20260226
China Styles;I Love Me, Loud;1104;-83;0.012;20260226
LassTunesDeutsch;Guten Morgen, alles gut. Kein Stress, kein Problem.;1102;-63;0.005;20260226
Elton John;Cold Heart;1097;178;7.954;20260226
Dua Lipa;Cold Heart;1097;178;7.954;20260226
Levante;SEI TU;1092;79;0.002;20260226
Mr.Children;Again;1083;42;0.05;20260226
ditonellapiaga;Che fastidio;1082;197;0.002;20260226
Sabrina Carpenter;Manchild;1078;-827;0.802;20260226
Robin Schulz;Embers;1062;257;0.014;20260226
SUPER BEAVER;Sanzen;1062;170;0.02;20260226
Starship;Nothing's Gonna Stop Us Now;1057;421;0.638;20260226
Donna Summer;MacArthur Park;1050;-12;0.027;20260226
Jung Kook;Please Don't Change;19070;1559;0.151;20260227
DJ Snake;Please Don't Change;19070;1559;0.151;20260227
BLACKPINK;GO;16653;16653;0.017;20260227
Alex Warren;FEVER DREAM;14945;14945;0.015;20260227
Taylor Swift;The Fate of Ophelia;14120;-458;2.518;20260227
Bruno Mars;I Just Might;13952;-491;0.782;20260227
HUNTR/X;Golden;12507;-678;3.934;20260227
EJAE;Golden;12507;-678;3.934;20260227
AUDREY NUNA;Golden;12507;-678;3.934;20260227
REI AMI;Golden;12507;-678;3.934;20260227
KPop Demon Hunters Cast;Golden;12507;-678;3.934;20260227
RAYE;WHERE IS MY HUSBAND;11523;-459;1.717;20260227
BLACKPINK;Champion;10591;10591;0.011;20260227
BLACKPINK;JUMP;10298;7603;1.075;20260227
RAYE;Nightingale Lane.;10158;8705;0.012;20260227
Taylor Swift;Opalite;9917;-1871;1.239;20260227
Bad Bunny;DtMF;9039;-796;0.822;20260227
Olivia Dean;Man I Need;8452;-606;1.762;20260227
Bruno Mars;Risk It All;8440;8440;0.008;20260227
Lady Gaga;Always Remember Us This Way;8116;2452;9.279;20260227
BLACKPINK;Me and my;8007;8007;0.008;20260227
Alex Warren;Ordinary;7650;-1387;4.872;20260227
BLACKPINK;Fxxxboy;7202;7202;0.007;20260227
Olivia Dean;So Easy;7010;-2194;0.882;20260227
Djo;End of Beginning;6970;-384;1.451;20260227
mikeeysmind;Papaoutai;6333;-1901;0.469;20260227
Chill77;Papaoutai;6333;-1901;0.469;20260227
Unjaps;Papaoutai;6333;-1901;0.469;20260227
Bad Bunny;NUEVAYoL;6184;72;0.672;20260227
Lamb of God;Blunt Force Blues;5898;4269;0.008;20260227
Lady Gaga;Die With A Smile;5782;542;7.116;20260227
Bruno Mars;Die With A Smile;5782;542;7.116;20260227
Max McNown;Done For;5781;5781;0.006;20260227
Bad Bunny;Tití Me Preguntó;5347;-948;0.712;20260227
Morrissey;Amazona;5276;4442;0.006;20260227
Jason Aldean;Don’t Tell On Me;5140;3540;0.007;20260227
Ava Max;KiLL iT QUEEN;4917;-1905;0.02;20260227
Ella Langley;Choosin' Texas;4807;-1038;0.563;20260227
Jason Aldean;Dust on the Bottle;4708;3170;0.006;20260227
David Lee Murphy;Dust on the Bottle;4708;3170;0.006;20260227
sombr;12 to 12;4702;-1314;0.856;20260227
Harry Styles;Aperture;4620;1263;0.295;20260227
The Second Voice;LET ME BE;4596;-908;0.039;20260227
Jason Aldean;Drinking About You;4592;3024;0.006;20260227
Kato;Turn the Lights Off;4339;-7;0.237;20260227
Jon;Turn the Lights Off;4339;-7;0.237;20260227
Jung Kook;Still With You;4284;285;0.303;20260227
Zara Larsson;Lush Life;4103;-1743;2.37;20260227
David Guetta;Gone Gone Gone;4067;-6;0.848;20260227
Teddy Swims;Gone Gone Gone;4067;-6;0.848;20260227
Tones And I;Gone Gone Gone;4067;-6;0.848;20260227
PinkPantheress;Stateside;3989;-1961;0.054;20260227
Social Distortion;Born to Kill;3853;-521;0.011;20260227
ICE NINE KILLS;Twisting The Knife;3827;756;0.034;20260227
Teddy Swims;Lose Control;3760;4;7.222;20260227
sombr;Homewrecker;3752;429;0.08;20260227
Michael Bennett;After I Pass Away;3692;5;0.017;20260227
Sal da Vinci;Per sempre sì;3669;852;0.008;20260227
Ezra Collective;Helicopters;3616;3616;0.004;20260227
Greentea Peng;Helicopters;3616;3616;0.004;20260227
War Child Records;Helicopters;3616;3616;0.004;20260227
ROSÉ;APT.;3528;499;6.236;20260227
Bruno Mars;APT.;3528;499;6.236;20260227
SIENNA SPIRO;Die On This Hill;3328;-1260;0.368;20260227
SEVENTEEN;Tiny Light;3276;3276;0.003;20260227
Disney;Zoo;3246;177;0.259;20260227
Shakira;Zoo;3246;177;0.259;20260227
HAVEN.;I Run;3047;214;0.328;20260227
Kaitlin Aragon;I Run;3047;214;0.328;20260227
Gorillaz;Orange County;3035;38;0.05;20260227
Sam Fender;Rein Me In;2901;-395;0.291;20260227
Olivia Dean;Rein Me In;2901;-395;0.291;20260227
Sia;Unstoppable;2827;-705;7.409;20260227
Ella Langley;Be Her;2821;-881;0.064;20260227
Bad Bunny;BAILE INoLVIDABLE;2802;-1009;0.408;20260227
Armin van Buuren;Always You;2795;2595;0.003;20260227
Richard Durand;Always You;2795;2595;0.003;20260227
Dicosis;Always You;2795;2595;0.003;20260227
Beatrice Egli;Alibi;2791;2791;0.003;20260227
Luke Combs;Be By You;2730;-758;0.067;20260227
Shifty Brent;Achy Breaky Heart;2709;-199;0.012;20260227
Melanie Martinez;DISNEY PRINCESS;2592;-5875;0.011;20260227
Cain Walker;I Don't Care;2591;-231;0.238;20260227
Dave;Raindance;2536;-1368;0.188;20260227
Tems;Raindance;2536;-1368;0.188;20260227
Sarah Connor;Zusammen ist man weniger kaputt;2506;2506;0.003;20260227
Angèle;What You Want;2453;2453;0.002;20260227
Justice;What You Want;2453;2453;0.002;20260227
Outliers;That's The Way It Is;2446;100;0.019;20260227
Chiara Oliver;no fue real;2441;2441;0.002;20260227
Luke Combs;Sleepless in a Hotel Room;2439;-715;0.183;20260227
Charli xcx;Chains of Love;2402;-1360;0.116;20260227
Tokio Hotel;California Nights;2398;2398;0.002;20260227
Thirty Seconds to Mars;Over My Head;2392;2135;0.003;20260227
Benson Boone;Beautiful Things;2389;-458;7.017;20260227
Bruno Mars;Cha Cha Cha;2141;2141;0.002;20260227
Myles Smith;Drive Safe;2129;-198;0.078;20260227
Niall Horan;Drive Safe;2129;-198;0.078;20260227
Bruno Mars;On My Soul;2120;2120;0.002;20260227
Shakira;Zoo;2083;-1255;0.437;20260227
Arisa;Magica Favola;2071;29;0.007;20260227
Hearts2Hearts;RUDE;2050;442;0.02;20260227
Lola Young;Messy;2045;-15;3.975;20260227
IVE;BLACKHOLE;2012;-349;0.013;20260227
J Balvin;Tonto;2011;2011;0.002;20260227
Ryan Castro;Tonto;2011;2011;0.002;20260227
DJ Snake;Tonto;2011;2011;0.002;20260227
GroßstadtEngel;Gute Laune;1993;611;0.263;20260227
Kate Bush;Running Up That Hill;1990;-1313;2.626;20260227
Snow Man;odorouze;1967;-97;0.007;20260227
Damon Price;I Was a Kid;1939;30;0.015;20260227
Independentmusicart;Black Sheep;1936;-673;0.071;20260227
Ac/Dc;Thunderstruck;1929;-226;3.917;20260227
NEEDTOBREATHE;Highlands;1926;1926;0.002;20260227
Johannes Oerding;Mehr Glück als Verstand;1916;1916;0.002;20260227
Natasha Bedingfield;Unwritten;1789;1360;0.976;20260227
Chappell Roan;Pink Pony Club;1780;-336;2.572;20260227
Fedez;MALE NECESSARIO;1778;-189;0.006;20260227
Marco Masini;MALE NECESSARIO;1778;-189;0.006;20260227
Bausa;Magnetic;1773;1773;0.002;20260227
HWASA;Good Goodbye;1760;472;0.302;20260227
Cristina Lora;2 PUÑALAITAS;1714;1714;0.002;20260227
Kingfishr;The Blade;1713;1713;0.002;20260227
ZXKAI;NO BATIDÃO;1694;-840;0.061;20260227
slxughter;NO BATIDÃO;1694;-840;0.061;20260227
KATSEYE;Gabriela;1657;295;0.331;20260227
IVE;BANG BANG;1656;-136;0.051;20260227
Juvenile;B.B.B.;1645;1645;0.002;20260227
Megan Thee Stallion;B.B.B.;1645;1645;0.002;20260227
HUGEL;Jamaican;1633;-1290;0.17;20260227
SOLTO (FR);Jamaican;1633;-1290;0.17;20260227
Ella Langley;Dandelion;1631;-758;0.067;20260227
Teddy Swims;The Door;1628;-1836;3.822;20260227
Tommee Profitt;Just As I Am;1611;1611;0.002;20260227
Jon Reddick;Just As I Am;1611;1611;0.002;20260227
aespa;Keychain;1603;1603;0.002;20260227
Anderson .Paak;Keychain;1603;1603;0.002;20260227
三代目 J SOUL BROTHERS from EXILE TRIBE;Through The RAIN;1594;1594;0.002;20260227
TRAP MAFIA HOUSE;Mafia Style;1591;-546;0.04;20260227
Menallie;It's Raining;1584;1584;0.008;20260227
Ed Sheeran;Sapphire;1563;-720;2.007;20260227
Jung Kook;Standing Next to You;1559;1172;0.63;20260227
Skye Newman;Walk;1548;1548;0.002;20260227
Achille Lauro;Perdutamente;1538;-571;0.084;20260227
U2;Yours Eternally;1537;-1937;0.038;20260227
T.I.;LET 'EM KNOW;1534;-185;0.058;20260227
HANA;Bloom;1508;-30;0.008;20260227
Kenshi Yonezu;IRIS OUT;1489;46;0.3;20260227
ZORN;Jimoto LOVE;1479;-89;0.015;20260227
Mrs. GREEN APPLE;lulu.;1477;20;0.083;20260227
King Gnu;AIZO;1475;-25;0.102;20260227
Neil Diamond;Sweet Caroline;1473;-403;1.374;20260227
ditonellapiaga;Che fastidio;1473;391;0.003;20260227
HANA;ALL IN;1450;-58;0.008;20260227
Tommaso Paradiso;I romantici;1449;-525;0.005;20260227
Sabrina Carpenter;Manchild;1444;366;0.803;20260227
Gorillaz;The Happy Dictator;1439;-786;0.033;20260227
Bad Bunny;EoO;1437;18;0.188;20260227
The Killers;Mr. Brightside;1407;77;1.602;20260227
Michael Bennett;After I'm Gone;1406;-1395;0.007;20260227
Luke Combs;Days Like These;1402;-320;0.181;20260227
Kany García;La Mala Era Yo;1396;1396;0.001;20260227
Yuridia;La Mala Era Yo;1396;1396;0.001;20260227
Rhy Elliot;I'm Okay but I'm Not;1387;-1327;0.01;20260227
Aarne;NOBODY;1384;188;0.007;20260227
Toxi$;NOBODY;1384;188;0.007;20260227
Big Baby Tape;NOBODY;1384;188;0.007;20260227
The Goo Goo Dolls;Iris;1383;-1604;1.652;20260227
Raf;Ora e per sempre;1373;-148;0.005;20260227
Billie Eilish;BIRDS OF A FEATHER;1371;-1526;5.723;20260227
M!LK;Bakuretsu Aishiteru;1368;-54;0.026;20260227
Charlotte Cardin;Tant pis pour elle;1354;553;0.154;20260227
Abdurrahman Önül;Kâbe'de Hacılar;1348;-325;0.006;20260227
Celal Karatüre;Kâbe'de Hacılar;1348;-325;0.006;20260227
M!LK;Sukisugite METSU;1341;26;0.145;20260227
Snow Man;STARS;1339;49;0.046;20260227
LDA;Poesie Clandestine;1338;-58;0.003;20260227
Aka 7even;Poesie Clandestine;1338;-58;0.003;20260227
Calvin Harris;Release The Pressure;1337;511;0.033;20260227
Kasabian;Release The Pressure;1337;511;0.033;20260227
Gordo;Loco Loco;1332;-415;0.018;20260227
Reinier Zonneveld;Loco Loco;1332;-415;0.018;20260227
Elton John;Cold Heart;1314;217;7.955;20260227
Dua Lipa;Cold Heart;1314;217;7.955;20260227
ROSALÍA;La Perla;1295;24;0.255;20260227
Yahritza Y Su Esencia;La Perla;1295;24;0.255;20260227
Tyla;CHANEL;1293;-671;0.371;20260227
Motoki Ohmori;0.2mm;1290;-78;0.006;20260227
Bleu Soleil;Soleil Bleu;1272;-12;0.55;20260227
LUIZA;Soleil Bleu;1272;-12;0.55;20260227
Mark Forster;Ein Lied;1270;1270;0.001;20260227
Queen;Seven Seas Of Rhye;1268;1268;0.001;20260227
Mumford & Sons;Here;1266;289;0.011;20260227
Chris Stapleton;Here;1266;289;0.011;20260227
back number;Want Want Want;1265;-185;0.068;20260227
Alex Warren;Eternity;1249;-57;0.381;20260227
Fulminacci;Stupida sfortuna;1243;-279;0.004;20260227
The Childish;This Has to Stop;1241;-297;0.003;20260227
Marc Rebillet;Your New Morning Alarm;1238;-838;0.643;20260227
Sanna Nielsen;Waste Your Love;1237;1237;0.001;20260227
Yanzi Sun;Brace, Brace;1234;1234;0.001;20260227
Cain Walker;Don't Tread On Me;1229;-136;0.27;20260227
Disturbed;The Sound of Silence;1228;-601;10.191;20260227
Gorillaz;Damascus;1223;-562;0.025;20260227
Special Week (CV: Azumi Wake);VOLTAGE;1217;-262;0.004;20260227
Buena Vista (CV: Fuka Izumi);VOLTAGE;1217;-262;0.004;20260227
Blast Onepiece (CV: Azusa Shizuki);VOLTAGE;1217;-262;0.004;20260227
Almond Eye (CV: Kaori Ishihara);VOLTAGE;1217;-262;0.004;20260227
Lucky Lilac (CV: Yuki Nakashima);VOLTAGE;1217;-262;0.004;20260227
Loves Only You (CV: Miyu Kubota);VOLTAGE;1217;-262;0.004;20260227
Kiseki (CV: Seena Hoshiki);VOLTAGE;1217;-262;0.004;20260227
Forever Young (CV: Shuri Miyumi);VOLTAGE;1217;-262;0.004;20260227
Marche Lorraine (CV: Tsukino Chikasada);VOLTAGE;1217;-262;0.004;20260227
Epiphaneia (CV: Hikari Senga);VOLTAGE;1217;-262;0.004;20260227
Logotype (CV: Misora Takahashi);VOLTAGE;1217;-262;0.004;20260227
Victoire Pisa (CV: Hana Shimano);VOLTAGE;1217;-262;0.004;20260227
Rose Kingdom (CV: Yurina Kikuchi);VOLTAGE;1217;-262;0.004;20260227
Rulership (CV: Mizutama Umino);VOLTAGE;1217;-262;0.004;20260227
Tears for Fears;Everybody Wants to Rule the World;1216;273;0.96;20260227
Bruno Mars;Something Serious;1215;1215;0.001;20260227
Journey;Don't Stop Believin';1214;-32;3.543;20260227
Ermal Meta;Stella stellina;1213;-634;0.005;20260227
Samurai Jay;OSSESSIONE;1212;-35;0.003;20260227
サカナクション;怪獣;1208;1208;0.051;20260227
Dermot Kennedy;Funeral;1207;-47;0.058;20260227
NCT JNJM;BOTH SIDES;1192;-723;0.01;20260227
Kate Bush;Wuthering Heights;1173;-1046;0.402;20260227
HANA;Cold Night;1170;295;0.046;20260227
disiz;melodrama;1168;174;0.153;20260227
Theodora;melodrama;1168;174;0.153;20260227
Miley Cyrus;Flowers;1167;981;7.544;20260227
Pablo Alborán;Algo de mí;1162;1162;0.001;20260227
sombr;back to friends;1157;-1358;0.492;20260227
Jahin Music;Your Phone Linging;1157;5;0.279;20260227
sumika;Honto;1148;867;0.011;20260227
Sayf;TU MI PIACI TANTO;1148;194;0.003;20260227
Kim Min Seok;Love Language;1145;3;0.06;20260227
Samuel Welten;Uitslover;1134;1134;0.001;20260227
Bankzitters;Uitslover;1134;1134;0.001;20260227
Rodrigo Amarante;Tuyo;1128;-208;0.409;20260227
Snow Man;CHARISMAX;1125;-92;0.234;20260227
Justin Bieber;YUKON;1122;452;0.163;20260227
Mark Ronson;Uptown Funk;1117;1005;11.219;20260227
J-Ax;ITALIA STARTER PACK;1116;-154;0.004;20260227
Disco Lines;No Broke Boys;1115;0;1.201;20260227
Tinashe;No Broke Boys;1115;0;1.201;20260227
Zara Larsson;Midnight Sun;1113;103;0.078;20260227
Lynyrd Skynyrd;Free Bird;1112;-304;0.241;20260227
Kaguya(cv.Yuko Natsuyoshi);Ray;1104;1104;0.026;20260227
Yachiyo Runami(cv.Saori Hayami);Ray;1104;1104;0.026;20260227
Eminem;Lose Yourself;1102;373;3.643;20260227
Olivia Dean;Nice To Each Other;1096;93;0.448;20260227
Alphaville;Forever Young;1087;-605;1.248;20260227
Bruno Mars;Dance With Me;1083;1083;0.001;20260227
sumika;Sekishunka;1083;519;0.002;20260227
Bluey;Sleepytime;1082;207;0.002;20260227
Gorillaz;The Hardest Thing;1077;-1012;0.017;20260227
LassTunesDeutsch;Guten Morgen, alles gut. Kein Stress, kein Problem.;1072;-30;0.006;20260227
HUNTR/X;How It’s Done;1069;627;0.681;20260227
EJAE;How It’s Done;1069;627;0.681;20260227
AUDREY NUNA;How It’s Done;1069;627;0.681;20260227
REI AMI;How It’s Done;1069;627;0.681;20260227
KPop Demon Hunters Cast;How It’s Done;1069;627;0.681;20260227
Jung Kook;Please Don't Change;15655;-3415;0.167;20260228
DJ Snake;Please Don't Change;15655;-3415;0.167;20260228
Bruno Mars;I Just Might;14814;862;0.797;20260228
Alex Warren;FEVER DREAM;14507;-438;0.029;20260228
BLACKPINK;GO;14493;-2160;0.031;20260228
Taylor Swift;The Fate of Ophelia;14109;-11;2.532;20260228
HUNTR/X;Golden;13719;1212;3.948;20260228
EJAE;Golden;13719;1212;3.948;20260228
AUDREY NUNA;Golden;13719;1212;3.948;20260228
REI AMI;Golden;13719;1212;3.948;20260228
KPop Demon Hunters Cast;Golden;13719;1212;3.948;20260228
Bruno Mars;Risk It All;12372;3932;0.021;20260228
RAYE;WHERE IS MY HUSBAND;11657;134;1.729;20260228
Taylor Swift;Opalite;11366;1449;1.251;20260228
Olivia Dean;Man I Need;8487;35;1.771;20260228
Alex Warren;Ordinary;8436;786;4.88;20260228
Lady Gaga;Always Remember Us This Way;8310;194;9.287;20260228
Olivia Dean;So Easy;8096;1086;0.89;20260228
Bad Bunny;DtMF;7681;-1358;0.829;20260228
mikeeysmind;Papaoutai;7553;1220;0.476;20260228
